chemical1,chemical2,combined_score
CID000163605,CID000644175,0
CID000163605,CID000083290,0
CID000163605,CID000004701,0
CID000163605,CID000001080,0
CID000163605,CID005327118,0
CID000163605,CID005284267,0
CID000163605,CID000688492,0
CID000163605,CID005282095,0
CID000163605,CID005280961,0
CID000163490,CID005283134,0
CID000163486,CID014409362,0
CID000163296,CID000001064,0
CID000162976,CID000005960,0
CID000162933,CID071152099,0
CID000162834,CID000024584,0
CID000162805,CID006438436,0
CID000162602,CID010062736,0
CID000162602,CID056841910,0
CID000162602,CID011618519,0
CID000162542,CID000009221,0
CID000162477,CID005282105,0
CID000162477,CID000161113,0
CID000162477,CID042607306,0
CID000162477,CID000000767,0
CID000162477,CID005464467,0
CID000162349,CID003032417,0
CID000162265,CID000003910,0
CID000162265,CID009943142,0
CID000162180,CID000003776,0
CID000162180,CID000173183,0
CID000162144,CID000005057,0
CID000162126,CID000006167,0
CID000161937,CID005275520,0
CID000161930,CID000181976,0
CID000161874,CID000477413,0
CID000161824,CID000225936,0
CID000161820,CID006474321,0
CID000161819,CID004407096,0
CID000161746,CID000448393,0
CID000161658,CID000160937,0
CID000161658,CID009829523,0
CID000161597,CID000447765,0
CID000161597,CID000001074,0
CID000161597,CID000000438,0
CID000161590,CID000001821,0
CID000161580,CID025162996,0
CID000161557,CID000134067,0
CID000161557,CID000013044,0
CID000161557,CID000440249,0
CID000161557,CID000000838,0
CID000161557,CID013006419,0
CID000161557,CID005459880,0
CID000161557,CID019814698,0
CID000161557,CID000000180,0
CID000161500,CID000006094,0
CID000161500,CID005311054,0
CID000161500,CID000004594,0
CID000161500,CID005280493,0
CID000161500,CID000443198,0
CID000161500,CID000104403,0
CID000161500,CID000000673,0
CID000161500,CID000012533,0
CID000161500,CID010922465,0
CID000161500,CID000004737,0
CID000161500,CID025202284,0
CID000161500,CID000148189,0
CID000161500,CID000107923,0
CID000161500,CID000065238,0
CID000161500,CID009576869,0
CID000161500,CID000000583,0
CID000161500,CID009815409,0
CID000161500,CID053262310,0
CID000161500,CID005327770,0
CID000161500,CID000005984,0
CID000161500,CID003394964,0
CID000161500,CID000002797,0
CID000161491,CID000051040,0
CID000161491,CID000010251,0
CID000161491,CID016061267,0
CID000161491,CID005282280,0
CID000161491,CID000065370,0
CID000161491,CID000010758,0
CID000161491,CID000009048,0
CID000161491,CID001502069,0
CID000161491,CID000006694,0
CID000161491,CID046936193,0
CID000161385,CID091398982,0
CID000161383,CID000656673,0
CID000161368,CID000123798,0
CID000161368,CID000003239,0
CID000161355,CID011524144,0
CID000161337,CID009815914,0
CID000161336,CID000119405,0
CID000161336,CID000002064,0
CID000161276,CID000667542,0
CID000161276,CID000005033,0
CID000161276,CID000121997,0
CID000161276,CID000065121,0
CID000161255,CID006432059,0
CID000161255,CID000061909,0
CID000161255,CID005288007,0
CID000161255,CID016132131,0
CID000161255,CID000067427,0
CID000161255,CID009856500,0
CID000161255,CID006102509,0
CID000161255,CID025188419,0
CID000161243,CID020252273,0
CID000161233,CID003086685,0
CID000161233,CID000002578,0
CID000161233,CID070680602,0
CID000161233,CID000034750,0
CID000161233,CID000123991,0
CID000161227,CID017774108,0
CID000161227,CID000000560,0
CID000161227,CID000000850,0
CID000161227,CID005497171,0
CID000161227,CID000127538,0
CID000161227,CID000000350,0
CID000161227,CID000101180,0
CID000161227,CID000125855,0
CID000161227,CID071307930,0
CID000161227,CID010011698,0
CID000161227,CID000166768,0
CID000161227,CID000002524,0
CID000161227,CID000074663,0
CID000161227,CID005353894,0
CID000161227,CID000092204,0
CID000161227,CID003492976,0
CID000161227,CID000095222,0
CID000161225,CID000122312,0
CID000161219,CID000439191,0
CID000161219,CID004129546,0
CID000161214,CID005280640,0
CID000161214,CID000094391,0
CID000161208,CID009927382,0
CID000161184,CID011779374,0
CID000161165,CID000004786,0
CID000161165,CID005280701,0
CID000161165,CID000123897,0
CID000161165,CID000105065,0
CID000161165,CID000006759,0
CID000161165,CID000026331,0
CID000161165,CID060194750,0
CID000161165,CID049765254,0
CID000161165,CID000444899,0
CID000161165,CID000441302,0
CID000161165,CID044176388,0
CID000161165,CID006912921,0
CID000161165,CID000090351,0
CID000161165,CID049769062,0
CID000161165,CID016760394,0
CID000161165,CID000002609,0
CID000161165,CID053477782,0
CID000161165,CID000165130,0
CID000161165,CID006444024,0
CID000161165,CID013419136,0
CID000161165,CID000440654,0
CID000161165,CID010328966,0
CID000161165,CID000003934,0
CID000161165,CID057416859,0
CID000161149,CID000171769,0
CID000161126,CID007021453,0
CID000161126,CID009821147,0
CID000161126,CID003025961,0
CID000161126,CID000439415,0
CID000161113,CID000002010,0
CID000161113,CID000070639,0
CID000161105,CID000440745,0
CID000161046,CID000001092,0
CID000161046,CID000122328,0
CID000161007,CID000019323,0
CID000160937,CID005311502,0
CID000160913,CID000420771,0
CID000160913,CID000004130,0
CID000160913,CID000002483,0
CID000160913,CID000440928,0
CID000160913,CID000003117,0
CID000160913,CID053477559,0
CID000160913,CID006434870,0
CID000160913,CID000439586,0
CID000160913,CID000638072,0
CID000160913,CID006323490,0
CID000160913,CID046241616,0
CID000160913,CID000054929,0
CID000160913,CID019849642,0
CID000160913,CID000069344,0
CID000160913,CID015061422,0
CID000160913,CID000020745,0
CID000160913,CID052922029,0
CID000160896,CID000027867,0
CID000160896,CID011313836,0
CID000160896,CID000439330,0
CID000160896,CID000005991,0
CID000160896,CID000337359,0
CID000160896,CID009963963,0
CID000160896,CID000000588,0
CID000160896,CID000024580,0
CID000160887,CID000123795,0
CID000160887,CID072710774,0
CID000160887,CID000000038,0
CID000160886,CID010107393,0
CID000160886,CID000119630,0
CID000160870,CID006323497,0
CID000160870,CID000065571,0
CID000160870,CID005464201,0
CID000160788,CID006438375,0
CID000160788,CID011245895,0
CID000160753,CID000002163,0
CID000160717,CID000011735,0
CID000160666,CID003080619,0
CID000160666,CID000441555,0
CID000160666,CID071728353,0
CID000160666,CID000193825,0
CID000160666,CID000000014,0
CID000160666,CID000085689,0
CID000160666,CID000003054,0
CID000160666,CID014019219,0
CID000160666,CID000001237,0
CID000160666,CID000006245,0
CID000160666,CID000004734,0
CID000160666,CID000114852,0
CID000160666,CID024889392,0
CID000160666,CID000941651,0
CID000160666,CID000644087,0
CID000160666,CID060182332,0
CID000160666,CID000005760,0
CID000160663,CID000439560,0
CID000160663,CID022146595,0
CID000160663,CID000001178,0
CID000160663,CID000004173,0
CID000160663,CID000005717,0
CID000160663,CID000122216,0
CID000160648,CID013055260,0
CID000160647,CID011597571,0
CID000160647,CID000168966,0
CID000160647,CID000123789,0
CID000160647,CID025257164,0
CID000160647,CID000002249,0
CID000160647,CID000246164,0
CID000160647,CID000051130,0
CID000160647,CID010041129,0
CID000160647,CID003081383,0
CID000160637,CID005360696,0
CID000160617,CID000161590,0
CID000160617,CID000736715,0
CID000160617,CID000135349,0
CID000160617,CID000002726,0
CID000160617,CID054691348,0
CID000160617,CID003000926,0
CID000160617,CID010854916,0
CID000160603,CID006433897,0
CID000160603,CID025755601,0
CID000160603,CID054676855,0
CID000160603,CID000062274,0
CID000160603,CID000001175,0
CID000160603,CID000072316,0
CID000160603,CID006452922,0
CID000160577,CID000115205,0
CID000160577,CID053477559,0
CID000160577,CID000413742,0
CID000160577,CID000101812,0
CID000160577,CID005702062,0
CID000160577,CID005460183,0
CID000160570,CID000121071,0
CID000160565,CID000094287,0
CID000160556,CID000062966,0
CID000160556,CID000005090,0
CID000160556,CID000094635,0
CID000160556,CID000057449,0
CID000160556,CID060210949,0
CID000160556,CID005280372,0
CID000160556,CID000000283,0
CID000160556,CID000003143,0
CID000160556,CID000039793,0
CID000160556,CID000006184,0
CID000160556,CID009802422,0
CID000160531,CID053835274,0
CID000160520,CID000003562,0
CID000160520,CID000091580,0
CID000160520,CID044252688,0
CID000160520,CID057211261,0
CID000160520,CID000151071,0
CID000160520,CID000104845,0
CID000160520,CID021956122,0
CID000160511,CID000005025,0
CID000160511,CID000445433,0
CID000160511,CID000025197,0
CID000160511,CID000124349,0
CID000160504,CID000449534,0
CID000160499,CID000440289,0
CID000160492,CID053984864,0
CID000160492,CID015958586,0
CID000160487,CID010104370,0
CID000160487,CID000287955,0
CID000160487,CID000205489,0
CID000160487,CID000039793,0
CID000160487,CID000105140,0
CID000160487,CID044339430,0
CID000160487,CID000005430,0
CID000160471,CID000003327,0
CID000160471,CID025202364,0
CID000160458,CID005461154,0
CID000160437,CID005001396,0
CID000160437,CID000078017,0
CID000160433,CID000010157,0
CID000160433,CID045479534,0
CID000160433,CID000332965,0
CID000160433,CID000099109,0
CID000160433,CID000000793,0
CID000160433,CID015592253,0
CID000160433,CID000001242,0
CID000160355,CID000039147,0
CID000160352,CID009543391,0
CID000160352,CID000004816,0
CID000160352,CID000150941,0
CID000160352,CID000159603,0
CID000160352,CID006441428,0
CID000160352,CID000102028,0
CID000160339,CID044403751,0
CID000160339,CID000124908,0
CID000160339,CID000006342,0
CID000160339,CID000062510,0
CID000160339,CID024755480,0
CID000160339,CID000000788,0
CID000160339,CID017850626,0
CID000160339,CID005287432,0
CID000160339,CID010195666,0
CID000160338,CID009543271,0
CID000160269,CID000000819,0
CID000160264,CID005280704,0
CID000160264,CID009803245,0
CID000160226,CID006439604,0
CID000160226,CID010258899,0
CID000160226,CID000162126,0
CID000160226,CID000115347,0
CID000160226,CID010236048,0
CID000160226,CID000064763,0
CID000160226,CID046906114,0
CID000160226,CID018221807,0
CID000160226,CID046931058,0
CID000160226,CID000151405,0
CID000160226,CID000320031,0
CID000160142,CID000008259,0
CID000160139,CID000439444,0
CID000160139,CID005281751,0
CID000160139,CID003037582,0
CID000160139,CID000164599,0
CID000160139,CID005287620,0
CID000160027,CID000115003,0
CID000159911,CID005281024,0
CID000159911,CID000151438,0
CID000159847,CID000010134,0
CID000159832,CID000000894,0
CID000159832,CID009883512,0
CID000159832,CID009578337,0
CID000159832,CID006436219,0
CID000159832,CID057199130,0
CID000159776,CID005311430,0
CID000159776,CID000010592,0
CID000159761,CID009937332,0
CID000159739,CID044123582,0
CID000159739,CID000005897,0
CID000159730,CID000150968,0
CID000159727,CID005282154,0
CID000159727,CID011988267,0
CID000159652,CID000070751,0
CID000159652,CID000009475,0
CID000159652,CID000014768,0
CID000159652,CID000019928,0
CID000159652,CID011126234,0
CID000159603,CID044719547,0
CID000159603,CID000075367,0
CID000159598,CID000072402,0
CID000159572,CID012369703,0
CID000159548,CID000119198,0
CID000159548,CID025244595,0
CID000159480,CID000001102,0
CID000159452,CID000075919,0
CID000159452,CID044140569,0
CID000159448,CID000061157,0
CID000159448,CID000010198,0
CID000159448,CID000000076,0
CID000159408,CID000000504,0
CID000159385,CID000440948,0
CID000159383,CID000000134,0
CID000159374,CID016129736,0
CID000159374,CID000439184,0
CID000159374,CID000023981,0
CID000159325,CID003082032,0
CID000159325,CID017850626,0
CID000159325,CID000004381,0
CID000159325,CID000079034,0
CID000159325,CID056931000,0
CID000159324,CID000015061,0
CID000159296,CID000440568,0
CID000159296,CID000087310,0
CID000159296,CID000002478,0
CID000159296,CID000008223,0
CID000159296,CID001473156,0
CID000159296,CID000000513,0
CID000159296,CID086278150,0
CID000159296,CID000023204,0
CID000159296,CID024983075,0
CID000159296,CID000020039,0
CID000159296,CID000199210,0
CID000159296,CID000003750,0
CID000159296,CID005311429,0
CID000159296,CID000000497,0
CID000159296,CID000009207,0
CID000159296,CID000007051,0
CID000159296,CID000003226,0
CID000159296,CID005284461,0
CID000159296,CID006440498,0
CID000159296,CID000000179,0
CID000159296,CID000054786,0
CID000159296,CID091666469,0
CID000159296,CID009920533,0
CID000159296,CID000443835,0
CID000159296,CID004479100,0
CID000159269,CID000459963,0
CID000159269,CID005280961,0
CID000159269,CID000002969,0
CID000159262,CID009897520,0
CID000159247,CID044237325,0
CID000159055,CID000004549,0
CID000159055,CID000440340,0
CID000159055,CID005282192,0
CID000158980,CID045479534,0
CID000158980,CID000019143,0
CID000158980,CID052946850,0
CID000158980,CID000444331,0
CID000158980,CID000074710,0
CID000158980,CID000003453,0
CID000158980,CID000000579,0
CID000158782,CID000176870,0
CID000158782,CID024838940,0
CID000158782,CID004369529,0
CID000158782,CID000448209,0
CID000158781,CID000151806,0
CID000158629,CID000007965,0
CID000158536,CID005191289,0
CID000158536,CID000023056,0
CID000158536,CID006436082,0
CID000158486,CID000440916,0
CID000158486,CID000094204,0
CID000158378,CID000439670,0
CID000158239,CID049800006,0
CID000157925,CID000070259,0
CID000157840,CID000193910,0
CID000157779,CID053477559,0
CID000157672,CID000005032,0
CID000157672,CID055300083,0
CID000157463,CID005280704,0
CID000157393,CID009794159,0
CID000157393,CID018655260,0
CID000157393,CID000065106,0
CID000157384,CID000440721,0
CID000157350,CID000019233,0
CID000157350,CID000000335,0
CID000157350,CID000440216,0
CID000157350,CID044422668,0
CID000157350,CID000644160,0
CID000157350,CID003080603,0
CID000157350,CID005281703,0
CID000157350,CID011271986,0
CID000157350,CID000644280,0
CID000157350,CID000007519,0
CID000157350,CID000001368,0
CID000157350,CID000182940,0
CID000157350,CID009849482,0
CID000157350,CID071677796,0
CID000157350,CID000073352,0
CID000157350,CID011231604,0
CID000157350,CID056842237,0
CID000157350,CID025137841,0
CID000157350,CID010931575,0
CID000157328,CID024883451,0
CID000157225,CID000008041,0
CID000156665,CID000192730,0
CID000156665,CID016061344,0
CID000156413,CID000005832,0
CID000156413,CID000452638,0
CID000156413,CID004659568,0
CID000156413,CID005280880,0
CID000156413,CID000969516,0
CID000156413,CID017750498,0
CID000156413,CID002394862,0
CID000156391,CID000657180,0
CID000156391,CID000014410,0
CID000156391,CID000110992,0
CID000156391,CID000446400,0
CID000156391,CID000439655,0
CID000156391,CID000000711,0
CID000156391,CID000108185,0
CID000156391,CID000123708,0
CID000156391,CID000444865,0
CID000156147,CID000168408,0
CID000156147,CID000032014,0
CID000156126,CID000010729,0
CID000156079,CID000571964,0
CID000155815,CID000004788,0
CID000155815,CID044149456,0
CID000155707,CID057299076,0
CID000155578,CID011620114,0
CID000155578,CID000000697,0
CID000155346,CID000688597,0
CID000155197,CID000459502,0
CID000155166,CID000439216,0
CID000155109,CID054401422,0
CID000155109,CID011966124,0
CID000154992,CID011051152,0
CID000154992,CID091632909,0
CID000154992,CID000056012,0
CID000154889,CID087057579,0
CID000154561,CID000439400,0
CID000154417,CID000004953,0
CID000154272,CID000073110,0
CID000154256,CID025245062,0
CID000154256,CID000123444,0
CID000154256,CID003032567,0
CID000154234,CID000003910,0
CID000154228,CID000101210,0
CID000154100,CID000000054,0
CID000154083,CID000103535,0
CID000154083,CID000006514,0
CID000154083,CID005374930,0
CID000153970,CID009549284,0
CID000153941,CID000009686,0
CID000153941,CID000444437,0
CID000153941,CID000003698,0
CID000153941,CID005288905,0
CID000153751,CID000011128,0
CID000153751,CID000024725,0
CID000153747,CID054681041,0
CID000153311,CID022025858,0
CID000153311,CID009882612,0
CID000152945,CID000439844,0
CID000152922,CID000445070,0
CID000152922,CID003017496,0
CID000152917,CID006852214,0
CID000152917,CID000023987,0
CID000152703,CID000456201,0
CID000152703,CID000009985,0
CID000152703,CID000005530,0
CID000152657,CID000024090,0
CID000152657,CID000003608,0
CID000152657,CID000002866,0
CID000152657,CID000111123,0
CID000152657,CID006433897,0
CID000152657,CID000070751,0
CID000152657,CID000114736,0
CID000152656,CID000114873,0
CID000152441,CID000000487,0
CID000152441,CID000040111,0
CID000152441,CID000000058,0
CID000152441,CID000003197,0
CID000152441,CID044602459,0
CID000152441,CID000000349,0
CID000152441,CID025203873,0
CID000152441,CID000037482,0
CID000152441,CID000121893,0
CID000152441,CID000161214,0
CID000152441,CID016061048,0
CID000152441,CID000001125,0
CID000152441,CID000083412,0
CID000152424,CID000001822,0
CID000152323,CID005354458,0
CID000152322,CID018628323,0
CID000152306,CID000447102,0
CID000152306,CID000002215,0
CID000152306,CID014282017,0
CID000152306,CID005281672,0
CID000152306,CID056928133,0
CID000152306,CID090946990,0
CID000152306,CID057133687,0
CID000152306,CID000024538,0
CID000152306,CID054588960,0
CID000152306,CID000439853,0
CID000151964,CID000092121,0
CID000151956,CID005317623,0
CID000151806,CID000002629,0
CID000151806,CID000006348,0
CID000151725,CID004396344,0
CID000151725,CID000011984,0
CID000151725,CID005746414,0
CID000151725,CID000000437,0
CID000151725,CID000004048,0
CID000151725,CID025053728,0
CID000151720,CID046783490,0
CID000151717,CID003081275,0
CID000151717,CID010374017,0
CID000151607,CID005940264,0
CID000151519,CID015764346,0
CID000151513,CID053946201,0
CID000151491,CID000003639,0
CID000151483,CID017756767,0
CID000151478,CID073755180,0
CID000151443,CID010022508,0
CID000151438,CID005745698,0
CID000151438,CID011094963,0
CID000151438,CID000006514,0
CID000151438,CID000006027,0
CID000151438,CID000036119,0
CID000151438,CID014278030,0
CID000151438,CID000004817,0
CID000151436,CID000002678,0
CID000151436,CID000439031,0
CID000151436,CID000009569,0
CID000151411,CID017389964,0
CID000151261,CID019374013,0
