chemical1,chemical2,combined_score
CID005326885,CID015942653,946
CID005326875,CID000006083,907
CID005326781,CID000002830,950
CID005326779,CID000003035,938
CID005326566,CID000001072,954
CID005326566,CID000439153,920
CID005326566,CID000445395,951
CID005326566,CID000493570,983
CID005326566,CID005372720,913
CID005326566,CID000005892,909
CID005326566,CID000643976,982
CID005326566,CID000000783,933
CID005326566,CID000000961,927
CID005326566,CID000000977,965
CID005326397,CID086753172,929
CID005326317,CID003036931,945
CID005326317,CID000644066,920
CID005326317,CID000000647,914
CID005326149,CID000029073,932
CID005325915,CID000121904,924
CID005324345,CID000148428,919
CID005324345,CID000002771,911
CID005324345,CID000002801,949
CID005324345,CID000003386,932
CID005324345,CID000043815,920
CID005324345,CID000063009,929
CID005324289,CID000000175,909
CID005324289,CID005284371,935
CID005324289,CID005408233,913
CID005324289,CID005460444,951
CID005324289,CID005462306,981
CID005321846,CID000104849,951
CID005321846,CID000108207,918
CID005321846,CID000002543,977
CID005321846,CID000002977,922
CID005321846,CID005281969,950
CID005321846,CID000644019,919
CID005320399,CID000124211,920
CID005320399,CID005281703,901
CID005319879,CID000445639,930
CID005319879,CID005311263,911
CID005319879,CID005497111,916
CID005319879,CID000000753,919
CID005319688,CID000638278,968
CID005319015,CID044176376,918
CID005319015,CID000051634,929
CID005319015,CID005280570,980
CID005319015,CID052949283,929
CID005319015,CID053477559,990
CID005319015,CID053877409,980
CID005319015,CID006450208,940
CID005319015,CID006610273,973
CID005319015,CID066616222,920
CID005319015,CID091666322,942
CID005318532,CID000001003,910
CID005318532,CID000001005,909
CID005318532,CID000001110,926
CID005318532,CID000001198,925
CID005318532,CID000222656,914
CID005318532,CID000000311,944
CID005318532,CID000033032,912
CID005318532,CID000439620,921
CID005318532,CID000000044,909
CID005318532,CID000444493,910
CID005318532,CID000444972,919
CID005318532,CID000000487,910
CID005318532,CID000000051,927
CID005318532,CID000005957,909
CID005318532,CID000643757,936
CID005318532,CID000000757,908
CID005318532,CID000000760,914
CID005318532,CID000000811,908
CID005318532,CID000000867,912
CID005318532,CID000000961,908
CID005318532,CID000000970,925
CID005318532,CID000000971,921
CID005318517,CID000115149,912
CID005318517,CID005280360,909
CID005318042,CID005281168,973
CID005317750,CID000187808,962
CID005317750,CID005280961,971
CID005317750,CID005281708,976
CID005317750,CID000072304,947
CID005317750,CID000091469,940
CID005317480,CID005280961,918
CID005317435,CID000442410,902
CID005317329,CID003082702,912
CID005316907,CID010439828,931
CID005316907,CID024834663,961
CID005316525,CID000334704,967
CID005316525,CID005281426,933
CID005316525,CID000000647,923
CID005316093,CID000185605,958
CID005315911,CID000005610,921
CID005315911,CID006444037,919
CID005315892,CID000637511,975
CID005315472,CID005469424,977
CID005313990,CID005280646,927
CID005313988,CID000009723,941
CID005313540,CID005313522,967
CID005313522,CID005313476,943
CID005313522,CID005313540,967
CID005313476,CID000108229,932
CID005313476,CID005313522,943
CID005313082,CID000160339,919
CID005312988,CID005280937,909
CID005312983,CID000001436,948
CID005312983,CID000001771,937
CID005312983,CID000444899,938
CID005312983,CID005280492,924
CID005312983,CID005280724,948
CID005312983,CID005280733,939
CID005312983,CID005283137,912
CID005312830,CID000444899,909
CID005312830,CID005280450,923
CID005312830,CID006443013,987
CID005312830,CID000077998,909
CID005312773,CID009818312,956
CID005312765,CID000001414,958
CID005312765,CID005283141,966
CID005312529,CID000011005,925
CID005312529,CID000445580,911
CID005312529,CID000445638,933
CID005312529,CID000445639,933
CID005312529,CID000446284,923
CID005312529,CID005280581,956
CID005312529,CID005280933,923
CID005312529,CID005280934,956
CID005312529,CID000005281,932
CID005312529,CID005497181,936
CID005312529,CID000000985,929
CID005312508,CID011722594,919
CID005312508,CID000446284,919
CID005312508,CID005280450,955
CID005312508,CID005280934,970
CID005312153,CID005283063,932
CID005312153,CID005283068,969
CID005312122,CID005353702,939
CID005311502,CID009846431,961
CID005311501,CID000104849,920
CID005311501,CID000104895,948
CID005311501,CID000002125,938
CID005311501,CID003086156,925
CID005311497,CID000148123,919
CID005311497,CID000002770,902
CID005311497,CID000036314,938
CID005311497,CID000060779,918
CID005311451,CID000119192,973
CID005311451,CID000054384,951
CID005311444,CID000107969,983
CID005311444,CID000001104,990
CID005311444,CID000003987,985
CID005311444,CID046878422,961
CID005311444,CID005280335,993
CID005311444,CID005280613,915
CID005311444,CID000644260,943
CID005311444,CID006610273,980
CID005311444,CID000753704,925
CID005311444,CID009908268,920
CID005311430,CID016130961,977
CID005311429,CID086287507,932
CID005311348,CID000123794,940
CID005311348,CID000003961,939
CID005311345,CID000123794,939
CID005311345,CID000172197,937
CID005311345,CID000003961,963
CID005311345,CID000060846,901
CID005311333,CID046881333,959
CID005311333,CID005282253,907
CID005311333,CID005353448,920
CID005311325,CID000001003,942
CID005311325,CID000001764,938
CID005311325,CID000037792,943
CID005311325,CID000005957,944
CID005311325,CID000006022,971
CID005311319,CID011693501,914
CID005311309,CID000003476,937
CID005311309,CID000065981,961
CID005311304,CID000441277,950
CID005311304,CID005288826,914
CID005311304,CID005361092,981
CID005311304,CID000644073,934
CID005311302,CID005776031,932
CID005311298,CID000121850,940
CID005311298,CID000133621,922
CID005311283,CID000017429,976
CID005311281,CID000006167,912
CID005311263,CID000445639,933
CID005311263,CID000005262,924
CID005311263,CID005319879,911
CID005311263,CID005497111,960
CID005311263,CID000005590,933
CID005311263,CID000000668,908
CID005311263,CID000000753,945
CID005311263,CID000087642,923
CID005311263,CID009547172,915
CID005311263,CID000000961,918
CID005311221,CID000033624,939
CID005311221,CID005282380,954
CID005311221,CID005353586,952
CID005311211,CID000124687,909
CID005311211,CID000013588,913
CID005311211,CID000002750,962
CID005311211,CID000448457,938
CID005311211,CID005280884,977
CID005311211,CID005311209,963
CID005311211,CID000077998,944
CID005311209,CID005280885,913
CID005311209,CID005311211,963
CID005311201,CID000443375,948
CID005311201,CID000059751,971
CID005311200,CID003645619,938
CID005311181,CID005280427,960
CID005311181,CID005354027,911
CID005311181,CID000005618,911
CID005311181,CID006434544,911
CID005311111,CID018218229,966
CID005311111,CID003035449,995
CID005311101,CID000020469,947
CID005311101,CID000002083,907
CID005311101,CID000003410,935
CID005311101,CID000441335,920
CID005311101,CID000444036,938
CID005311101,CID000005152,975
CID005311101,CID005281004,948
CID005311101,CID005281040,948
CID005311101,CID056841124,946
CID005311101,CID000657308,926
CID005311081,CID004670740,933
CID005311081,CID005311080,981
CID005311080,CID005311081,981
CID005311068,CID000002803,917
CID005311068,CID000004943,956
CID005311065,CID000027991,992
CID005311055,CID000176157,925
CID005311051,CID000032798,954
CID005311035,CID005283054,915
CID005311018,CID005284596,915
CID005311018,CID005480230,960
CID005311018,CID005486190,925
CID005311018,CID005497186,960
CID005311018,CID009576413,921
CID005311010,CID000068613,915
CID005311005,CID000122745,921
CID005311005,CID006436800,938
CID005311005,CID006437361,946
CID005311003,CID025075991,917
CID005311003,CID000042785,923
CID005311003,CID000441148,931
CID005311003,CID000461776,958
CID005310988,CID005497186,959
CID005310985,CID000018985,953
CID005310985,CID000089594,911
CID005310969,CID000001204,946
CID005310969,CID000001962,913
CID005289590,CID000122357,939
CID005289590,CID000439153,916
CID005289590,CID000439168,966
CID005289590,CID000439190,964
CID005289590,CID000439678,923
CID005289590,CID000005884,907
CID005289590,CID000005885,920
CID005289590,CID000005957,935
CID005289590,CID000006022,907
CID005289590,CID000006912,964
CID005289590,CID000000783,909
CID005289590,CID000094154,933
CID005289561,CID000445492,968
CID005289561,CID005289559,988
CID005289561,CID005289560,997
CID005289560,CID000445492,963
CID005289560,CID005289559,986
CID005289560,CID005289561,997
CID005289559,CID000445492,933
CID005289559,CID005289560,986
CID005289559,CID005289561,988
CID005289549,CID000440064,919
CID005289549,CID000445537,923
CID005289548,CID011618519,922
CID005289548,CID000448365,971
CID005289542,CID000440936,989
CID005289418,CID000001401,964
CID005289418,CID025031915,918
CID005289418,CID051039095,916
CID005289418,CID053235510,924
CID005289403,CID000001023,912
CID005289403,CID000005951,918
CID005289403,CID000005957,916
CID005289403,CID000006083,907
CID005289393,CID000123936,971
CID005289324,CID006914625,912
CID005289238,CID000159452,950
CID005289234,CID005462518,979
CID005289229,CID005288007,921
CID005289229,CID005289130,977
CID005289155,CID006433192,939
CID005289130,CID005288007,971
CID005289130,CID005289229,977
CID005289040,CID000072968,938
CID005289020,CID011460087,913
CID005288905,CID000440993,956
CID005288905,CID000440994,956
CID005288905,CID000065121,915
CID005288905,CID000084571,915
CID005288905,CID000087916,945
CID005288826,CID000104787,965
CID005288826,CID000135349,970
CID005288826,CID016217590,929
CID005288826,CID018595497,957
CID005288826,CID000026721,925
CID005288826,CID000000280,944
CID005288826,CID000003007,943
CID005288826,CID000032893,947
CID005288826,CID000003345,975
CID005288826,CID000004058,930
CID005288826,CID000004095,976
CID005288826,CID000041693,908
CID005288826,CID000441277,946
CID005288826,CID000446220,989
CID005288826,CID000461776,975
CID005288826,CID005284371,997
CID005288826,CID005284569,942
CID005288826,CID005284570,968
CID005288826,CID005284596,991
CID005288826,CID005284603,964
CID005288826,CID005284604,924
CID005288826,CID005311304,914
CID005288826,CID005360515,947
CID005288826,CID005360621,996
CID005288826,CID005459823,949
CID005288826,CID005462328,986
CID005288826,CID005462471,961
CID005288826,CID005462508,962
CID005288826,CID005480230,942
CID005288826,CID005484731,991
CID005288826,CID005497186,942
CID005288826,CID000644073,958
CID005288826,CID000000681,951
CID005288826,CID000000712,963
CID005288826,CID000000977,971
CID005288826,CID009847115,934
CID005288824,CID053364402,955
CID005288783,CID005284513,913
CID005288705,CID000000864,912
CID005288674,CID011534420,966
CID005288674,CID005288382,992
CID005288674,CID006440175,923
CID005288674,CID006505803,992
CID005288650,CID000123915,912
CID005288643,CID000036284,924
CID005288624,CID011123757,923
CID005288597,CID014389340,949
CID005288475,CID000644262,922
CID005288450,CID011320392,948
CID005288409,CID000439606,915
CID005288395,CID000130039,922
CID005288382,CID011268547,963
CID005288382,CID011534420,965
CID005288382,CID000004650,924
CID005288382,CID005288674,992
CID005288382,CID006323490,970
CID005288382,CID006440175,971
CID005288382,CID006505803,998
CID005288371,CID000448393,940
CID005288267,CID054360652,963
CID005288243,CID000006538,919
CID005288213,CID044229000,976
CID005288213,CID044229001,976
CID005288209,CID000445354,927
CID005288209,CID005370221,916
CID005288209,CID000005538,935
CID005288125,CID009581579,949
CID005288099,CID002724892,935
CID005288092,CID045028213,913
CID005288092,CID000000945,923
CID005288018,CID001264291,918
CID005288007,CID015942684,963
CID005288007,CID005289130,971
CID005288007,CID005289229,921
CID005288007,CID005353439,907
CID005287993,CID000439178,962
CID005287993,CID000439626,963
CID005287969,CID000160355,942
CID005287969,CID000072271,916
CID005287859,CID010251042,923
CID005287859,CID000003373,906
CID005287856,CID000154256,939
CID005287787,CID000160663,941
CID005287787,CID000439434,943
CID005287787,CID000093556,930
CID005287678,CID005378255,968
CID005287678,CID006438154,961
CID005287663,CID022851675,976
CID005287620,CID000004122,913
CID005287600,CID073659096,924
CID005287594,CID009547920,992
CID005287554,CID000000671,909
CID005287547,CID000012790,902
CID005287487,CID060160557,957
CID005287485,CID060138181,941
CID005287454,CID006102700,950
CID005287432,CID000001132,927
CID005287432,CID012625499,961
CID005287432,CID000189062,984
CID005287432,CID024883454,965
CID005287432,CID000000051,937
CID005287432,CID071448891,975
CID005287432,CID000000955,987
CID005284643,CID000449459,936
CID005284627,CID000002554,912
CID005284627,CID000003121,919
CID005284627,CID000003878,912
CID005284627,CID000440545,906
CID005284627,CID005284583,924
CID005284627,CID000005665,911
CID005284627,CID000005734,937
CID005284627,CID000060648,915
CID005284616,CID023724530,961
CID005284616,CID000312145,927
CID005284616,CID000445643,993
CID005284616,CID005280754,970
CID005284616,CID005281078,906
CID005284616,CID059239114,993
CID005284616,CID006435755,991
CID005284616,CID006442177,963
CID005284616,CID006918289,971
CID005284616,CID091454826,920
CID005284616,CID009876533,961
CID005284604,CID005284371,951
CID005284604,CID005284569,974
CID005284604,CID005284570,986
CID005284604,CID005284603,986
CID005284604,CID005288826,924
CID005284603,CID000003345,937
CID005284603,CID000033741,924
CID005284603,CID000004095,929
CID005284603,CID005284371,982
CID005284603,CID005284569,993
CID005284603,CID005284570,986
CID005284603,CID005284604,986
CID005284603,CID005288826,964
CID005284603,CID005464086,910
CID005284603,CID000644073,907
CID005284596,CID000104787,947
CID005284596,CID000135349,964
CID005284596,CID003034816,905
CID005284596,CID000003345,911
CID005284596,CID000004095,947
CID005284596,CID000443408,923
CID005284596,CID000461776,951
CID005284596,CID005284594,901
CID005284596,CID005288826,991
CID005284596,CID005311018,915
CID005284596,CID005360515,970
CID005284596,CID005462328,944
CID005284596,CID005462471,961
CID005284596,CID005480230,983
CID005284596,CID005497186,974
CID005284596,CID000644073,957
CID005284594,CID005284596,901
CID005284594,CID005360515,939
CID005284584,CID000051038,919
CID005284583,CID000001775,958
CID005284583,CID000219078,932
CID005284583,CID000002554,918
CID005284583,CID000003121,953
CID005284583,CID000034312,912
CID005284583,CID000003446,911
CID005284583,CID000003878,924
CID005284583,CID005284627,924
CID005284583,CID000005734,940
CID005284570,CID000003345,922
CID005284570,CID000004095,917
CID005284570,CID005284371,958
CID005284570,CID005284569,985
CID005284570,CID005284603,986
CID005284570,CID005284604,986
CID005284570,CID005288826,968
CID005284570,CID000644073,931
CID005284569,CID000010100,908
CID005284569,CID005284371,975
CID005284569,CID005284570,985
CID005284569,CID005284603,993
CID005284569,CID005284604,974
CID005284569,CID005288826,942
CID005284569,CID005464086,932
CID005284569,CID005748525,948
CID005284549,CID000060801,960
CID005284549,CID000068844,976
CID005284543,CID005284371,913
CID005284513,CID005282375,995
CID005284513,CID005288783,913
CID005284503,CID005281167,939
CID005284503,CID000643941,919
CID005284461,CID010038552,912
CID005284461,CID000040024,932
CID005284461,CID045266518,955
CID005284461,CID005281576,933
CID005284461,CID000091518,911
CID005284454,CID000015702,930
CID005284433,CID002761470,932
CID005284371,CID000000280,919
