db1,db2,label
DB00273,DB01173,1
DB00273,DB01083,1
DB00273,DB00768,1
DB00273,DB00334,1
DB00273,DB00540,1
DB00273,DB00957,1
DB00273,DB00717,1
DB00273,DB06713,1
DB00273,DB00486,1
DB00273,DB01171,1
DB00273,DB00370,1
DB00273,DB00524,1
DB00273,DB00232,1
DB00273,DB01403,1
DB00273,DB00603,1
DB00273,DB00934,1
DB00273,DB00653,1
DB00273,DB00408,1
DB00273,DB00455,1
DB00273,DB01356,1
DB00273,DB00367,1
DB00273,DB00920,1
DB00273,DB01247,1
DB00273,DB00332,1
DB00273,DB00808,1
DB00273,DB00458,1
DB00273,DB00956,1
DB00273,DB00999,1
DB00273,DB00502,1
DB00273,DB00695,1
DB00273,DB00875,1
DB00273,DB01195,1
DB00273,DB01288,1
DB00273,DB00294,1
DB00273,DB00823,1
DB00273,DB00311,1
DB00273,DB00977,1
DB00273,DB00903,1
DB00273,DB01395,1
DB00273,DB00450,1
DB00273,DB00470,1
DB00273,DB00366,1
DB00273,DB00280,1
DB00273,DB01144,1
DB00273,DB00304,1
DB00273,DB01151,1
DB00273,DB00434,1
DB00273,DB01176,1
DB00273,DB00363,1
DB00273,DB01242,1
DB00273,DB00283,1
DB00273,DB00477,1
DB00273,DB01114,1
DB00273,DB00880,1
DB00273,DB00921,1
DB00273,DB00887,1
DB00273,DB00835,1
DB00273,DB00436,1
DB00273,DB01238,1
DB00273,DB00182,1
DB00273,DB00543,1
DB00273,DB00321,1
DB00273,DB00945,1
DB00273,DB00819,1
DB00871,DB00277,1
DB00871,DB00938,1
DB00871,DB01001,1
DB00871,DB00852,1
DB00871,DB01291,1
DB00871,DB00397,1
DB00871,DB00388,1
DB00871,DB00191,1
DB00871,DB01620,1
DB00871,DB01579,1
DB00871,DB00935,1
DB00871,DB00368,1
DB00871,DB06711,1
DB00871,DB00486,1
DB00871,DB00211,1
DB00871,DB00422,1
DB00871,DB00723,1
DB00871,DB01577,1
DB00871,DB00408,1
DB00871,DB00598,1
DB00871,DB01064,1
DB00871,DB00332,1
DB00871,DB05039,1
DB00871,DB00983,1
DB00871,DB01288,1
DB00871,DB00668,1
DB00871,DB00470,1
DB00871,DB00561,1
DB00871,DB00988,1
DB00871,DB00841,1
DB00871,DB00449,1
DB00871,DB01576,1
DB00871,DB00907,1
DB00871,DB01407,1
DB00871,DB00201,1
DB00871,DB00865,1
DB00871,DB00289,1
DB00871,DB01274,1
DB00871,DB00182,1
DB00871,DB01223,1
DB00871,DB01193,1
DB01037,DB01624,1
DB01037,DB00246,1
DB01037,DB00508,1
DB01037,DB00831,1
DB01037,DB00193,1
DB01037,DB01623,1
DB01037,DB00679,1
DB01037,DB06204,1
DB01037,DB00391,1
DB01037,DB06144,1
DB01037,DB00734,1
DB01037,DB00409,1
DB01037,DB01224,1
DB01037,DB00420,1
DB01037,DB00433,1
DB01037,DB01100,1
DB01037,DB00850,1
DB01037,DB01267,1
DB01037,DB01192,1
DB01037,DB00497,1
DB01037,DB00904,1
DB01037,DB00334,1
DB01037,DB00957,1
DB01037,DB00717,1
DB01037,DB00368,1
DB01037,DB06713,1
DB01037,DB01618,1
DB01037,DB00370,1
DB01037,DB01233,1
DB01037,DB00422,1
DB01037,DB00968,1
DB01037,DB01403,1
DB01037,DB00333,1
DB01037,DB00933,1
DB01037,DB00603,1
DB01037,DB00934,1
DB01037,DB00408,1
DB01037,DB01356,1
DB01037,DB00367,1
DB01037,DB00327,1
DB01037,DB00956,1
DB01037,DB00502,1
DB01037,DB04842,1
DB01037,DB00623,1
DB01037,DB00875,1
DB01037,DB00294,1
DB01037,DB00823,1
DB01037,DB00977,1
DB01037,DB01395,1
DB01037,DB00450,1
DB01037,DB00366,1
DB01037,DB00561,1
DB01037,DB01184,1
DB01037,DB00204,1
DB01037,DB00514,1
DB01037,DB00304,1
DB01037,DB00434,1
DB01037,DB00363,1
DB01037,DB01239,1
DB01037,DB00477,1
DB01037,DB01038,1
DB01037,DB00490,1
DB01037,DB01156,1
DB01037,DB00921,1
DB01037,DB01393,1
DB01037,DB00767,1
DB01037,DB00289,1
DB01037,DB01238,1
DB01037,DB00182,1
DB01037,DB06288,1
DB01037,DB01063,1
DB01037,DB01614,1
DB01001,DB00938,1
DB01001,DB01278,1
DB01001,DB00397,1
DB01001,DB00388,1
DB01001,DB00191,1
DB01001,DB00935,1
DB01001,DB00368,1
DB01001,DB06711,1
DB01001,DB00211,1
DB01001,DB01233,1
DB01001,DB00723,1
DB01001,DB01577,1
DB01001,DB00408,1
DB01001,DB00598,1
DB01001,DB01064,1
DB01001,DB00983,1
DB01001,DB01288,1
DB01001,DB00668,1
DB01001,DB00988,1
DB01001,DB00841,1
DB01001,DB01407,1
DB01001,DB00865,1
DB01001,DB00289,1
DB01001,DB00182,1
DB01001,DB01193,1
DB00852,DB00421,1
DB00852,DB00938,1
DB00852,DB00397,1
DB00852,DB00388,1
DB00852,DB00191,1
DB00852,DB00935,1
DB00852,DB00368,1
DB00852,DB06711,1
DB00852,DB00211,1
DB00852,DB00723,1
DB00852,DB01577,1
DB00852,DB00598,1
DB00852,DB01064,1
DB00852,DB00983,1
DB00852,DB00813,1
DB00852,DB01288,1
DB00852,DB00311,1
DB00852,DB00668,1
DB00852,DB00988,1
DB00852,DB00841,1
DB00852,DB01144,1
DB00852,DB01407,1
DB00852,DB00865,1
DB00852,DB00289,1
DB00852,DB00182,1
DB00852,DB00819,1
DB00852,DB01193,1
DB01291,DB00938,1
DB01291,DB00397,1
DB01291,DB00388,1
DB01291,DB00191,1
DB01291,DB00935,1
DB01291,DB00368,1
DB01291,DB06711,1
DB01291,DB00211,1
DB01291,DB00723,1
DB01291,DB01577,1
DB01291,DB00408,1
DB01291,DB00598,1
DB01291,DB01064,1
DB01291,DB00983,1
DB01291,DB01288,1
DB01291,DB00668,1
DB01291,DB00988,1
DB01291,DB00841,1
DB01291,DB01407,1
DB01291,DB00865,1
DB01291,DB00289,1
DB01291,DB00182,1
DB01291,DB01193,1
DB00397,DB00277,1
DB00397,DB00938,1
DB00397,DB00388,1
DB00397,DB00191,1
DB00397,DB01620,1
DB00397,DB01579,1
DB00397,DB00935,1
DB00397,DB00368,1
DB00397,DB06711,1
DB00397,DB00486,1
DB00397,DB00211,1
DB00397,DB00422,1
DB00397,DB01577,1
DB00397,DB00332,1
DB00397,DB05039,1
DB00397,DB00983,1
DB00397,DB01288,1
DB00397,DB00470,1
DB00397,DB00561,1
DB00397,DB00988,1
DB00397,DB00841,1
DB00397,DB00449,1
DB00397,DB01576,1
DB00397,DB00907,1
DB00397,DB00201,1
DB00397,DB00865,1
DB00397,DB00289,1
DB00397,DB01274,1
DB00397,DB00182,1
DB00397,DB01223,1
DB00388,DB00277,1
DB00388,DB00938,1
DB00388,DB00191,1
DB00388,DB01620,1
DB00388,DB01579,1
DB00388,DB00935,1
DB00388,DB00368,1
DB00388,DB06711,1
DB00388,DB00486,1
DB00388,DB00211,1
DB00388,DB00422,1
DB00388,DB00723,1
DB00388,DB01577,1
DB00388,DB00598,1
DB00388,DB01064,1
DB00388,DB00332,1
DB00388,DB05039,1
DB00388,DB00983,1
DB00388,DB00813,1
DB00388,DB01288,1
DB00388,DB00668,1
DB00388,DB00470,1
DB00388,DB00561,1
DB00388,DB00988,1
DB00388,DB00841,1
DB00388,DB00449,1
DB00388,DB01576,1
DB00388,DB00907,1
DB00388,DB01407,1
DB00388,DB00201,1
DB00388,DB00865,1
DB00388,DB00289,1
DB00388,DB01274,1
DB00388,DB00182,1
DB00388,DB01223,1
DB00388,DB01193,1
DB01620,DB00938,1
DB01620,DB00191,1
DB01620,DB00935,1
DB01620,DB00368,1
DB01620,DB06711,1
DB01620,DB00211,1
DB01620,DB00723,1
DB01620,DB01577,1
DB01620,DB00598,1
DB01620,DB01064,1
DB01620,DB00983,1
DB01620,DB01288,1
DB01620,DB00668,1
DB01620,DB00988,1
DB01620,DB00841,1
DB01620,DB01407,1
DB01620,DB00865,1
DB01620,DB00289,1
DB01620,DB00182,1
DB01620,DB01193,1
DB00780,DB01624,1
DB00780,DB00246,1
DB00780,DB00508,1
DB00780,DB00831,1
DB00780,DB00193,1
DB00780,DB01623,1
DB00780,DB00679,1
DB00780,DB06204,1
DB00780,DB00391,1
DB00780,DB06144,1
DB00780,DB00734,1
DB00780,DB00409,1
DB00780,DB01224,1
DB00780,DB00420,1
DB00780,DB00433,1
DB00780,DB01278,1
DB00780,DB01100,1
DB00780,DB00850,1
DB00780,DB01267,1
DB00780,DB01192,1
DB00780,DB00497,1
DB00780,DB00904,1
DB00780,DB00334,1
DB00780,DB00368,1
DB00780,DB01618,1
DB00780,DB00370,1
DB00780,DB01233,1
DB00780,DB00422,1
DB00780,DB00968,1
DB00780,DB01403,1
DB00780,DB00333,1
DB00780,DB00933,1
DB00780,DB00934,1
DB00780,DB00408,1
DB00780,DB01356,1
DB00780,DB00327,1
DB00780,DB00956,1
DB00780,DB00502,1
DB00780,DB04842,1
DB00780,DB00623,1
DB00780,DB00875,1
DB00780,DB00450,1
DB00780,DB00366,1
DB00780,DB00561,1
DB00780,DB01184,1
DB00780,DB00514,1
DB00780,DB00434,1
DB00780,DB00363,1
DB00780,DB01239,1
DB00780,DB00477,1
DB00780,DB01038,1
DB00780,DB00490,1
DB00780,DB01156,1
DB00780,DB00921,1
DB00780,DB01393,1
DB00780,DB00767,1
DB00780,DB00289,1
DB00780,DB01238,1
DB00780,DB00182,1
DB00780,DB06288,1
DB00780,DB01063,1
DB00780,DB01614,1
DB00213,DB01030,1
DB00213,DB06589,1
DB00213,DB04868,1
DB00213,DB01024,1
DB00213,DB00688,1
DB00213,DB00422,1
DB00213,DB00563,1
DB00213,DB00317,1
DB00213,DB00530,1
DB00213,DB01576,1
DB00213,DB01254,1
DB00213,DB00758,1
DB00213,DB06616,1
DB00213,DB00182,1
DB00935,DB00277,1
DB00935,DB00938,1
DB00935,DB00191,1
DB00935,DB01579,1
DB00935,DB00368,1
DB00935,DB06711,1
DB00935,DB00486,1
DB00935,DB00211,1
DB00935,DB00422,1
DB00935,DB00723,1
DB00935,DB01577,1
DB00935,DB00598,1
DB00935,DB01064,1
DB00935,DB00332,1
DB00935,DB05039,1
DB00935,DB00983,1
DB00935,DB00813,1
DB00935,DB01288,1
DB00935,DB00668,1
DB00935,DB00470,1
DB00935,DB00561,1
DB00935,DB00988,1
DB00935,DB00841,1
DB00935,DB00449,1
DB00935,DB01576,1
DB00935,DB00907,1
DB00935,DB01407,1
DB00935,DB00201,1
DB00935,DB00865,1
DB00935,DB00289,1
DB00935,DB01274,1
DB00935,DB00182,1
DB00935,DB01223,1
DB00935,DB01193,1
DB00768,DB00425,1
DB00768,DB01041,1
DB00768,DB06204,1
DB00768,DB05271,1
DB00768,DB00268,1
DB00768,DB01278,1
DB00768,DB00413,1
DB00768,DB01173,1
DB00768,DB00486,1
DB00768,DB00370,1
DB00768,DB01233,1
DB00768,DB01403,1
DB00768,DB00653,1
DB00768,DB00956,1
DB00768,DB00450,1
DB00768,DB00470,1
DB00768,DB00366,1
DB00768,DB00921,1
DB00768,DB00182,1
DB00368,DB00277,1
DB00368,DB00421,1
DB00368,DB00938,1
DB00368,DB01367,1
DB00368,DB00191,1
DB00368,DB01579,1
DB00368,DB06711,1
DB00368,DB00486,1
DB00368,DB01171,1
DB00368,DB00211,1
DB00368,DB00422,1
DB00368,DB00723,1
DB00368,DB01577,1
DB00368,DB00598,1
DB00368,DB01064,1
DB00368,DB01247,1
DB00368,DB00332,1
DB00368,DB05039,1
DB00368,DB00983,1
DB00368,DB01288,1
DB00368,DB00668,1
DB00368,DB00470,1
DB00368,DB00561,1
DB00368,DB00988,1
DB00368,DB00841,1
DB00368,DB00449,1
DB00368,DB01576,1
DB00368,DB00907,1
DB00368,DB01407,1
DB00368,DB00201,1
DB00368,DB00865,1
DB00368,DB00289,1
DB00368,DB01274,1
DB00368,DB00182,1
DB00368,DB01223,1
DB00368,DB01193,1
DB06711,DB00277,1
DB06711,DB00938,1
DB06711,DB00191,1
DB06711,DB01579,1
DB06711,DB00486,1
DB06711,DB00211,1
DB06711,DB00422,1
DB06711,DB00723,1
DB06711,DB01577,1
DB06711,DB00598,1
DB06711,DB01064,1
DB06711,DB00332,1
DB06711,DB05039,1
DB06711,DB00983,1
DB06711,DB00813,1
DB06711,DB01288,1
DB06711,DB00668,1
DB06711,DB00470,1
DB06711,DB00561,1
DB06711,DB00988,1
DB06711,DB00841,1
DB06711,DB00449,1
DB06711,DB01576,1
DB06711,DB00907,1
DB06711,DB01407,1
DB06711,DB00201,1
DB06711,DB00865,1
DB06711,DB00289,1
DB06711,DB01274,1
DB06711,DB00182,1
DB06711,DB01223,1
DB06711,DB01193,1
DB01171,DB01624,1
DB01171,DB00246,1
DB01171,DB00508,1
DB01171,DB00831,1
DB01171,DB00193,1
DB01171,DB01623,1
DB01171,DB00679,1
DB01171,DB06204,1
DB01171,DB00391,1
DB01171,DB06144,1
DB01171,DB00734,1
DB01171,DB00409,1
DB01171,DB01224,1
DB01171,DB00420,1
DB01171,DB00433,1
DB01171,DB01278,1
DB01171,DB01100,1
DB01171,DB00850,1
DB01171,DB01267,1
DB01171,DB01192,1
DB01171,DB00497,1
DB01171,DB00904,1
DB01171,DB00334,1
DB01171,DB01618,1
DB01171,DB00370,1
DB01171,DB01233,1
DB01171,DB00422,1
DB01171,DB00968,1
DB01171,DB01403,1
DB01171,DB00333,1
DB01171,DB00933,1
DB01171,DB00934,1
DB01171,DB00408,1
DB01171,DB00327,1
DB01171,DB00956,1
DB01171,DB00502,1
DB01171,DB04842,1
DB01171,DB00623,1
DB01171,DB00875,1
DB01171,DB00450,1
DB01171,DB00366,1
DB01171,DB00561,1
DB01171,DB01184,1
DB01171,DB00514,1
DB01171,DB00434,1
DB01171,DB00363,1
DB01171,DB00758,1
DB01171,DB01166,1
DB01171,DB01239,1
DB01171,DB00477,1
DB01171,DB01038,1
DB01171,DB00490,1
DB01171,DB01156,1
DB01171,DB00921,1
DB01171,DB01393,1
DB01171,DB00767,1
DB01171,DB00289,1
DB01171,DB01238,1
DB01171,DB00182,1
DB01171,DB06288,1
DB01171,DB01063,1
DB01171,DB01614,1
DB00211,DB00373,1
DB00211,DB00277,1
DB00211,DB00489,1
DB00211,DB00938,1
DB00211,DB00571,1
DB00211,DB00960,1
DB00211,DB00191,1
DB00211,DB01579,1
DB00211,DB01359,1
DB00211,DB04861,1
DB00211,DB01203,1
DB00211,DB00486,1
DB00211,DB00264,1
DB00211,DB00422,1
DB00211,DB00723,1
DB00211,DB01577,1
DB00211,DB00598,1
DB00211,DB01064,1
DB00211,DB00332,1
DB00211,DB05039,1
DB00211,DB00983,1
DB00211,DB01288,1
DB00211,DB00668,1
DB00211,DB00470,1
DB00211,DB00561,1
DB00211,DB00988,1
DB00211,DB00841,1
DB00211,DB00449,1
DB00211,DB00343,1
DB00211,DB01576,1
DB00211,DB00907,1
DB00211,DB01407,1
DB00211,DB01136,1
DB00211,DB00201,1
DB00211,DB00612,1
DB00211,DB00195,1
DB00211,DB00865,1
DB00211,DB00436,1
DB00211,DB00289,1
DB00211,DB00335,1
DB00211,DB01274,1
DB00211,DB00182,1
DB00211,DB01223,1
DB00211,DB01193,1
DB00422,DB01624,1
DB00422,DB00246,1
DB00422,DB00726,1
DB00422,DB00508,1
DB00422,DB00831,1
DB00422,DB00384,1
DB00422,DB01623,1
DB00422,DB00679,1
DB00422,DB01162,1
DB00422,DB00966,1
DB00422,DB00391,1
DB00422,DB00421,1
DB00422,DB00489,1
DB00422,DB06144,1
DB00422,DB00938,1
DB00422,DB05271,1
DB00422,DB00268,1
DB00422,DB00734,1
DB00422,DB00409,1
DB00422,DB01367,1
DB00422,DB01224,1
DB00422,DB00344,1
DB00422,DB00571,1
DB00422,DB00420,1
DB00422,DB00433,1
DB00422,DB00794,1
DB00422,DB00457,1
DB00422,DB00413,1
DB00422,DB00960,1
DB00422,DB01100,1
DB00422,DB00252,1
DB00422,DB00692,1
DB00422,DB00191,1
DB00422,DB00925,1
DB00422,DB01174,1
DB00422,DB00850,1
DB00422,DB01359,1
DB00422,DB01267,1
DB00422,DB00904,1
DB00422,DB00334,1
DB00422,DB00540,1
DB00422,DB00401,1
DB00422,DB00393,1
DB00422,DB01115,1
DB00422,DB04861,1
DB00422,DB01203,1
DB00422,DB01618,1
DB00422,DB00691,1
DB00422,DB00264,1
DB00422,DB00524,1
DB00422,DB00968,1
DB00422,DB00232,1
DB00422,DB00723,1
DB00422,DB01403,1
DB00422,DB01577,1
DB00422,DB00933,1
DB00422,DB08815,1
DB00422,DB00408,1
DB00422,DB00722,1
DB00422,DB00598,1
DB00422,DB00270,1
DB00422,DB01064,1
DB00422,DB01247,1
DB00422,DB01029,1
DB00422,DB00808,1
DB00422,DB00458,1
DB00422,DB04946,1
DB00422,DB00999,1
DB00422,DB01275,1
DB00422,DB00502,1
DB00422,DB01018,1
DB00422,DB00695,1
DB00422,DB00983,1
DB00422,DB04842,1
DB00422,DB00623,1
DB00422,DB00875,1
DB00422,DB01288,1
DB00422,DB01023,1
DB00422,DB00903,1
DB00422,DB00668,1
DB00422,DB00450,1
DB00422,DB00590,1
DB00422,DB00988,1
DB00422,DB00841,1
DB00422,DB00343,1
DB00422,DB01151,1
DB00422,DB00363,1
DB00422,DB00575,1
DB00422,DB01242,1
DB00422,DB01407,1
DB00422,DB01239,1
DB00422,DB00477,1
DB00422,DB00880,1
DB00422,DB01136,1
DB00422,DB01038,1
DB00422,DB01197,1
DB00422,DB00887,1
DB00422,DB01200,1
DB00422,DB00612,1
DB00422,DB00767,1
DB00422,DB00865,1
DB00422,DB00436,1
DB00422,DB00289,1
DB00422,DB00335,1
DB00422,DB06216,1
DB00422,DB01238,1
DB00422,DB00182,1
DB00422,DB00543,1
DB00422,DB00381,1
DB00422,DB00321,1
DB00422,DB06288,1
DB00422,DB00594,1
DB00422,DB01063,1
DB00422,DB01614,1
DB00422,DB01193,1
DB00723,DB00277,1
DB00723,DB00938,1
DB00723,DB00191,1
DB00723,DB01579,1
DB00723,DB00486,1
DB00723,DB01577,1
DB00723,DB00332,1
DB00723,DB05039,1
DB00723,DB00983,1
DB00723,DB01288,1
DB00723,DB00470,1
DB00723,DB00561,1
DB00723,DB00988,1
DB00723,DB00841,1
DB00723,DB00449,1
DB00723,DB01576,1
DB00723,DB00907,1
DB00723,DB00201,1
DB00723,DB00865,1
DB00723,DB00289,1
DB00723,DB01274,1
DB00723,DB00182,1
DB00723,DB01223,1
DB00703,DB00418,1
DB00703,DB00734,1
DB00703,DB00908,1
DB00703,DB00794,1
DB00703,DB00312,1
DB00703,DB01356,1
DB00703,DB01355,1
DB00703,DB01354,1
DB00703,DB01195,1
DB00703,DB00311,1
DB00703,DB00476,1
DB00703,DB01144,1
DB00703,DB01353,1
DB00703,DB00237,1
DB00703,DB00182,1
DB00703,DB00945,1
DB00703,DB00819,1
DB00455,DB00425,1
DB00455,DB01041,1
DB00455,DB06204,1
DB00455,DB05271,1
DB00455,DB00268,1
DB00455,DB01278,1
DB00455,DB00413,1
DB00455,DB01173,1
DB00455,DB00486,1
DB00455,DB00370,1
DB00455,DB01233,1
DB00455,DB01403,1
DB00455,DB00653,1
DB00455,DB00956,1
DB00455,DB00450,1
DB00455,DB00470,1
DB00455,DB00366,1
DB00455,DB00921,1
DB00455,DB01238,1
DB00455,DB00182,1
DB00920,DB00425,1
DB00920,DB01041,1
DB00920,DB06204,1
DB00920,DB05271,1
DB00920,DB00268,1
DB00920,DB01278,1
DB00920,DB00413,1
DB00920,DB01173,1
DB00920,DB00486,1
DB00920,DB00370,1
DB00920,DB01233,1
DB00920,DB01403,1
DB00920,DB00653,1
DB00920,DB00956,1
DB00920,DB00450,1
DB00920,DB00470,1
DB00920,DB00366,1
DB00920,DB00921,1
DB00920,DB00182,1
DB01064,DB00277,1
DB01064,DB00938,1
DB01064,DB00191,1
DB01064,DB01579,1
DB01064,DB00486,1
DB01064,DB01577,1
DB01064,DB00332,1
DB01064,DB05039,1
DB01064,DB00983,1
DB01064,DB01288,1
DB01064,DB00470,1
DB01064,DB00561,1
DB01064,DB00988,1
DB01064,DB00841,1
DB01064,DB00449,1
DB01064,DB01576,1
DB01064,DB00907,1
DB01064,DB00201,1
DB01064,DB00865,1
DB01064,DB00289,1
DB01064,DB01274,1
DB01064,DB00182,1
DB01064,DB01223,1
DB01247,DB01624,1
DB01247,DB00246,1
DB01247,DB00508,1
DB01247,DB00831,1
DB01247,DB00193,1
DB01247,DB01623,1
DB01247,DB00679,1
DB01247,DB06204,1
DB01247,DB00391,1
DB01247,DB06144,1
DB01247,DB00734,1
DB01247,DB00409,1
DB01247,DB01224,1
DB01247,DB00420,1
DB01247,DB00433,1
DB01247,DB01278,1
DB01247,DB01100,1
DB01247,DB00850,1
DB01247,DB01267,1
DB01247,DB01192,1
DB01247,DB00497,1
DB01247,DB00904,1
DB01247,DB00334,1
DB01247,DB01618,1
DB01247,DB00370,1
DB01247,DB01233,1
DB01247,DB00968,1
DB01247,DB01403,1
DB01247,DB00333,1
DB01247,DB00933,1
DB01247,DB00934,1
DB01247,DB00408,1
DB01247,DB01356,1
DB01247,DB00327,1
DB01247,DB00956,1
DB01247,DB00502,1
DB01247,DB04842,1
DB01247,DB00623,1
DB01247,DB00875,1
DB01247,DB00450,1
DB01247,DB00366,1
DB01247,DB00561,1
DB01247,DB01184,1
DB01247,DB00514,1
DB01247,DB00434,1
DB01247,DB00363,1
DB01247,DB01239,1
DB01247,DB00477,1
DB01247,DB01038,1
DB01247,DB00490,1
DB01247,DB01156,1
DB01247,DB00921,1
DB01247,DB01393,1
DB01247,DB00767,1
DB01247,DB00289,1
DB01247,DB01238,1
DB01247,DB00182,1
DB01247,DB06288,1
DB01247,DB01063,1
DB01247,DB01614,1
DB00332,DB00938,1
DB00332,DB01278,1
DB00332,DB00191,1
DB00332,DB01233,1
DB00332,DB01577,1
DB00332,DB00408,1
DB00332,DB00598,1
DB00332,DB00983,1
DB00332,DB01288,1
DB00332,DB00668,1
DB00332,DB00988,1
DB00332,DB00841,1
DB00332,DB01407,1
DB00332,DB00865,1
DB00332,DB00289,1
DB00332,DB00182,1
DB00332,DB01193,1
DB05039,DB00277,1
DB05039,DB00938,1
DB05039,DB00191,1
DB05039,DB00834,1
DB05039,DB01577,1
DB05039,DB00408,1
DB05039,DB00598,1
DB05039,DB00983,1
DB05039,DB00687,1
DB05039,DB01288,1
DB05039,DB00668,1
DB05039,DB00988,1
DB05039,DB00841,1
DB05039,DB01407,1
DB05039,DB00201,1
DB05039,DB00865,1
DB05039,DB00289,1
DB05039,DB00182,1
DB05039,DB01223,1
DB05039,DB01193,1
DB00983,DB00277,1
DB00983,DB00938,1
DB00983,DB00191,1
DB00983,DB01579,1
DB00983,DB00486,1
DB00983,DB00834,1
DB00983,DB01577,1
DB00983,DB00408,1
DB00983,DB00598,1
DB00983,DB01288,1
DB00983,DB00668,1
DB00983,DB00470,1
DB00983,DB00561,1
DB00983,DB00988,1
DB00983,DB00841,1
DB00983,DB00449,1
DB00983,DB01576,1
DB00983,DB00907,1
DB00983,DB01407,1
DB00983,DB00201,1
DB00983,DB00865,1
DB00983,DB00289,1
DB00983,DB01274,1
DB00983,DB00182,1
DB00983,DB01223,1
DB00983,DB01193,1
DB00588,DB01041,1
DB00588,DB05271,1
DB00588,DB00268,1
DB00588,DB01278,1
DB00588,DB00413,1
DB00588,DB01100,1
DB00588,DB01173,1
DB00588,DB00486,1
DB00588,DB01233,1
DB00588,DB00653,1
DB00588,DB00470,1
DB00588,DB00204,1
DB00588,DB00182,1
DB01288,DB00277,1
DB01288,DB00938,1
DB01288,DB01278,1
DB01288,DB00191,1
DB01288,DB01579,1
DB01288,DB00486,1
DB01288,DB01233,1
DB01288,DB01577,1
DB01288,DB00408,1
DB01288,DB00598,1
DB01288,DB00668,1
DB01288,DB00470,1
DB01288,DB00561,1
DB01288,DB00988,1
DB01288,DB00841,1
DB01288,DB00449,1
DB01288,DB01576,1
DB01288,DB00907,1
DB01288,DB01407,1
DB01288,DB00201,1
DB01288,DB00865,1
DB01288,DB00289,1
DB01288,DB01274,1
DB01288,DB00182,1
DB01288,DB01223,1
DB01288,DB01193,1
DB00311,DB00193,1
DB00311,DB06204,1
DB00311,DB00708,1
DB00311,DB01399,1
DB00311,DB00899,1
DB00311,DB00908,1
DB00311,DB00794,1
DB00311,DB00252,1
DB00311,DB00191,1
DB00311,DB01579,1
DB00311,DB00454,1
DB00311,DB01192,1
DB00311,DB00497,1
DB00311,DB00844,1
DB00311,DB00295,1
DB00311,DB01577,1
DB00311,DB00333,1
DB00311,DB01397,1
DB00311,DB01356,1
DB00311,DB00854,1
DB00311,DB00327,1
DB00311,DB00956,1
DB00311,DB01195,1
DB00311,DB00813,1
DB00311,DB01576,1
DB00311,DB00318,1
DB00311,DB00611,1
DB00311,DB00921,1
DB00311,DB01294,1
DB00311,DB00865,1
DB00311,DB00182,1
DB00311,DB00233,1
DB00311,DB00945,1
DB00311,DB00819,1
DB00668,DB00277,1
DB00668,DB00938,1
DB00668,DB00191,1
DB00668,DB01579,1
DB00668,DB00486,1
DB00668,DB01577,1
DB00668,DB00470,1
DB00668,DB00561,1
DB00668,DB00988,1
DB00668,DB00841,1
DB00668,DB00449,1
DB00668,DB01576,1
DB00668,DB00907,1
DB00668,DB00201,1
DB00668,DB00865,1
DB00668,DB00289,1
DB00668,DB01274,1
DB00668,DB00182,1
DB00668,DB01223,1
DB00561,DB00938,1
DB00561,DB01367,1
DB00561,DB00191,1
DB00561,DB01577,1
DB00561,DB00598,1
DB00561,DB00988,1
DB00561,DB00841,1
DB00561,DB01407,1
DB00561,DB00865,1
DB00561,DB00289,1
DB00561,DB00182,1
DB00561,DB01193,1
DB00988,DB00277,1
DB00988,DB00421,1
DB00988,DB00938,1
DB00988,DB00191,1
DB00988,DB01579,1
DB00988,DB00486,1
DB00988,DB01577,1
DB00988,DB08815,1
DB00988,DB00598,1
DB00988,DB00470,1
DB00988,DB00841,1
DB00988,DB00449,1
DB00988,DB01576,1
DB00988,DB00907,1
DB00988,DB01407,1
DB00988,DB00201,1
DB00988,DB01156,1
DB00988,DB00865,1
DB00988,DB00289,1
DB00988,DB01274,1
DB00988,DB00182,1
DB00988,DB01223,1
DB00988,DB01193,1
DB00841,DB00277,1
DB00841,DB00938,1
DB00841,DB00191,1
DB00841,DB01579,1
DB00841,DB00486,1
DB00841,DB01577,1
DB00841,DB00598,1
DB00841,DB00470,1
DB00841,DB00449,1
DB00841,DB01576,1
DB00841,DB00907,1
DB00841,DB01407,1
DB00841,DB00201,1
DB00841,DB00865,1
DB00841,DB00289,1
DB00841,DB01274,1
DB00841,DB00182,1
DB00841,DB01223,1
DB00841,DB01193,1
DB00449,DB00421,1
DB00449,DB00938,1
DB00449,DB00191,1
DB00449,DB01577,1
DB00449,DB00598,1
DB00449,DB01407,1
DB00449,DB00865,1
DB00449,DB00289,1
DB00449,DB00182,1
DB00449,DB01193,1
DB01144,DB01399,1
DB01144,DB00908,1
DB01144,DB00794,1
DB01144,DB00252,1
DB01144,DB00191,1
DB01144,DB01579,1
DB01144,DB01577,1
DB01144,DB01397,1
DB01144,DB01356,1
DB01144,DB01195,1
DB01144,DB01576,1
DB01144,DB01294,1
DB01144,DB00865,1
DB01144,DB00182,1
DB01144,DB00233,1
DB01144,DB00945,1
DB01144,DB00819,1
DB01176,DB00425,1
DB01176,DB01041,1
DB01176,DB06204,1
DB01176,DB05271,1
DB01176,DB00268,1
DB01176,DB01278,1
DB01176,DB00413,1
DB01176,DB01173,1
DB01176,DB00486,1
DB01176,DB00370,1
DB01176,DB01233,1
DB01176,DB01403,1
