db1,db2,label
DB00425,DB01037,0
DB00780,DB06274,0
DB00571,DB00540,0
DB00190,DB01151,0
DB00991,DB00204,0
DB00849,DB00918,0
DB01621,DB01567,0
DB00208,DB00358,0
DB00404,DB00380,0
DB00436,DB01427,0
DB00524,DB00977,0
DB01224,DB00459,0
DB01238,DB01268,0
DB00938,DB00829,0
DB00962,DB00371,0
DB01577,DB01024,0
DB01240,DB01156,0
DB00849,DB01403,0
DB00294,DB01212,0
DB00346,DB00456,0
DB00673,DB00953,0
DB01174,DB01251,0
DB00679,DB00374,0
DB00457,DB00458,0
DB00784,DB00418,0
DB01144,DB06713,0
DB00814,DB00822,0
DB01149,DB00205,0
DB01291,DB00956,0
DB00880,DB00841,0
DB00775,DB00237,0
DB00612,DB00370,0
DB00465,DB00559,0
DB00233,DB00622,0
DB01354,DB00477,0
DB00231,DB00420,0
DB01296,DB00246,0
DB00692,DB01397,0
DB00623,DB01393,0
DB00582,DB00316,0
DB00989,DB00295,0
DB01354,DB01050,0
DB01148,DB00252,0
DB00499,DB01189,0
DB00122,DB08873,0
DB01397,DB00289,0
DB00449,DB01202,0
DB00643,DB06148,0
DB01611,DB00953,0
DB00582,DB00569,0
DB00121,DB00349,0
DB00524,DB04843,0
DB01174,DB00231,0
DB00208,DB00411,0
DB00573,DB01136,0
DB00524,DB01238,0
DB00318,DB00921,0
DB06213,DB06203,0
DB00912,DB00159,0
DB00181,DB00949,0
DB00696,DB06594,0
DB00343,DB01393,0
DB00957,DB01214,0
DB00887,DB01171,0
DB00559,DB00165,0
DB00980,DB00849,0
DB00623,DB01355,0
DB08907,DB00366,0
DB01174,DB00682,0
DB01288,DB00321,0
DB00332,DB01326,0
DB00814,DB01273,0
DB00422,DB01017,0
DB04896,DB00594,0
DB00318,DB00280,0
DB01327,DB01395,0
DB00193,DB01076,0
DB01043,DB01021,0
DB00605,DB00290,0
DB00541,DB08916,0
DB00318,DB01035,0
DB00335,DB01403,0
DB00981,DB01656,0
DB00497,DB00353,0
DB00904,DB00495,0
DB00841,DB00122,0
DB00697,DB00205,0
DB00268,DB01252,0
DB00549,DB06204,0
DB00991,DB06589,0
DB00642,DB03128,0
DB01174,DB00396,0
DB00316,DB00588,0
DB00590,DB01224,0
DB00374,DB01128,0
DB01001,DB00358,0
DB00484,DB01010,0
DB01392,DB00895,0
DB00222,DB00242,0
DB00304,DB00837,0
DB00988,DB00687,0
DB01251,DB01241,0
DB00611,DB00956,0
DB00450,DB00384,0
DB01224,DB04843,0
DB00920,DB01059,0
DB01036,DB00468,0
DB01175,DB01200,0
DB00962,DB00237,0
DB00327,DB00921,0
DB06700,DB05294,0
DB00692,DB01132,0
DB01050,DB00604,0
DB00222,DB01204,0
DB01403,DB01210,0
DB00611,DB00363,0
DB01411,DB00420,0
DB00590,DB00470,0
DB01239,DB00481,0
DB08811,DB01113,0
DB00804,DB01151,0
DB00458,DB00279,0
DB01353,DB00455,0
DB00334,DB01166,0
DB01175,DB01176,0
DB00877,DB08868,0
DB00530,DB01124,0
DB01174,DB00683,0
DB01175,DB00441,0
DB00496,DB01144,0
DB00573,DB01110,0
DB00683,DB00920,0
DB00956,DB06684,0
DB00989,DB01275,0
DB01254,DB06713,0
DB01392,DB01397,0
DB03128,DB01001,0
DB01041,DB00898,0
DB00364,DB00717,0
DB01288,DB01254,0
DB00872,DB01069,0
DB00956,DB01103,0
DB00734,DB00850,0
DB00409,DB00794,0
DB00304,DB00191,0
DB00752,DB00489,0
DB01407,DB00820,0
DB00496,DB00624,0
DB00213,DB01022,0
DB01353,DB00688,0
DB00334,DB01296,0
DB00541,DB01173,0
DB00458,DB01097,0
DB00334,DB06216,0
DB00502,DB00604,0
DB01224,DB01397,0
DB00381,DB01140,0
DB06204,DB06218,0
DB00285,DB00823,0
DB00294,DB01244,0
DB00318,DB00393,0
DB00477,DB00290,0
DB01073,DB01009,0
DB08907,DB00747,0
DB01354,DB01192,0
DB00366,DB00952,0
DB06594,DB00851,0
DB00205,DB03880,0
DB04842,DB08811,0
DB01407,DB00316,0
DB00215,DB00358,0
DB00422,DB00121,0
DB00784,DB00280,0
DB01098,DB00317,0
DB04272,DB01010,0
DB00717,DB00925,0
DB08932,DB01083,0
DB00449,DB06288,0
DB01041,DB00695,0
DB00834,DB00722,0
DB01275,DB04868,0
DB00396,DB00598,0
DB00642,DB00273,0
DB00669,DB00367,0
DB00872,DB01618,0
DB00968,DB01623,0
DB01010,DB00921,0
DB01267,DB00806,0
DB00834,DB01409,0
DB01182,DB01011,0
DB00852,DB01212,0
DB01036,DB00264,0
DB01403,DB00468,0
DB01067,DB04861,0
DB08907,DB00675,0
DB00726,DB00201,0
DB01241,DB00714,0
DB00480,DB00758,0
DB00502,DB01183,0
DB00875,DB00418,0
DB00268,DB00774,0
DB00717,DB00472,0
DB04574,DB00363,0
DB00887,DB00343,0
DB01367,DB00524,0
DB01274,DB00559,0
DB00842,DB00794,0
DB01242,DB01326,0
DB00897,DB01411,0
DB01106,DB00201,0
DB00411,DB00563,0
DB01409,DB00904,0
DB01194,DB00450,0
DB00673,DB00399,0
DB00422,DB00909,0
DB01124,DB01247,0
DB01207,DB00418,0
DB00454,DB01148,0
DB00304,DB00753,0
DB00598,DB01043,0
DB00696,DB01339,0
DB01030,DB01128,0
DB01296,DB00363,0
DB00794,DB01221,0
DB00312,DB06698,0
DB00980,DB00723,0
DB01081,DB01244,0
DB01194,DB04855,0
DB01174,DB00237,0
DB06144,DB01403,0
DB01149,DB00376,0
DB00195,DB00774,0
DB00570,DB00770,0
DB00213,DB01204,0
DB01583,DB00497,0
DB00835,DB08916,0
DB00872,DB01620,0
DB00641,DB01076,0
DB00582,DB00703,0
DB00514,DB00726,0
DB00834,DB00723,0
DB01252,DB00279,0
DB01115,DB00814,0
DB00668,DB00264,0
DB01182,DB00456,0
DB06288,DB08897,0
DB00590,DB00831,0
DB06203,DB06616,0
DB00611,DB01339,0
DB00524,DB00998,0
DB01132,DB00869,0
DB01041,DB00605,0
DB06144,DB00561,0
DB00327,DB00205,0
DB00311,DB00279,0
DB01039,DB05271,0
DB00934,DB00986,0
DB01238,DB01567,0
DB01113,DB00358,0
DB02901,DB00370,0
DB01395,DB00397,0
DB01098,DB00368,0
DB00283,DB01559,0
DB01054,DB00313,0
DB01059,DB00363,0
DB01275,DB01567,0
DB00193,DB00722,0
DB08811,DB04868,0
DB00496,DB00367,0
DB00752,DB04841,0
DB00624,DB00163,0
DB01244,DB06292,0
DB00237,DB00203,0
DB00780,DB00996,0
DB00353,DB00996,0
DB00181,DB00877,0
DB00353,DB00358,0
DB01236,DB00569,0
DB01268,DB01069,0
DB08907,DB00242,0
DB00590,DB01252,0
DB00695,DB00455,0
DB01367,DB01202,0
DB01080,DB01069,0
DB04896,DB00960,0
DB00121,DB00280,0
DB00476,DB00603,0
DB00457,DB06335,0
DB00964,DB01149,0
DB00780,DB00731,0
DB01351,DB00850,0
DB01238,DB06698,0
DB00679,DB00637,0
DB00476,DB00295,0
DB00268,DB00468,0
DB00831,DB01200,0
DB01149,DB00104,0
DB08907,DB06204,0
DB00312,DB00490,0
DB00284,DB00813,0
DB08907,DB01259,0
DB01182,DB08811,0
DB01620,DB01198,0
DB01030,DB00703,0
DB00484,DB00308,0
DB00775,DB01080,0
DB00606,DB01144,0
DB00752,DB00768,0
DB01392,DB00668,0
DB01009,DB00489,0
DB00642,DB00875,0
DB00497,DB01065,0
DB00404,DB06700,0
DB00162,DB00989,0
DB06218,DB06711,0
DB00980,DB00915,0
DB00912,DB00425,0
DB00366,DB00332,0
DB01248,DB01175,0
DB00988,DB00351,0
DB00952,DB00311,0
DB00989,DB00717,0
DB00598,DB01326,0
DB00237,DB00243,0
DB00334,DB00241,0
DB08896,DB00933,0
DB00477,DB06148,0
DB00343,DB01586,0
DB00630,DB00268,0
DB04841,DB01618,0
DB01173,DB01207,0
DB00530,DB00674,0
DB00248,DB00909,0
DB00422,DB00241,0
DB01106,DB01359,0
DB00364,DB00683,0
DB00957,DB01151,0
DB00454,DB01591,0
DB01099,DB01063,0
DB04843,DB00731,0
DB00683,DB04843,0
DB01248,DB00280,0
DB00391,DB00986,0
DB04842,DB00363,0
DB04841,DB00393,0
DB01367,DB00181,0
DB00346,DB01395,0
DB01041,DB01067,0
DB00409,DB00270,0
DB08907,DB00795,0
DB00612,DB00497,0
DB00334,DB01196,0
DB00181,DB01294,0
DB00241,DB00126,0
DB00957,DB00170,0
DB00768,DB00862,0
DB01036,DB00458,0
DB04896,DB01198,0
DB00934,DB01204,0
DB00623,DB00312,0
DB00470,DB00774,0
DB08907,DB00641,0
DB00388,DB00261,0
DB00233,DB00472,0
DB01143,DB01267,0
DB01173,DB00569,0
DB00889,DB00315,0
DB01394,DB06698,0
DB01273,DB00327,0
DB01174,DB01296,0
DB00421,DB01205,0
DB08918,DB00953,0
DB00953,DB00915,0
DB00475,DB00998,0
DB00582,DB00691,0
DB06700,DB00468,0
DB00834,DB01088,0
DB00540,DB00808,0
DB01114,DB00391,0
DB06800,DB00476,0
DB00496,DB00688,0
DB00449,DB01254,0
DB00373,DB01054,0
DB00476,DB01353,0
DB00708,DB00315,0
DB00228,DB00451,0
DB06274,DB00915,0
DB00590,DB01238,0
DB00726,DB01151,0
DB01296,DB00813,0
DB01067,DB00162,0
DB00248,DB00243,0
DB00231,DB01252,0
DB00843,DB00295,0
DB00422,DB00861,0
DB00202,DB01278,0
DB00571,DB00391,0
DB00957,DB01001,0
DB00248,DB08897,0
DB00989,DB08881,0
DB00334,DB00608,0
DB01354,DB00333,0
DB00683,DB01050,0
DB00121,DB00388,0
DB00717,DB01403,0
DB08896,DB00420,0
DB01032,DB00704,0
DB00673,DB00775,0
DB00422,DB00762,0
DB00808,DB00656,0
DB00935,DB00290,0
DB01124,DB00120,0
DB00875,DB00421,0
DB00215,DB00637,0
DB04843,DB00456,0
DB00907,DB00696,0
DB00374,DB00165,0
DB01248,DB06589,0
DB00332,DB00774,0
DB00364,DB00861,0
DB00480,DB06196,0
DB01254,DB01224,0
DB01203,DB00643,0
DB01173,DB06274,0
DB00471,DB04855,0
DB01068,DB00731,0
DB00991,DB00308,0
DB00642,DB01037,0
DB00714,DB08815,0
DB01288,DB00472,0
DB00485,DB00912,0
DB00956,DB00191,0
DB00381,DB00933,0
DB00374,DB00191,0
DB01036,DB00120,0
DB01173,DB04843,0
DB00604,DB00295,0
DB00977,DB00445,0
DB00749,DB00571,0
DB00193,DB00677,0
DB01173,DB01197,0
DB00814,DB00661,0
DB00450,DB00898,0
DB01022,DB01620,0
DB00696,DB00485,0
DB01394,DB00688,0
DB00472,DB00829,0
DB00753,DB00315,0
DB01119,DB00989,0
DB00486,DB00914,0
DB00539,DB00370,0
DB00366,DB00933,0
DB01176,DB00244,0
DB00899,DB00844,0
DB00980,DB00608,0
DB01238,DB00337,0
DB04896,DB01247,0
DB00411,DB00669,0
DB00623,DB01591,0
DB08882,DB01059,0
DB00424,DB00176,0
DB00899,DB01339,0
DB00726,DB01200,0
DB00630,DB00841,0
DB00411,DB01159,0
DB01100,DB00960,0
DB01059,DB01591,0
DB00820,DB01623,0
DB01054,DB00691,0
DB00233,DB00508,0
DB00458,DB01600,0
DB01174,DB00211,0
DB00615,DB01238,0
DB01407,DB01327,0
DB00280,DB00455,0
DB04896,DB04868,0
DB00420,DB00436,0
DB01407,DB00440,0
DB01182,DB00674,0
DB01173,DB01083,0
DB00434,DB00627,0
DB00611,DB01203,0
DB00897,DB00524,0
DB00381,DB00182,0
DB01171,DB01351,0
DB06800,DB01018,0
DB01041,DB01110,0
DB01173,DB00176,0
DB00181,DB00388,0
DB01030,DB00829,0
DB00327,DB00677,0
DB00861,DB01119,0
DB00706,DB01018,0
DB00673,DB06288,0
DB00313,DB00921,0
DB00434,DB00604,0
DB01367,DB01204,0
DB00895,DB00482,0
DB00682,DB00477,0
DB00715,DB01288,0
DB01367,DB00952,0
DB00841,DB00170,0
DB00755,DB00379,0
DB00880,DB01620,0
DB00953,DB00170,0
DB00391,DB00317,0
DB00514,DB00983,0
DB00734,DB01166,0
DB00875,DB01411,0
DB00611,DB00457,0
DB00458,DB00521,0
DB00411,DB00653,0
DB00966,DB06204,0
DB00242,DB00956,0
DB02901,DB06702,0
DB00364,DB00333,0
DB01223,DB01200,0
DB00333,DB00953,0
DB01029,DB00450,0
DB01291,DB00294,0
DB00794,DB01620,0
DB01115,DB00695,0
DB01621,DB02659,0
DB00582,DB08882,0
DB00215,DB00731,0
DB00938,DB01132,0
DB00977,DB00543,0
DB01115,DB00486,0
DB01576,DB00622,0
DB00920,DB00353,0
DB00524,DB04842,0
DB00208,DB00312,0
DB00277,DB01624,0
DB01353,DB08897,0
DB00794,DB01037,0
DB04953,DB00198,0
DB01247,DB01143,0
DB00991,DB00849,0
DB01119,DB03880,0
DB01203,DB06594,0
DB01406,DB00333,0
DB04272,DB00768,0
DB00862,DB00191,0
DB08907,DB08896,0
DB00186,DB01069,0
DB00794,DB00981,0
DB01030,DB00379,0
DB00758,DB00862,0
DB00794,DB00989,0
DB01367,DB01169,0
DB01068,DB00811,0
DB00962,DB00176,0
DB00938,DB00349,0
DB00675,DB01120,0
DB00972,DB00502,0
DB01397,DB01029,0
DB01149,DB00481,0
DB00388,DB01009,0
DB01175,DB00996,0
DB01100,DB01294,0
DB01291,DB00682,0
DB01621,DB00332,0
DB00956,DB00615,0
DB00773,DB01073,0
DB00820,DB01043,0
DB08907,DB00353,0
DB00215,DB01126,0
DB01029,DB00869,0
DB01238,DB00708,0
DB00237,DB08815,0
DB06800,DB00440,0
DB00983,DB00986,0
DB00243,DB01224,0
DB00222,DB01085,0
DB00312,DB04946,0
DB01073,DB00794,0
DB00450,DB00819,0
DB00695,DB01614,0
DB00285,DB01192,0
DB01406,DB01113,0
DB00193,DB06800,0
DB00951,DB00470,0
DB00559,DB00808,0
DB00875,DB06800,0
DB00590,DB00668,0
DB00872,DB00962,0
DB00204,DB00569,0
DB00957,DB00450,0
DB00311,DB08881,0
DB01367,DB01018,0
DB00715,DB00388,0
DB00844,DB01233,0
DB00582,DB00747,0
DB00457,DB06196,0
DB00895,DB00315,0
DB00679,DB01083,0
DB01071,DB04861,0
DB00195,DB00371,0
DB06204,DB00862,0
DB06335,DB01393,0
DB01214,DB00420,0
DB00391,DB00360,0
DB06148,DB02546,0
DB01353,DB01189,0
DB00977,DB00996,0
DB00493,DB01106,0
DB00266,DB02546,0
DB01248,DB00472,0
DB01068,DB04876,0
DB00422,DB01196,0
DB00208,DB01050,0
DB00784,DB00412,0
DB00831,DB00399,0
DB01050,DB06216,0
DB00611,DB00273,0
DB00880,DB01194,0
DB00590,DB00495,0
DB00541,DB04842,0
DB00387,DB06218,0
DB00841,DB00915,0
DB00611,DB00829,0
DB00877,DB00918,0
DB06218,DB04876,0
DB01238,DB00279,0
DB00872,DB00409,0
DB00222,DB00333,0
DB00449,DB00163,0
DB00445,DB00819,0
DB00248,DB06616,0
DB00320,DB01207,0
DB00872,DB00450,0
DB00872,DB01244,0
DB01406,DB01083,0
DB00623,DB00360,0
DB01224,DB01166,0
DB00337,DB00933,0
DB08882,DB01241,0
DB00541,DB00393,0
DB00312,DB00563,0
DB01009,DB00813,0
DB00726,DB01035,0
DB00294,DB01064,0
DB01236,DB00014,0
DB00956,DB00248,0
DB00668,DB00343,0
DB06204,DB01567,0
DB01239,DB00104,0
DB00909,DB00433,0
DB08916,DB01204,0
DB00956,DB06288,0
DB00641,DB00889,0
DB01032,DB00246,0
DB00268,DB00518,0
DB00728,DB00914,0
DB01041,DB00398,0
DB01054,DB01624,0
DB01407,DB00408,0
DB01406,DB00972,0
DB01353,DB01403,0
DB01238,DB01241,0
DB04841,DB01169,0
DB00697,DB00915,0
DB00598,DB01224,0
DB00422,DB00731,0
DB01395,DB01200,0
DB00594,DB00865,0
DB01288,DB01196,0
DB01119,DB01212,0
DB08907,DB04843,0
DB00726,DB00279,0
DB01274,DB00752,0
DB08907,DB00933,0
DB00977,DB00379,0
DB04842,DB01224,0
DB00612,DB00521,0
DB00715,DB01098,0
DB00268,DB01273,0
DB00572,DB00175,0
DB00409,DB00486,0
DB06144,DB00844,0
DB01252,DB01149,0
DB01203,DB00215,0
DB00823,DB00829,0
DB01296,DB00311,0
DB00956,DB01353,0
DB01087,DB00808,0
DB01353,DB00677,0
DB00907,DB01224,0
DB01032,DB01337,0
DB00368,DB00925,0
DB01100,DB06218,0
DB00980,DB01233,0
DB01001,DB00315,0
DB00770,DB01151,0
DB00687,DB01403,0
DB01073,DB00768,0
DB00398,DB00380,0
DB00934,DB00489,0
DB00734,DB00289,0
DB00862,DB00312,0
DB01156,DB01337,0
DB08907,DB00674,0
DB00484,DB00458,0
DB08907,DB00264,0
DB00851,DB01403,0
DB08865,DB01614,0
DB02659,DB01149,0
DB00641,DB00491,0
DB01022,DB00530,0
DB00368,DB01063,0
DB00304,DB04841,0
DB01288,DB00918,0
DB00283,DB00933,0
DB00422,DB00768,0
DB00908,DB00014,0
DB01021,DB01238,0
DB05271,DB00408,0
DB00508,DB00977,0
DB00975,DB00252,0
DB00690,DB00823,0
DB08907,DB01006,0
DB00158,DB00934,0
DB01367,DB00603,0
DB01238,DB00491,0
DB01407,DB00237,0
DB00104,DB06148,0
DB00877,DB00186,0
DB00717,DB00521,0
DB01288,DB00233,0
DB04946,DB00925,0
DB01407,DB01120,0
DB00121,DB00983,0
DB01583,DB01618,0
DB00697,DB00604,0
DB00642,DB00697,0
DB00472,DB01110,0
DB00476,DB00244,0
DB00726,DB04841,0
DB00457,DB00682,0
DB00899,DB01427,0
DB01100,DB00165,0
DB01098,DB00953,0
DB00204,DB01268,0
DB01041,DB00814,0
DB01176,DB04861,0
DB01071,DB00353,0
DB00411,DB01397,0
DB01043,DB01238,0
DB01030,DB01247,0
DB00514,DB01254,0
DB00814,DB00246,0
DB00749,DB00540,0
DB00524,DB00227,0
DB01050,DB00862,0
DB01144,DB00227,0
DB01623,DB00622,0
DB00391,DB00245,0
DB00872,DB00904,0
DB00216,DB01166,0
DB00241,DB06700,0
DB01254,DB00637,0
DB00989,DB01205,0
DB01611,DB00333,0
DB00422,DB00449,0
DB01407,DB00683,0
DB00366,DB00284,0
DB00989,DB00215,0
DB01291,DB00261,0
DB01273,DB00418,0
DB00457,DB00569,0
DB00687,DB06711,0
DB00335,DB00952,0
DB00582,DB00835,0
DB00935,DB00615,0
DB00877,DB00484,0
DB00887,DB00747,0
DB00237,DB00363,0
DB01073,DB00875,0
DB01173,DB00721,0
DB00956,DB00795,0
DB00573,DB01238,0
DB01248,DB01193,0
DB00784,DB01023,0
DB01106,DB00451,0
DB00773,DB00722,0
DB00820,DB01140,0
DB00897,DB06589,0
DB01175,DB01326,0
DB01577,DB00458,0
DB00366,DB08865,0
DB00642,DB00176,0
DB00641,DB01337,0
DB01392,DB04896,0
DB00872,DB00653,0
DB00237,DB00126,0
DB01149,DB01023,0
DB00623,DB00612,0
DB00972,DB00738,0
DB00181,DB00673,0
DB00404,DB00960,0
DB08918,DB00524,0
DB00767,DB00246,0
DB00844,DB01126,0
DB00835,DB01587,0
DB00465,DB08877,0
DB00541,DB00195,0
DB01119,DB01239,0
DB00318,DB00844,0
DB01254,DB01024,0
DB00364,DB01149,0
DB00388,DB00691,0
DB01115,DB00642,0
DB00590,DB00335,0
DB00215,DB01193,0
DB00243,DB00368,0
DB01100,DB01267,0
DB00502,DB01355,0
DB08907,DB01620,0
DB01100,DB01017,0
DB00895,DB06292,0
DB00773,DB00752,0
DB00935,DB00744,0
DB00820,DB06204,0
DB00222,DB01076,0
DB00543,DB00380,0
DB00590,DB00861,0
DB01124,DB00476,0
DB00366,DB00398,0
DB01041,DB00481,0
DB00241,DB00604,0
DB01119,DB03128,0
DB00104,DB00960,0
DB00388,DB06274,0
DB00582,DB00266,0
DB00422,DB00572,0
DB00422,DB00295,0
DB01182,DB00518,0
DB00598,DB00780,0
DB01036,DB00241,0
DB00752,DB00938,0
DB00285,DB00215,0
DB00493,DB01063,0
DB00980,DB00202,0
DB00422,DB00404,0
DB00849,DB04876,0
DB01124,DB00679,0
DB00673,DB02659,0
DB00366,DB01339,0
DB01620,DB00831,0
DB00980,DB00818,0
DB00938,DB00849,0
DB00831,DB00731,0
DB00788,DB01233,0
DB00334,DB00343,0
DB00328,DB00312,0
DB01620,DB00363,0
DB00972,DB01156,0
DB00612,DB01240,0
DB00497,DB00445,0
DB01032,DB01132,0
DB01087,DB01624,0
DB00304,DB00540,0
DB00673,DB00190,0
DB04843,DB01118,0
DB00773,DB01189,0
DB00704,DB00420,0
DB00696,DB08907,0
DB00801,DB00582,0
DB00938,DB01148,0
DB00679,DB01195,0
DB08918,DB00686,0
DB00852,DB01600,0
DB00872,DB01296,0
DB00983,DB00391,0
DB08896,DB00380,0
DB08882,DB01614,0
DB00318,DB00915,0
DB01239,DB00703,0
DB00311,DB00402,0
DB00692,DB00561,0
DB00283,DB00953,0
DB00257,DB01074,0
DB01174,DB01097,0
DB00762,DB00370,0
DB01144,DB01024,0
DB06335,DB00851,0
DB00471,DB01192,0
DB00980,DB00343,0
DB01068,DB06709,0
DB00843,DB08896,0
DB00472,DB00677,0
DB00819,DB04876,0
DB00318,DB00714,0
DB08896,DB00279,0
DB00835,DB00401,0
DB01406,DB00694,0
DB00872,DB01081,0
DB00121,DB01623,0
DB01288,DB00887,0
DB00346,DB00475,0
DB05294,DB01359,0
DB00861,DB00554,0
DB00366,DB01038,0
DB00695,DB00436,0
DB08901,DB00820,0
DB00493,DB00912,0
DB01353,DB01198,0
DB00371,DB00454,0
DB00844,DB00489,0
DB00126,DB00540,0
DB00335,DB01017,0
DB00388,DB00588,0
DB00728,DB00317,0
DB00726,DB00731,0
DB00500,DB01059,0
DB00801,DB00486,0
DB00215,DB00869,0
DB00401,DB00482,0
DB01577,DB00418,0
DB00193,DB01427,0
DB00734,DB00120,0
DB00956,DB00722,0
DB00875,DB01148,0
DB01577,DB00163,0
DB00706,DB01353,0
DB06274,DB01059,0
DB00193,DB01059,0
DB01132,DB06711,0
DB01239,DB01339,0
DB00935,DB01327,0
DB00490,DB00998,0
DB00673,DB00246,0
DB00334,DB00606,0
DB01395,DB00380,0
DB00476,DB00921,0
DB00962,DB00334,0
DB00366,DB06772,0
DB00679,DB00120,0
DB00216,DB00486,0
DB00934,DB01024,0
DB01611,DB00582,0
DB00411,DB00215,0
DB01032,DB01021,0
DB01296,DB00898,0
DB00366,DB01074,0
DB00242,DB00420,0
DB04841,DB00637,0
DB00752,DB00457,0
DB00835,DB00313,0
DB00313,DB00912,0
DB00334,DB00814,0
DB00422,DB01254,0
DB00861,DB00956,0
DB00346,DB00780,0
DB00715,DB01140,0
DB00387,DB00476,0
DB00470,DB00264,0
DB00679,DB01166,0
DB00872,DB00508,0
DB00835,DB00418,0
DB00193,DB00813,0
DB01397,DB01018,0
DB00715,DB01395,0
DB00590,DB01351,0
DB00232,DB00115,0
DB00717,DB00391,0
DB00673,DB00704,0
DB00969,DB01247,0
DB01041,DB01591,0
DB00204,DB01184,0
DB00843,DB04843,0
DB08811,DB00734,0
DB00697,DB00243,0
DB01395,DB00245,0
DB00835,DB00190,0
DB00697,DB00201,0
DB00968,DB00605,0
DB00887,DB00841,0
DB01067,DB00242,0
DB00457,DB08916,0
DB00493,DB00182,0
DB06700,DB00455,0
DB00715,DB00752,0
DB02901,DB00762,0
DB00623,DB00692,0
DB00404,DB00014,0
DB01030,DB01029,0
DB01204,DB00695,0
DB00834,DB00933,0
DB01144,DB00834,0
DB00349,DB01124,0
DB00222,DB01559,0
DB00175,DB00563,0
DB00366,DB00841,0
DB00193,DB01067,0
DB00908,DB01409,0
DB00409,DB00981,0
DB00675,DB01577,0
DB00524,DB00335,0
DB00989,DB00176,0
DB04841,DB00412,0
DB01591,DB00865,0
DB01397,DB00461,0
DB00213,DB00318,0
DB00450,DB01294,0
DB04953,DB00436,0
DB01577,DB00594,0
DB01144,DB04946,0
DB00458,DB00461,0
DB00371,DB00246,0
DB00425,DB01166,0
DB00334,DB00398,0
DB00938,DB00276,0
DB01558,DB00572,0
DB00775,DB00245,0
DB04842,DB01173,0
DB00422,DB00104,0
DB00184,DB01244,0
DB00195,DB01050,0
DB00880,DB00966,0
DB00887,DB00801,0
DB00679,DB01200,0
DB01577,DB00575,0
DB00328,DB01171,0
DB00204,DB01278,0
DB01100,DB00643,0
DB00758,DB00559,0
DB08918,DB00975,0
DB00449,DB00480,0
DB01595,DB00434,0
DB00630,DB00484,0
DB08918,DB00688,0
DB00611,DB00237,0
DB01288,DB00780,0
DB00843,DB00198,0
DB00953,DB01166,0
DB00202,DB01076,0
DB00485,DB00952,0
DB04896,DB01351,0
DB00598,DB00163,0
DB00934,DB02901,0
DB01392,DB00724,0
DB00549,DB00682,0
DB00293,DB00731,0
DB00841,DB00656,0
DB01611,DB08896,0
DB01029,DB00182,0
DB00333,DB00682,0
DB01119,DB00295,0
DB00696,DB00158,0
DB06594,DB00270,0
DB01173,DB00393,0
DB00570,DB00470,0
DB00571,DB06684,0
DB01173,DB00208,0
DB00126,DB00543,0
DB06274,DB00297,0
DB06204,DB00440,0
DB00753,DB00391,0
DB01248,DB01576,0
DB00598,DB00590,0
DB00673,DB00889,0
DB00233,DB01100,0
DB01367,DB00484,0
DB00794,DB00376,0
DB00398,DB01326,0
DB00623,DB01120,0
DB00514,DB00704,0
DB00411,DB00871,0
DB01174,DB00819,0
DB01124,DB01400,0
DB00668,DB00661,0
DB00820,DB00243,0
DB00834,DB00397,0
DB00333,DB00912,0
DB00237,DB01200,0
DB00485,DB06203,0
DB00184,DB00486,0
DB04574,DB01100,0
DB00327,DB01038,0
DB00222,DB00935,0
DB00379,DB00850,0
DB00841,DB00165,0
DB00342,DB00391,0
DB00530,DB00434,0
DB00794,DB00899,0
DB00313,DB04946,0
DB00334,DB01076,0
DB01080,DB00865,0
DB00508,DB01214,0
DB00455,DB00290,0
DB00673,DB00159,0
DB00476,DB01600,0
DB00920,DB00999,0
DB00908,DB00554,0
DB00872,DB00981,0
DB00521,DB00454,0
DB00396,DB00949,0
DB08901,DB00257,0
DB00366,DB08811,0
DB01354,DB01124,0
DB00163,DB00813,0
DB00641,DB01124,0
DB00241,DB00468,0
DB06274,DB00273,0
DB01149,DB04861,0
DB01399,DB00717,0
DB00176,DB00823,0
DB01247,DB08873,0
DB00752,DB00588,0
DB00895,DB00734,0
DB00794,DB00969,0
DB00872,DB00035,0
DB00496,DB00248,0
DB00318,DB00401,0
DB00333,DB01136,0
DB01173,DB01166,0
DB00726,DB01567,0
DB01224,DB00337,0
DB06144,DB01600,0
DB00819,DB06713,0
DB00232,DB01544,0
DB00257,DB06288,0
DB00297,DB08881,0
DB00541,DB06292,0
DB06335,DB00499,0
DB08907,DB00895,0
DB00297,DB00246,0
DB00411,DB00343,0
DB00374,DB01097,0
DB01144,DB00411,0
DB00277,DB00904,0
DB04896,DB00268,0
DB01395,DB00637,0
DB08918,DB01275,0
DB00834,DB00688,0
DB01174,DB00938,0
DB01392,DB00569,0
DB00801,DB01267,0
DB00875,DB01399,0
DB01120,DB08877,0
DB00409,DB00268,0
DB08907,DB00569,0
DB00989,DB00703,0
DB00582,DB01708,0
DB00158,DB04843,0
DB00524,DB01275,0
DB00366,DB00904,0
DB00248,DB01207,0
DB00722,DB01576,0
DB01399,DB08815,0
DB00989,DB00441,0
DB00343,DB00637,0
DB01239,DB00351,0
DB01296,DB00182,0
DB00692,DB00615,0
DB00470,DB00421,0
DB00968,DB00852,0
DB00316,DB00451,0
DB00337,DB01074,0
DB00773,DB01114,0
DB00956,DB00380,0
DB00706,DB08811,0
DB00749,DB01197,0
DB00598,DB00977,0
DB04842,DB00465,0
