smiles_1,smiles_2,label
DB00542,DB00408,0
DB01067,DB05271,0
DB00841,DB00652,0
DB00649,DB00960,0
DB01264,DB01210,0
DB00659,DB00495,0
DB00861,DB00843,0
DB00542,DB02530,0
DB00620,DB01183,0
DB00328,DB01242,0
DB00798,DB00401,0
DB01212,DB00224,0
DB01263,DB01032,0
DB00402,DB00970,0
DB01589,DB01155,0
DB01609,DB00671,0
DB01110,DB00879,0
DB01001,DB00633,0
DB00920,DB00710,0
DB00784,DB00180,0
DB00916,DB00671,0
DB01610,DB00968,0
DB01189,DB00698,0
DB00571,DB00211,0
DB01045,DB00393,0
DB00996,DB00714,0
DB00993,DB00624,0
DB00818,DB00780,0
DB01221,DB00530,0
DB01193,DB00570,0
DB00697,DB00912,0
DB01005,DB00851,0
DB00415,DB00762,0
DB00484,DB01327,0
DB00784,DB00763,0
DB01327,DB00215,0
DB01110,DB01162,0
DB00624,DB01212,0
DB00355,DB00820,0
DB00457,DB00762,0
DB00346,DB00833,0
DB01216,DB01001,0
DB00795,DB00324,0
DB01264,DB00583,0
DB00582,DB00513,0
DB01219,DB00762,0
DB01189,DB00454,0
DB01155,DB00972,0
DB01241,DB01004,0
DB00321,DB00296,0
DB00480,DB00252,0
DB00577,DB00334,0
DB01189,DB00377,0
DB00570,DB00863,0
DB01005,DB00207,0
DB00321,DB01014,0
DB00668,DB00921,0
DB01019,DB00475,0
DB00726,DB00795,0
DB00590,DB00921,0
DB00450,DB01190,0
DB00593,DB00747,0
DB00887,DB00915,0
DB00880,DB00356,0
DB00457,DB00808,0
DB00960,DB01254,0
DB01233,DB00316,0
DB00558,DB00195,0
DB00537,DB00220,0
DB00975,DB00652,0
DB00796,DB01291,0
DB01203,DB00763,0
DB00649,DB00674,0
DB00310,DB00359,0
DB00710,DB00371,0
DB00649,DB00475,0
DB00749,DB00379,0
DB00633,DB00211,0
DB00668,DB00582,0
DB00441,DB00341,0
DB00544,DB01267,0
DB00970,DB00844,0
DB00230,DB00819,0
DB00575,DB00819,0
DB00262,DB00575,0
DB00555,DB00559,0
DB00989,DB00465,0
DB00879,DB00278,0
DB00763,DB00986,0
DB00465,DB06700,0
DB01115,DB01249,0
DB01222,DB01042,0
DB00555,DB01181,0
DB00445,DB01115,0
DB01045,DB00975,0
DB01069,DB00499,0
DB00297,DB01215,0
DB00757,DB00519,0
DB01132,DB00627,0
DB00296,DB00851,0
DB01232,DB01062,0
DB00324,DB01232,0
DB00559,DB01124,0
DB01142,DB00619,0
DB01249,DB00996,0
DB00210,DB01014,0
DB00350,DB00900,0
DB01112,DB00374,0
DB00401,DB00552,0
DB00884,DB01236,0
DB00499,DB00747,0
DB01362,DB00611,0
DB00310,DB00991,0
DB01155,DB00745,0
DB00555,DB00671,0
DB01367,DB00773,0
DB01167,DB00717,0
DB00998,DB01595,0
DB00243,DB00281,0
DB00205,DB00795,0
DB00916,DB00690,0
DB00567,DB00559,0
DB01222,DB00441,0
DB00492,DB00690,0
DB00319,DB01263,0
DB00611,DB01047,0
DB00422,DB00844,0
DB00332,DB00209,0
DB00973,DB00970,0
DB01238,DB00841,0
DB00218,DB00632,0
DB00399,DB00396,0
DB00262,DB00175,0
DB01142,DB01595,0
DB00351,DB01151,0
DB00514,DB01254,0
DB00953,DB00625,0
DB00470,DB00191,0
DB00376,DB01022,0
DB01275,DB01204,0
DB00740,DB00468,0
DB00593,DB00749,0
DB00912,DB00317,0
DB00194,DB01224,0
DB00712,DB00690,0
DB00718,DB00611,0
DB01337,DB00631,0
DB00295,DB00951,0
DB00238,DB00668,0
DB00593,DB01082,0
DB01205,DB00335,0
DB00770,DB01240,0
DB01249,DB00714,0
DB01150,DB00712,0
DB00458,DB00316,0
DB00395,DB00203,0
DB00672,DB00479,0
DB01260,DB00199,0
DB01059,DB00209,0
DB00983,DB00181,0
DB00557,DB00440,0
DB01202,DB01115,0
DB01132,DB01223,0
DB00862,DB00543,0
DB00695,DB01265,0
DB01232,DB00701,0
DB01005,DB00820,0
DB00402,DB00356,0
DB00367,DB00181,0
DB00822,DB00844,0
DB00394,DB01195,0
DB00503,DB01124,0
DB01241,DB00909,0
DB00641,DB00268,0
DB00625,DB00661,0
DB00351,DB01117,0
DB00479,DB01362,0
DB01115,DB00459,0
DB00799,DB00208,0
DB01232,DB00479,0
DB00857,DB00320,0
DB00307,DB01595,0
DB00975,DB00820,0
DB00806,DB01267,0
DB00952,DB00435,0
DB00398,DB00633,0
DB00413,DB00747,0
DB01173,DB01194,0
DB01219,DB01016,0
DB01413,DB00489,0
DB00490,DB01362,0
DB01162,DB00917,0
DB00292,DB01150,0
DB00499,DB01577,0
DB00208,DB00557,0
DB00495,DB00565,0
DB01194,DB01008,0
DB02300,DB00874,0
DB00398,DB00523,0
DB01204,DB00906,0
DB00580,DB00752,0
DB01104,DB00718,0
DB00708,DB00537,0
DB00541,DB01050,0
DB00438,DB00475,0
DB00879,DB01101,0
DB00701,DB00970,0
DB00591,DB00548,0
DB01105,DB01053,0
DB00438,DB00920,0
DB00658,DB00204,0
DB01095,DB01331,0
DB00672,DB00763,0
DB00363,DB00710,0
DB00327,DB01195,0
DB00633,DB01151,0
DB01118,DB01189,0
DB01019,DB00231,0
DB00681,DB00989,0
DB01181,DB01060,0
DB00990,DB00565,0
DB00804,DB00543,0
DB01020,DB00395,0
DB00673,DB01112,0
DB00558,DB01044,0
DB01193,DB00425,0
DB00415,DB00652,0
DB00672,DB00859,0
DB00359,DB00884,0
DB00242,DB00799,0
DB01229,DB00339,0
DB00548,DB00275,0
DB00921,DB00619,0
DB00972,DB00439,0
DB00220,DB00426,0
DB00199,DB00195,0
DB00333,DB00603,0
DB01079,DB00284,0
DB00320,DB01151,0
DB02530,DB00153,0
DB00424,DB00859,0
DB00537,DB00799,0
DB00297,DB00545,0
DB00285,DB00242,0
DB00661,DB00787,0
DB01236,DB02379,0
DB00291,DB00413,0
DB00549,DB00608,0
DB00717,DB00461,0
DB00540,DB00291,0
DB00833,DB01023,0
DB00363,DB01586,0
DB00953,DB01048,0
DB00320,DB01595,0
DB01016,DB00970,0
DB00459,DB00465,0
DB00611,DB01241,0
DB00374,DB01195,0
DB01182,DB00575,0
DB00844,DB00571,0
DB00307,DB01068,0
DB00773,DB00320,0
DB01008,DB00264,0
DB00261,DB01155,0
DB00598,DB01249,0
DB00690,DB01019,0
DB00350,DB00586,0
DB00242,DB01260,0
DB00198,DB00408,0
DB00548,DB00577,0
DB00201,DB01173,0
DB00783,DB04441,0
DB00877,DB00570,0
DB01216,DB00726,0
DB00753,DB00635,0
DB00353,DB00281,0
DB00701,DB00374,0
DB00915,DB00162,0
DB00879,DB01155,0
DB00356,DB01045,0
DB00780,DB00435,0
DB01060,DB01008,0
DB00184,DB00877,0
DB00319,DB00611,0
DB00631,DB00330,0
DB01260,DB00331,0
DB00548,DB01047,0
DB01083,DB00359,0
DB01291,DB00844,0
DB01167,DB00695,0
DB00335,DB00726,0
DB00947,DB00398,0
DB00356,DB00268,0
DB00780,DB00813,0
DB00252,DB01197,0
DB00712,DB01327,0
DB00261,DB01232,0
DB00358,DB01215,0
DB00307,DB01173,0
DB00582,DB01249,0
DB00184,DB01097,0
DB00591,DB01204,0
DB01362,DB01291,0
DB00531,DB01140,0
DB01183,DB00859,0
DB00859,DB00398,0
DB00550,DB00545,0
DB01267,DB00904,0
DB00775,DB00321,0
DB00749,DB00200,0
DB00321,DB00457,0
DB00339,DB01030,0
DB00544,DB00479,0
DB01077,DB00809,0
DB00330,DB00862,0
DB00278,DB01217,0
DB01101,DB00724,0
DB00328,DB01186,0
DB00909,DB01189,0
DB00162,DB01044,0
DB00784,DB00642,0
DB00244,DB00205,0
DB00790,DB00220,0
DB00425,DB00359,0
DB00708,DB00998,0
DB00460,DB00853,0
DB00704,DB00496,0
DB00529,DB00975,0
DB00291,DB00672,0
DB01181,DB00684,0
DB00966,DB00917,0
DB00180,DB00273,0
DB00367,DB00818,0
DB00917,DB00996,0
DB00334,DB00851,0
DB00969,DB00214,0
DB01044,DB00529,0
DB00262,DB00305,0
DB01124,DB00395,0
DB00379,DB00393,0
DB00745,DB00323,0
DB00530,DB00297,0
DB00808,DB00441,0
DB00649,DB00972,0
DB00489,DB00621,0
DB00502,DB00519,0
DB00565,DB00722,0
DB00176,DB00393,0
DB00602,DB00222,0
DB01182,DB00920,0
DB00310,DB01037,0
DB01222,DB00162,0
DB00612,DB00642,0
DB01014,DB00538,0
DB01611,DB01172,0
DB01095,DB00675,0
DB00277,DB01273,0
DB00533,DB01249,0
DB01045,DB00770,0
DB00796,DB00426,0
DB00851,DB01060,0
DB00819,DB01260,0
DB00376,DB00292,0
DB00909,DB01022,0
DB00549,DB00752,0
DB00341,DB00442,0
DB00683,DB00806,0
DB00153,DB00544,0
DB00205,DB00747,0
DB00983,DB01043,0
DB00841,DB01238,0
DB00559,DB00802,0
DB00887,DB01236,0
DB00480,DB00934,0
DB00529,DB00533,0
DB00550,DB01104,0
DB01132,DB00523,0
DB01609,DB06700,0
DB00567,DB00545,0
DB02300,DB00558,0
DB00843,DB01037,0
DB01223,DB00489,0
DB00415,DB01188,0
DB00438,DB00465,0
DB00115,DB00608,0
DB00455,DB00496,0
DB00822,DB00224,0
DB00700,DB00924,0
DB00683,DB00859,0
DB00291,DB01188,0
DB00998,DB01079,0
DB00794,DB00321,0
DB00262,DB01410,0
DB00809,DB00958,0
DB00700,DB01273,0
DB00683,DB00701,0
DB00953,DB00503,0
DB00399,DB01076,0
DB00379,DB00990,0
DB00989,DB00201,0
DB00747,DB00712,0
DB01082,DB00285,0
DB00969,DB00358,0
DB00745,DB00881,0
DB01217,DB01044,0
DB00952,DB00709,0
DB01240,DB00742,0
DB01151,DB00608,0
DB00820,DB00279,0
DB00583,DB00535,0
DB00602,DB00674,0
DB00790,DB01413,0
DB01337,DB00857,0
DB00648,DB01004,0
DB00762,DB00857,0
DB00668,DB01126,0
DB01254,DB00353,0
DB00455,DB00323,0
DB00323,DB00742,0
DB01172,DB01039,0
DB00421,DB00861,0
DB00341,DB01004,0
DB00697,DB00495,0
DB00734,DB00673,0
DB00273,DB01221,0
DB00371,DB00367,0
DB00601,DB00475,0
DB00550,DB01143,0
DB00399,DB01410,0
DB00998,DB00577,0
DB00684,DB00631,0
DB00713,DB00675,0
DB00153,DB00493,0
DB00395,DB00947,0
DB00367,DB01254,0
DB00906,DB00878,0
DB01083,DB00708,0
DB00359,DB00869,0
DB00402,DB00230,0
DB00495,DB00270,0
DB01609,DB00860,0
DB00860,DB01609,0
DB00519,DB01026,0
DB00284,DB00550,0
DB00861,DB01043,0
DB00320,DB02530,0
DB00262,DB00512,0
DB01413,DB00794,0
DB01577,DB00958,0
DB00489,DB01265,0
DB00442,DB00490,0
DB00543,DB00379,0
DB00399,DB00952,0
DB00353,DB01204,0
DB01249,DB00709,0
DB01143,DB00543,0
DB00897,DB01128,0
DB00435,DB01216,0
DB00454,DB00549,0
DB00713,DB00555,0
DB00358,DB00863,0
DB01186,DB00822,0
DB00863,DB00540,0
DB00550,DB00285,0
DB01216,DB00280,0
DB00204,DB00621,0
DB00402,DB00900,0
DB00296,DB00136,0
DB00737,DB00621,0
DB01047,DB00671,0
DB01105,DB00535,0
DB01044,DB00399,0
DB01044,DB01143,0
DB00279,DB00205,0
DB00543,DB00857,0
DB00648,DB00698,0
DB00494,DB00358,0
DB00991,DB00798,0
DB00802,DB00983,0
DB01072,DB00749,0
DB00972,DB00307,0
DB00323,DB00399,0
DB00747,DB01264,0
DB01263,DB00373,0
DB01143,DB00460,0
DB00593,DB00850,0
DB01219,DB00339,0
DB00799,DB00495,0
DB00501,DB00519,0
DB00330,DB00294,0
DB00402,DB01008,0
DB00900,DB00514,0
DB06151,DB00457,0
DB01586,DB00558,0
DB01264,DB00851,0
DB00543,DB00277,0
DB01205,DB00205,0
DB00210,DB00230,0
DB01273,DB01181,0
DB00763,DB00887,0
DB01110,DB00401,0
DB01362,DB01068,0
DB01195,DB00752,0
DB00541,DB00641,0
DB00993,DB01610,0
DB00475,DB00611,0
DB00393,DB01416,0
DB00598,DB00545,0
DB00408,DB01610,0
DB00799,DB00327,0
DB00394,DB00224,0
DB00324,DB00201,0
DB01194,DB00320,0
DB01005,DB00188,0
DB00593,DB00227,0
DB00773,DB00195,0
DB00475,DB00291,0
DB00402,DB00552,0
DB00273,DB00446,0
DB00441,DB00966,0
DB01410,DB00335,0
DB00762,DB01150,0
DB01236,DB01036,0
DB01050,DB01410,0
DB00291,DB00585,0
DB00565,DB01610,0
DB00822,DB00960,0
DB00214,DB00623,0
DB00633,DB00654,0
DB00399,DB00356,0
DB00222,DB00582,0
DB00726,DB00690,0
DB00808,DB01186,0
DB01182,DB01044,0
DB01413,DB01337,0
DB00920,DB01036,0
DB01194,DB00783,0
DB01127,DB06700,0
DB00442,DB00648,0
DB02530,DB00920,0
DB01128,DB00214,0
DB00435,DB00605,0
DB01069,DB00493,0
DB00608,DB00681,0
DB00513,DB00567,0
DB00780,DB00775,0
DB01210,DB00371,0
DB00631,DB01072,0
DB01362,DB00624,0
DB00746,DB00370,0
DB00583,DB00991,0
DB05271,DB01186,0
DB00339,DB00620,0
DB00195,DB01124,0
DB00442,DB00921,0
DB00477,DB01577,0
DB00535,DB00970,0
DB01215,DB01416,0
DB01183,DB00441,0
DB00542,DB00970,0
DB00851,DB00542,0
DB00635,DB01610,0
DB01016,DB00906,0
DB00331,DB01577,0
DB00714,DB00497,0
DB01072,DB00642,0
DB00844,DB00417,0
DB01050,DB00741,0
DB00323,DB00188,0
DB00564,DB00278,0
DB00671,DB00243,0
DB01022,DB00844,0
DB00552,DB01217,0
DB00339,DB00422,0
DB01611,DB01129,0
DB00273,DB00708,0
DB00990,DB00757,0
DB00373,DB00558,0
DB00214,DB00207,0
DB00460,DB00450,0
DB00248,DB00203,0
DB00205,DB00477,0
DB00317,DB00608,0
DB00339,DB00529,0
DB00422,DB04441,0
DB01265,DB01331,0
DB00550,DB01264,0
DB01151,DB00762,0
DB00343,DB00602,0
DB00273,DB00499,0
DB00450,DB00585,0
DB00577,DB00542,0
DB00623,DB00180,0
DB06700,DB00819,0
DB00216,DB00379,0
DB01112,DB00278,0
DB00620,DB00285,0
DB00210,DB00873,0
DB00353,DB01210,0
DB01186,DB00708,0
DB01072,DB00924,0
DB01005,DB01114,0
DB00952,DB01047,0
DB00319,DB01410,0
DB00603,DB00477,0
DB00860,DB00916,0
DB01413,DB00753,0
DB01140,DB00458,0
DB01155,DB00550,0
DB00586,DB00426,0
DB00538,DB00450,0
DB00762,DB01267,0
DB00656,DB00379,0
DB01238,DB01260,0
DB00361,DB00475,0
DB01128,DB00273,0
DB00262,DB00435,0
DB00470,DB01105,0
DB00353,DB00575,0
DB00264,DB00924,0
DB00361,DB01263,0
DB01223,DB00565,0
DB00275,DB00415,0
DB00191,DB00822,0
DB00880,DB00182,0
DB00335,DB00960,0
DB00763,DB00502,0
DB00787,DB00726,0
DB00714,DB00656,0
DB00292,DB00268,0
DB01205,DB00795,0
DB00433,DB00320,0
DB00358,DB00273,0
DB01210,DB01124,0
DB00762,DB01362,0
DB01155,DB00402,0
DB00921,DB00650,0
DB00775,DB00882,0
DB01037,DB00991,0
DB01006,DB00519,0
DB01249,DB00544,0
DB00912,DB00341,0
DB00136,DB00194,0
DB00218,DB00278,0
DB00642,DB01215,0
DB00296,DB00672,0
DB00395,DB00524,0
DB00836,DB00700,0
DB00285,DB00182,0
DB00305,DB00873,0
DB00153,DB00822,0
DB01059,DB00620,0
DB01416,DB00806,0
DB00799,DB00625,0
DB01047,DB00450,0
DB00874,DB00608,0
DB00593,DB00359,0
DB00746,DB00818,0
DB00873,DB00920,0
DB00394,DB01162,0
DB00363,DB01077,0
DB00297,DB00622,0
DB00530,DB00396,0
DB01050,DB00671,0
DB01362,DB00859,0
DB00350,DB01267,0
DB00675,DB01182,0
DB00435,DB00162,0
DB00966,DB00465,0
DB00841,DB00540,0
DB00252,DB00399,0
DB00605,DB00320,0
DB01223,DB00477,0
DB01151,DB00398,0
DB00353,DB01211,0
DB00966,DB01026,0
DB00960,DB00724,0
DB00198,DB01077,0
DB00909,DB00951,0
DB01182,DB00608,0
DB00501,DB01410,0
DB00783,DB01053,0
DB00987,DB00334,0
DB00377,DB00355,0
DB01232,DB01041,0
DB00669,DB00612,0
DB00529,DB00218,0
DB01083,DB01172,0
DB00153,DB01006,0
DB00804,DB00181,0
DB00499,DB00583,0
DB00321,DB01210,0
DB00216,DB01263,0
DB01129,DB01410,0
DB01082,DB00404,0
DB00358,DB00889,0
DB00975,DB00439,0
DB01205,DB00533,0
DB01623,DB01032,0
DB02530,DB00495,0
DB00586,DB01249,0
DB00605,DB00415,0
DB00753,DB01189,0
DB00968,DB01195,0
DB00862,DB00320,0
DB00242,DB00921,0
DB00552,DB01128,0
DB01142,DB01188,0
DB00780,DB00583,0
DB00909,DB01059,0
DB00986,DB00211,0
DB00211,DB00672,0
DB00889,DB01101,0
DB00216,DB01016,0
DB02300,DB01210,0
DB00669,DB00709,0
DB00446,DB00770,0
DB00442,DB01067,0
DB01128,DB01059,0
DB00753,DB01224,0
DB00201,DB01045,0
DB00315,DB01242,0
DB00790,DB00210,0
DB00419,DB00990,0
DB00472,DB00261,0
DB00205,DB00395,0
DB00361,DB00900,0
DB01216,DB00367,0
DB01033,DB01127,0
DB00209,DB00577,0
DB00917,DB00714,0
DB00231,DB00661,0
DB00611,DB01079,0
DB00303,DB01059,0
DB01047,DB00459,0
DB00975,DB00998,0
DB00205,DB00973,0
DB00540,DB00799,0
DB00780,DB00218,0
DB01172,DB00741,0
DB00162,DB00423,0
DB01238,DB00915,0
DB01331,DB00983,0
DB01045,DB00656,0
DB00671,DB00857,0
DB00850,DB01126,0
DB01217,DB00489,0
DB00698,DB00262,0
DB00470,DB01189,0
DB00591,DB00136,0
DB00960,DB01085,0
DB01140,DB00425,0
DB00590,DB00879,0
DB01105,DB00621,0
DB00701,DB00242,0
DB00280,DB00194,0
DB01115,DB00934,0
DB00184,DB01217,0
DB01005,DB00350,0
DB00804,DB00851,0
DB00538,DB00889,0
DB00947,DB00593,0
DB00742,DB00324,0
DB00787,DB01232,0
DB00538,DB01019,0
DB00904,DB01223,0
DB00726,DB00519,0
DB00809,DB00794,0
DB00672,DB00477,0
DB01044,DB00918,0
DB01337,DB00611,0
DB00709,DB00454,0
DB00477,DB00195,0
DB00620,DB01151,0
DB01053,DB00851,0
DB00242,DB00795,0
DB00278,DB00334,0
DB00611,DB00746,0
DB00270,DB00710,0
DB00484,DB00242,0
DB00297,DB00184,0
DB01215,DB01203,0
DB00544,DB01609,0
DB00952,DB01172,0
DB00439,DB00371,0
DB01586,DB00753,0
DB01410,DB00292,0
DB00543,DB01036,0
DB00284,DB00836,0
DB01004,DB00833,0
DB00972,DB00502,0
DB00353,DB01260,0
DB00796,DB00514,0
DB00545,DB00632,0
DB00690,DB00257,0
DB00549,DB00880,0
DB00410,DB00200,0
DB00938,DB05271,0
DB00859,DB00501,0
DB00602,DB01053,0
DB00878,DB00297,0
DB00442,DB01076,0
DB00608,DB00625,0
DB01095,DB00989,0
DB00747,DB00710,0
DB00250,DB01105,0
DB00401,DB00909,0
DB00257,DB00593,0
DB00209,DB01128,0
DB00909,DB00877,0
DB00851,DB00715,0
DB00371,DB01036,0
DB00836,DB00158,0
DB00484,DB00621,0
DB00485,DB00552,0
DB01151,DB01232,0
DB01215,DB00481,0
DB00310,DB00909,0
DB00227,DB00602,0
DB00915,DB00549,0
DB00195,DB00564,0
DB00524,DB00833,0
DB00585,DB01067,0
DB00292,DB01189,0
DB00227,DB00191,0
DB02379,DB00648,0
DB00205,DB00177,0
DB00631,DB00441,0
DB00196,DB02379,0
DB00477,DB00218,0
DB01030,DB00625,0
DB00191,DB00460,0
DB00435,DB00531,0
DB00708,DB00176,0
DB00625,DB00565,0
DB04441,DB00186,0
DB00582,DB00880,0
DB01033,DB00339,0
DB00175,DB00513,0
DB00376,DB00188,0
DB00878,DB02530,0
DB00333,DB01229,0
DB00887,DB00162,0
DB00261,DB01009,0
DB01186,DB00398,0
DB01189,DB00218,0
DB00740,DB00356,0
DB01337,DB00608,0
DB00441,DB00479,0
DB00501,DB00457,0
DB00224,DB01050,0
DB00446,DB00220,0
DB01194,DB00465,0
DB00538,DB00753,0
DB00204,DB01082,0
DB01609,DB00960,0
DB00373,DB00912,0
DB00296,DB00633,0
DB01016,DB00198,0
DB00880,DB01263,0
DB00307,DB00678,0
DB00540,DB01263,0
DB00873,DB01210,0
DB00335,DB01186,0
DB01586,DB01105,0
DB00404,DB01254,0
DB00285,DB01110,0
DB01008,DB00472,0
DB01577,DB00998,0
DB01053,DB00619,0
DB00367,DB00966,0
DB01041,DB00457,0
DB01221,DB00668,0
DB00991,DB01005,0
DB00186,DB00330,0
DB00214,DB01004,0
DB00396,DB00355,0
DB00162,DB05271,0
DB00548,DB00204,0
DB00545,DB00238,0
DB00986,DB00841,0
DB00458,DB00513,0
DB00442,DB00784,0
DB00218,DB00227,0
DB01016,DB00367,0
DB01210,DB00162,0
DB01008,DB00457,0
DB00796,DB01110,0
DB00351,DB00915,0
DB00780,DB00450,0
DB00603,DB00859,0
DB01182,DB00199,0
DB00632,DB01085,0
DB01609,DB00602,0
DB00798,DB01037,0
DB00842,DB00968,0
DB00292,DB00501,0
DB01014,DB00252,0
DB00983,DB00598,0
DB00879,DB00450,0
DB00884,DB00648,0
DB00499,DB00672,0
DB00968,DB00501,0
DB00749,DB00514,0
DB00747,DB00820,0
DB01032,DB01242,0
DB00203,DB00746,0
DB00602,DB00394,0
DB00690,DB01194,0
DB00353,DB00261,0
DB00844,DB00273,0
DB01217,DB00250,0
DB00261,DB00794,0
DB00542,DB00454,0
DB00535,DB00541,0
DB00343,DB01249,0
DB01216,DB01032,0
DB00194,DB00208,0
DB00395,DB00482,0
DB01112,DB00558,0
DB00319,DB01085,0
DB00353,DB00632,0
DB01045,DB00745,0
DB00328,DB00648,0
DB00490,DB01249,0
DB00417,DB00989,0
DB00804,DB00967,0
DB00295,DB00262,0
DB00611,DB00303,0
DB00882,DB00681,0
DB00836,DB00460,0
DB00802,DB00499,0
DB00681,DB00224,0
DB00602,DB01182,0
DB00920,DB00675,0
DB00811,DB00446,0
DB00264,DB01047,0
DB01126,DB00924,0
DB00280,DB01143,0
DB00470,DB00327,0
DB00674,DB00953,0
DB01069,DB00545,0
DB00627,DB01172,0
DB00704,DB01195,0
DB06151,DB01155,0
DB00717,DB01224,0
DB00177,DB00612,0
DB00575,DB00909,0
DB00442,DB00248,0
DB00737,DB00591,0
DB01079,DB01033,0
DB00912,DB01101,0
DB01151,DB00479,0
DB00480,DB00708,0
DB00497,DB00294,0
DB00915,DB00619,0
DB00726,DB00567,0
DB00917,DB00632,0
DB00811,DB01410,0
DB00862,DB00323,0
DB00203,DB00415,0
DB00460,DB00182,0
DB00973,DB00460,0
DB00205,DB00920,0
DB00819,DB00371,0
DB00880,DB00851,0
DB00795,DB00704,0
DB00370,DB01026,0
DB00704,DB00987,0
DB00704,DB00813,0
DB01060,DB01014,0
DB00320,DB01181,0
DB00376,DB01291,0
DB00770,DB01126,0
DB00654,DB00806,0
DB00972,DB00633,0
DB00851,DB00350,0
DB00722,DB00359,0
DB00713,DB00353,0
DB01149,DB01204,0
DB01083,DB00210,0
DB01216,DB00623,0
DB05271,DB01215,0
DB00717,DB01238,0
DB00297,DB00960,0
DB00973,DB00593,0
DB01264,DB01047,0
DB00737,DB00198,0
DB01611,DB00989,0
DB01151,DB00722,0
DB00787,DB00315,0
DB00433,DB00622,0
DB00794,DB00983,0
DB00315,DB00549,0
DB00485,DB01595,0
DB00209,DB00358,0
DB01016,DB00920,0
DB00549,DB00794,0
DB00648,DB00493,0
DB00627,DB00879,0
DB00879,DB00371,0
DB00570,DB00529,0
DB00442,DB00455,0
DB00421,DB00479,0
DB00475,DB01136,0
DB00181,DB00602,0
DB02530,DB00602,0
DB00906,DB00879,0
DB00869,DB01254,0
DB00671,DB00188,0
DB01037,DB00881,0
DB00242,DB00747,0
DB00749,DB00333,0
DB01032,DB00853,0
DB01032,DB01042,0
DB00541,DB00550,0
DB02379,DB00745,0
DB00394,DB00724,0
DB00671,DB01223,0
DB00158,DB01143,0
DB00305,DB00740,0
DB00450,DB00673,0
DB00593,DB00882,0
DB00275,DB00558,0
DB00198,DB00541,0
DB01223,DB00468,0
DB00904,DB00972,0
DB00790,DB01110,0
DB00850,DB00583,0
DB01149,DB01216,0
DB00741,DB00334,0
DB00654,DB00991,0
DB00323,DB00485,0
DB01149,DB00983,0
DB00294,DB00278,0
DB01036,DB00659,0
DB01172,DB00177,0
DB01610,DB00524,0
DB00359,DB00324,0
DB00583,DB00461,0
DB00188,DB02300,0
DB00990,DB00799,0
DB00833,DB00623,0
DB00394,DB00798,0
DB05271,DB01190,0
DB00959,DB00162,0
DB01181,DB00836,0
DB00861,DB01242,0
DB00897,DB01127,0
DB01232,DB00622,0
DB00479,DB00292,0
DB01114,DB00373,0
DB00924,DB01037,0
DB00305,DB00951,0
DB00833,DB00335,0
DB01182,DB01083,0
DB00238,DB00583,0
DB00281,DB00220,0
DB00969,DB02300,0
DB01151,DB01609,0
DB00583,DB00175,0
DB00652,DB00524,0
DB00575,DB00726,0
DB00204,DB01267,0
DB00630,DB00700,0
DB01042,DB00199,0
DB00279,DB00307,0
DB00970,DB01005,0
DB00417,DB01327,0
DB00900,DB00611,0
DB00356,DB00564,0
DB00853,DB00934,0
DB00656,DB00684,0
DB00415,DB01006,0
DB00451,DB00356,0
DB00395,DB00177,0
DB00415,DB00285,0
DB01142,DB00346,0
DB00999,DB00470,0
DB01205,DB00683,0
DB00313,DB00843,0
DB01221,DB00632,0
DB01072,DB01609,0
DB00195,DB05271,0
DB00934,DB01032,0
DB00851,DB00917,0
DB05271,DB01222,0
DB00674,DB00818,0
DB01118,DB00869,0
DB00291,DB00906,0
DB00864,DB00182,0
DB01151,DB00880,0
DB00715,DB00583,0
DB00912,DB00194,0
DB00353,DB00757,0
DB00201,DB01042,0
DB00631,DB01273,0
DB00704,DB01076,0
DB00811,DB06151,0
DB01006,DB00851,0
DB01118,DB00238,0
DB00842,DB00884,0
DB02530,DB00966,0
DB00904,DB05271,0
DB00499,DB02300,0
DB01275,DB00820,0
DB00359,DB01406,0
DB00969,DB01020,0
DB00363,DB00951,0
DB00514,DB01610,0
DB01026,DB00538,0
DB00878,DB00480,0
DB01188,DB00841,0
DB00398,DB00990,0
DB00796,DB00295,0
DB00915,DB00328,0
DB01242,DB00377,0
DB01188,DB00883,0
DB00280,DB00199,0
DB00624,DB01030,0
DB00809,DB01610,0
DB00261,DB00718,0
DB00238,DB00658,0
DB00917,DB01037,0
DB00303,DB01210,0
DB00683,DB01249,0
DB00960,DB00555,0
DB01095,DB01060,0
DB00822,DB00661,0
DB00784,DB00749,0
DB00408,DB00726,0
DB01623,DB00627,0
DB00180,DB00248,0
DB00194,DB00458,0
DB00162,DB01291,0
DB00673,DB01221,0
DB01204,DB00673,0
DB00323,DB00544,0
DB00460,DB00495,0
DB00567,DB00214,0
DB01216,DB00493,0
DB00605,DB01020,0
DB00862,DB01173,0
DB00465,DB01110,0
DB00115,DB00371,0
DB00889,DB00947,0
DB00714,DB01047,0
DB01222,DB00513,0
DB00327,DB00790,0
DB00395,DB00310,0
DB00512,DB00262,0
DB00176,DB00402,0
DB00749,DB00648,0
DB00959,DB00176,0
DB01083,DB01183,0
DB00261,DB01194,0
DB00924,DB01059,0
DB00370,DB00216,0
DB00859,DB01331,0
DB01194,DB00252,0
DB00441,DB01077,0
DB01623,DB01009,0
DB00417,DB00408,0
DB00717,DB00433,0
DB00438,DB01197,0
