smiles_1,smiles_2,label
DB09063,DB00685,0.0
DB01142,DB00856,0.0
DB00213,DB00235,0.0
DB08893,DB08909,0.0
DB01100,DB00675,0.0
DB00673,DB13878,0.0
DB01194,DB01411,0.0
DB00661,DB01580,0.0
DB00904,DB11156,0.0
DB00801,DB00415,0.0
DB08882,DB09146,0.0
DB00472,DB01366,0.0
DB01685,DB01623,0.0
DB00810,DB00662,0.0
DB09224,DB00322,0.0
DB09275,DB01015,0.0
DB00619,DB13153,0.0
DB00270,DB00179,0.0
DB01198,DB06147,0.0
DB00312,DB01288,0.0
DB00196,DB06767,0.0
DB00871,DB11136,0.0
DB00573,DB00358,0.0
DB00263,DB01233,0.0
DB06684,DB00247,0.0
DB09068,DB01005,0.0
DB00474,DB01128,0.0
DB00270,DB00328,0.0
DB01340,DB00798,0.0
DB13783,DB06261,0.0
DB09063,DB00631,0.0
DB00392,DB11730,0.0
DB00788,DB00920,0.0
DB09093,DB11574,0.0
DB01421,DB00196,0.0
DB09280,DB01291,0.0
DB01159,DB01377,0.0
DB00807,DB03615,0.0
DB00343,DB08880,0.0
DB01614,DB09270,0.0
DB00991,DB00578,0.0
DB01104,DB01222,0.0
DB04871,DB00232,0.0
DB08918,DB00257,0.0
DB01320,DB00760,0.0
DB05271,DB01215,0.0
DB00412,DB06709,0.0
DB03754,DB11609,0.0
DB01116,DB00367,0.0
DB00938,DB00184,0.0
DB09054,DB00150,0.0
DB13783,DB00544,0.0
DB01118,DB01143,0.0
DB09345,DB02513,0.0
DB00420,DB00929,0.0
DB00753,DB00788,0.0
DB00573,DB00353,0.0
DB09009,DB00521,0.0
DB01167,DB09282,0.0
DB01137,DB00482,0.0
DB01155,DB00544,0.0
DB00705,DB00915,0.0
DB01118,DB01245,0.0
DB00932,DB01083,0.0
DB00857,DB01295,0.0
DB00774,DB01094,0.0
DB08797,DB01544,0.0
DB00474,DB00561,0.0
DB01623,DB08909,0.0
DB09075,DB01283,0.0
DB01104,DB00721,0.0
DB00783,DB06723,0.0
DB00957,DB00302,0.0
DB01083,DB01394,0.0
DB01340,DB00364,0.0
DB00679,DB06603,0.0
DB00313,DB00209,0.0
DB01068,DB01105,0.0
DB00210,DB05630,0.0
DB09238,DB00273,0.0
DB01064,DB01173,0.0
DB06216,DB11121,0.0
DB09076,DB06594,0.0
DB00554,DB00982,0.0
DB00749,DB01159,0.0
DB02703,DB00355,0.0
DB00921,DB09014,0.0
DB01092,DB01034,0.0
DB01072,DB00387,0.0
DB01359,DB06154,0.0
DB01264,DB09014,0.0
DB06290,DB00879,0.0
DB00976,DB09137,0.0
DB00381,DB00130,0.0
DB01208,DB06150,0.0
DB00805,DB00703,0.0
DB00964,DB11737,0.0
DB04871,DB01004,0.0
DB00945,DB00633,0.0
DB00402,DB00379,0.0
DB01440,DB00920,0.0
DB00916,DB00354,0.0
DB01656,DB01060,0.0
DB01026,DB01369,0.0
DB00880,DB01209,0.0
DB01029,DB00146,0.0
DB09063,DB01243,0.0
DB01263,DB00986,0.0
DB00623,DB00184,0.0
DB01111,DB00479,0.0
DB01591,DB01001,0.0
DB00277,DB09224,0.0
DB00633,DB09161,0.0
DB01403,DB00999,0.0
DB00705,DB08905,0.0
DB09093,DB09185,0.0
DB01151,DB09343,0.0
DB00246,DB00686,0.0
DB00239,DB09070,0.0
DB06702,DB00212,0.0
DB01018,DB09488,0.0
DB08971,DB09166,0.0
DB01136,DB01878,0.0
DB01045,DB11636,0.0
DB00340,DB00764,0.0
DB00705,DB05015,0.0
DB01393,DB01088,0.0
DB00842,DB00891,0.0
DB00482,DB00553,0.0
DB00205,DB06690,0.0
DB13167,DB00711,0.0
DB09078,DB00565,0.0
DB00205,DB01365,0.0
DB06616,DB00332,0.0
DB09123,DB01013,0.0
DB00850,DB08981,0.0
DB09232,DB00666,0.0
DB04841,DB00611,0.0
DB00338,DB09265,0.0
DB06216,DB06723,0.0
DB01501,DB00333,0.0
DB00743,DB01416,0.0
DB00951,DB00142,0.0
DB01119,DB09073,0.0
DB00834,DB00242,0.0
DB01337,DB08912,0.0
DB01182,DB01213,0.0
DB00195,DB00392,0.0
DB09345,DB01349,0.0
DB00608,DB00966,0.0
DB06204,DB00229,0.0
DB01359,DB00703,0.0
DB00938,DB04841,0.0
DB00474,DB00862,0.0
DB00805,DB00186,0.0
DB01399,DB01623,0.0
DB00802,DB00334,0.0
DB00196,DB01345,0.0
DB01433,DB08828,0.0
DB00586,DB01392,0.0
DB09054,DB05630,0.0
DB00216,DB01188,0.0
DB00590,DB08993,0.0
DB01577,DB01262,0.0
DB00805,DB11079,0.0
DB01589,DB00374,0.0
DB00196,DB01262,0.0
DB00696,DB00567,0.0
DB00461,DB00706,0.0
DB08865,DB05246,0.0
DB00104,DB06766,0.0
DB00176,DB00353,0.0
DB01349,DB00293,0.0
DB00422,DB00262,0.0
DB09244,DB04953,0.0
DB01009,DB12483,0.0
DB00956,DB00935,0.0
DB00652,DB00736,0.0
DB01601,DB03796,0.0
DB01435,DB01041,0.0
DB09291,DB08908,0.0
DB09166,DB00150,0.0
DB01013,DB01422,0.0
DB00446,DB01606,0.0
DB06204,DB01583,0.0
DB04844,DB09297,0.0
DB00810,DB00520,0.0
DB08933,DB09094,0.0
DB00633,DB00797,0.0
DB09065,DB00397,0.0
DB00273,DB06288,0.0
DB00705,DB09117,0.0
DB00283,DB00186,0.0
DB00648,DB00576,0.0
DB09283,DB06144,0.0
DB00315,DB08867,0.0
DB00557,DB04570,0.0
DB00231,DB01607,0.0
DB00846,DB01576,0.0
DB00479,DB06789,0.0
DB00374,DB00754,0.0
DB00557,DB08880,0.0
DB00631,DB00688,0.0
DB00196,DB09242,0.0
DB00714,DB08814,0.0
DB01036,DB01345,0.0
DB00091,DB00972,0.0
DB00476,DB06603,0.0
DB08933,DB00551,0.0
DB08976,DB09055,0.0
DB00206,DB00496,0.0
DB00176,DB09321,0.0
DB00418,DB04571,0.0
DB01037,DB00459,0.0
DB01045,DB01249,0.0
DB00944,DB00564,0.0
DB00366,DB00964,0.0
DB00263,DB00792,0.0
DB01026,DB00948,0.0
DB00814,DB08872,0.0
DB06288,DB00938,0.0
DB00674,DB08873,0.0
DB01086,DB00014,0.0
DB13179,DB02701,0.0
DB00392,DB06764,0.0
DB13231,DB09477,0.0
DB01037,DB00570,0.0
DB00937,DB00668,0.0
DB00571,DB09153,0.0
DB00705,DB00855,0.0
DB00227,DB12924,0.0
DB08873,DB00245,0.0
DB00363,DB06700,0.0
DB04861,DB00163,0.0
DB01211,DB00709,0.0
DB00482,DB00909,0.0
DB00203,DB09292,0.0
DB00239,DB06217,0.0
DB00312,DB00556,0.0
DB00829,DB00462,0.0
DB00758,DB00705,0.0
DB00319,DB01072,0.0
DB13873,DB00897,0.0
DB00328,DB00227,0.0
DB00882,DB09078,0.0
DB01255,DB08795,0.0
DB03796,DB01193,0.0
DB01466,DB01151,0.0
DB01588,DB00877,0.0
DB08820,DB00730,0.0
DB01628,DB01622,0.0
DB00861,DB00830,0.0
DB04861,DB00585,0.0
DB00624,DB08965,0.0
DB01349,DB00703,0.0
DB01283,DB09049,0.0
DB01189,DB06782,0.0
DB00810,DB09091,0.0
DB00261,DB00457,0.0
DB00394,DB01275,0.0
DB06697,DB06695,0.0
DB04868,DB01066,0.0
DB00268,DB09070,0.0
DB00963,DB00978,0.0
DB00263,DB06410,0.0
DB09216,DB01319,0.0
DB00207,DB09286,0.0
DB01171,DB00626,0.0
DB01200,DB00821,0.0
DB09288,DB01610,0.0
DB00664,DB05239,0.0
DB01254,DB01440,0.0
DB00237,DB00397,0.0
DB01397,DB09128,0.0
DB00402,DB00364,0.0
DB00976,DB04711,0.0
DB00564,DB00428,0.0
DB00652,DB00954,0.0
DB01200,DB00288,0.0
DB01100,DB06152,0.0
DB00652,DB01321,0.0
DB00608,DB08799,0.0
DB09073,DB01619,0.0
DB02546,DB01166,0.0
DB01149,DB01294,0.0
DB00723,DB06263,0.0
DB01171,DB01339,0.0
DB01243,DB00477,0.0
DB00520,DB01215,0.0
DB00796,DB01259,0.0
DB00304,DB00454,0.0
DB00708,DB01000,0.0
DB01129,DB01426,0.0
DB00305,DB01424,0.0
DB01578,DB00258,0.0
DB08912,DB00344,0.0
DB00607,DB00395,0.0
DB08991,DB12332,0.0
DB01118,DB06764,0.0
DB00852,DB00572,0.0
DB00540,DB06211,0.0
DB00461,DB00954,0.0
DB00623,DB01020,0.0
DB00477,DB02709,0.0
DB01090,DB01607,0.0
DB01086,DB04552,0.0
DB01567,DB00911,0.0
DB01161,DB00833,0.0
DB00196,DB00722,0.0
DB01399,DB01142,0.0
DB00661,DB06701,0.0
DB00252,DB01332,0.0
DB00814,DB00564,0.0
DB00921,DB06737,0.0
DB01242,DB00834,0.0
DB09074,DB00493,0.0
DB00844,DB09138,0.0
DB09477,DB01233,0.0
DB00590,DB00648,0.0
DB09065,DB08802,0.0
DB01351,DB00675,0.0
DB08976,DB00412,0.0
DB01201,DB00486,0.0
DB00875,DB00343,0.0
DB00188,DB00259,0.0
DB00206,DB00360,0.0
DB00356,DB08932,0.0
DB01567,DB00191,0.0
DB00981,DB04967,0.0
DB00332,DB00189,0.0
DB01072,DB13878,0.0
DB00794,DB01089,0.0
DB01167,DB00134,0.0
DB08912,DB09330,0.0
DB01116,DB00940,0.0
DB01186,DB01303,0.0
DB01201,DB00982,0.0
DB00502,DB06595,0.0
DB01356,DB09027,0.0
DB00196,DB01399,0.0
DB01197,DB01091,0.0
DB11079,DB00972,0.0
DB01409,DB00839,0.0
DB08865,DB00380,0.0
DB00486,DB00649,0.0
DB00484,DB00911,0.0
DB00564,DB12070,0.0
DB01100,DB01332,0.0
DB01232,DB06825,0.0
DB01002,DB01339,0.0
DB00599,DB01289,0.0
DB00503,DB06176,0.0
DB08873,DB01328,0.0
DB04855,DB00945,0.0
DB00391,DB00338,0.0
DB06228,DB00229,0.0
DB01614,DB00166,0.0
DB01110,DB00645,0.0
DB09242,DB00807,0.0
DB01431,DB04841,0.0
DB01159,DB00201,0.0
DB00844,DB00955,0.0
DB09009,DB00169,0.0
DB00281,DB00779,0.0
DB00899,DB00479,0.0
DB09073,DB00568,0.0
DB00809,DB04861,0.0
DB00181,DB09125,0.0
DB00486,DB09477,0.0
DB08933,DB01178,0.0
DB00255,DB01080,0.0
DB00443,DB01337,0.0
DB09245,DB00885,0.0
DB00278,DB00115,0.0
DB01011,DB09095,0.0
DB00628,DB04846,0.0
DB01104,DB08934,0.0
DB09211,DB01171,0.0
DB00275,DB06791,0.0
DB06212,DB06636,0.0
DB09291,DB00925,0.0
DB07615,DB00293,0.0
DB06684,DB00680,0.0
DB00472,DB00626,0.0
DB00188,DB00344,0.0
DB00320,DB00656,0.0
DB01264,DB11079,0.0
DB00936,DB00336,0.0
DB01558,DB00422,0.0
DB00831,DB00345,0.0
DB00700,DB00209,0.0
DB00517,DB00375,0.0
DB00677,DB00267,0.0
DB01236,DB01369,0.0
DB01211,DB01201,0.0
DB00545,DB01065,0.0
DB00350,DB09225,0.0
DB04948,DB01708,0.0
DB00427,DB00142,0.0
DB01201,DB08824,0.0
DB00854,DB01217,0.0
DB00765,DB01397,0.0
DB00215,DB00927,0.0
DB13783,DB09014,0.0
DB00636,DB06412,0.0
DB06690,DB00590,0.0
DB08816,DB00252,0.0
DB01036,DB06150,0.0
DB00366,DB09278,0.0
DB00652,DB00530,0.0
DB00289,DB00291,0.0
DB01188,DB00778,0.0
DB00622,DB00967,0.0
DB00519,DB00122,0.0
DB01017,DB06786,0.0
DB06290,DB09292,0.0
DB09330,DB01298,0.0
DB01129,DB00704,0.0
DB00374,DB09161,0.0
DB05351,DB00829,0.0
DB01250,DB11363,0.0
DB01171,DB00233,0.0
DB00455,DB00714,0.0
DB00752,DB00122,0.0
DB00908,DB06654,0.0
DB09242,DB01337,0.0
DB01097,DB01412,0.0
DB00263,DB09281,0.0
DB01283,DB01245,0.0
DB00343,DB01581,0.0
DB00615,DB06825,0.0
DB01026,DB02701,0.0
DB01023,DB01034,0.0
DB01072,DB09147,0.0
DB01026,DB00797,0.0
DB00559,DB06290,0.0
DB08796,DB01141,0.0
DB00334,DB01553,0.0
DB09280,DB01226,0.0
DB00227,DB05015,0.0
DB01452,DB00969,0.0
DB00310,DB08964,0.0
DB00542,DB01319,0.0
DB00809,DB01685,0.0
DB00549,DB01184,0.0
DB00312,DB01102,0.0
DB00834,DB09018,0.0
DB00734,DB01325,0.0
DB00363,DB00541,0.0
DB08865,DB00658,0.0
DB00343,DB00642,0.0
DB00344,DB01093,0.0
DB08918,DB01708,0.0
DB00296,DB04398,0.0
DB00908,DB11633,0.0
DB00608,DB00565,0.0
DB00844,DB01577,0.0
DB00829,DB00350,0.0
DB00876,DB01394,0.0
DB01149,DB09153,0.0
DB00205,DB09097,0.0
DB00909,DB06206,0.0
DB01319,DB00951,0.0
DB09123,DB00557,0.0
DB00188,DB00714,0.0
DB00744,DB09118,0.0
DB00337,DB09038,0.0
DB01202,DB13872,0.0
DB00834,DB11106,0.0
DB00325,DB06799,0.0
DB01320,DB00493,0.0
DB01020,DB00807,0.0
DB08899,DB09000,0.0
DB00528,DB02187,0.0
DB00582,DB01197,0.0
DB09063,DB04911,0.0
DB09063,DB00968,0.0
DB00238,DB00991,0.0
DB01075,DB00722,0.0
DB00373,DB01620,0.0
DB01370,DB01068,0.0
DB00686,DB00339,0.0
DB00736,DB01081,0.0
DB00289,DB00360,0.0
DB00528,DB04844,0.0
DB00633,DB02959,0.0
DB01200,DB08804,0.0
DB01024,DB01135,0.0
DB00268,DB00922,0.0
DB01075,DB00804,0.0
DB00203,DB01012,0.0
DB00537,DB08931,0.0
DB01580,DB00882,0.0
DB00217,DB00448,0.0
DB00899,DB06636,0.0
DB01020,DB01032,0.0
DB08893,DB09225,0.0
DB09245,DB00814,0.0
DB00529,DB01026,0.0
DB01200,DB00176,0.0
DB00871,DB09543,0.0
DB00708,DB09241,0.0
DB00482,DB01433,0.0
DB00860,DB00892,0.0
DB00477,DB00410,0.0
DB00270,DB00006,0.0
DB01159,DB00404,0.0
DB00907,DB00140,0.0
DB09065,DB02546,0.0
DB00214,DB00582,0.0
DB00870,DB00211,0.0
DB00169,DB01251,0.0
DB01201,DB01077,0.0
DB06290,DB00796,0.0
DB00482,DB06707,0.0
DB00325,DB09220,0.0
DB01614,DB01020,0.0
DB00356,DB01418,0.0
DB00468,DB00798,0.0
DB00224,DB09015,0.0
DB00482,DB01006,0.0
DB00865,DB00978,0.0
DB00736,DB00870,0.0
DB00818,DB00907,0.0
DB00735,DB01124,0.0
DB01050,DB08873,0.0
DB00973,DB11256,0.0
DB00549,DB06800,0.0
DB00186,DB09293,0.0
DB00731,DB09130,0.0
DB01097,DB01019,0.0
DB08882,DB01068,0.0
DB09225,DB00803,0.0
DB11348,DB00869,0.0
DB00705,DB01005,0.0
DB00465,DB00689,0.0
DB05521,DB08957,0.0
DB00254,DB09020,0.0
DB00615,DB00515,0.0
DB00350,DB01575,0.0
DB09065,DB01010,0.0
DB09118,DB00581,0.0
DB00468,DB00806,0.0
DB00749,DB01072,0.0
DB00220,DB00140,0.0
DB00527,DB01015,0.0
DB11093,DB00599,0.0
DB00224,DB00621,0.0
DB00543,DB01193,0.0
DB12332,DB00104,0.0
DB09281,DB00964,0.0
DB05812,DB01178,0.0
DB08816,DB00766,0.0
DB00458,DB00596,0.0
DB04876,DB09389,0.0
DB00189,DB01102,0.0
DB00813,DB00795,0.0
DB00615,DB00282,0.0
DB01367,DB00854,0.0
DB00605,DB00714,0.0
DB00593,DB00700,0.0
DB00860,DB00243,0.0
DB09068,DB09276,0.0
DB11079,DB00890,0.0
DB08987,DB00475,0.0
DB01118,DB01601,0.0
DB00215,DB00698,0.0
DB01017,DB00250,0.0
DB01026,DB06711,0.0
DB00715,DB00890,0.0
DB00575,DB09211,0.0
DB00238,DB08941,0.0
DB00477,DB00408,0.0
DB00752,DB00469,0.0
DB02709,DB00193,0.0
DB00655,DB01291,0.0
DB00334,DB09119,0.0
DB00285,DB05245,0.0
DB00872,DB00346,0.0
DB00575,DB01194,0.0
DB00318,DB06694,0.0
DB00818,DB06213,0.0
DB00979,DB00911,0.0
DB04868,DB01213,0.0
DB00945,DB01241,0.0
DB09166,DB00717,0.0
DB00334,DB00351,0.0
DB00623,DB00799,0.0
DB00628,DB00871,0.0
DB00750,DB04911,0.0
DB01029,DB00606,0.0
DB00924,DB00740,0.0
DB00690,DB00925,0.0
DB01333,DB00780,0.0
DB09242,DB00750,0.0
DB06335,DB08984,0.0
DB09048,DB00855,0.0
DB01399,DB01186,0.0
DB00599,DB01420,0.0
DB00208,DB01356,0.0
DB09570,DB01337,0.0
DB00908,DB09352,0.0
DB00387,DB06799,0.0
DB00485,DB04861,0.0
DB00701,DB01620,0.0
DB00750,DB00937,0.0
DB02638,DB00158,0.0
DB01198,DB08807,0.0
DB01124,DB09232,0.0
DB00573,DB01511,0.0
DB00263,DB06825,0.0
DB00181,DB01433,0.0
DB00470,DB01141,0.0
DB00705,DB01620,0.0
DB09215,DB00788,0.0
DB01021,DB00472,0.0
DB09040,DB00426,0.0
DB00542,DB00911,0.0
DB09042,DB06712,0.0
DB01162,DB09295,0.0
DB01050,DB11256,0.0
DB00796,DB00847,0.0
DB09209,DB01201,0.0
DB09242,DB00211,0.0
DB00998,DB00991,0.0
DB00237,DB00528,0.0
DB00802,DB08909,0.0
DB00557,DB00146,0.0
DB00497,DB00584,0.0
DB01104,DB00389,0.0
DB00881,DB12364,0.0
DB01119,DB06795,0.0
DB00557,DB00832,0.0
DB00752,DB00788,0.0
DB00653,DB00584,0.0
DB09009,DB06711,0.0
DB01130,DB00442,0.0
DB09118,DB00664,0.0
DB01045,DB00314,0.0
DB00310,DB03615,0.0
DB00586,DB01071,0.0
DB01151,DB06817,0.0
DB00320,DB01022,0.0
DB03585,DB01045,0.0
DB06715,DB00958,0.0
DB01370,DB01623,0.0
DB01090,DB01351,0.0
DB00243,DB00435,0.0
DB01580,DB09094,0.0
DB00227,DB01211,0.0
DB00810,DB00350,0.0
DB00963,DB00275,0.0
DB06774,DB01214,0.0
DB01167,DB09343,0.0
DB06725,DB01195,0.0
DB00176,DB00424,0.0
DB00248,DB00136,0.0
DB01236,DB01009,0.0
DB01433,DB00394,0.0
DB00590,DB00268,0.0
DB09324,DB09104,0.0
DB01131,DB00905,0.0
DB06402,DB00915,0.0
DB00907,DB00572,0.0
DB01024,DB01294,0.0
DB00208,DB09125,0.0
DB00224,DB00235,0.0
DB00975,DB01606,0.0
DB00231,DB00410,0.0
DB01124,DB00937,0.0
DB00285,DB06696,0.0
DB01197,DB01370,0.0
DB00818,DB01301,0.0
DB00334,DB00636,0.0
DB00208,DB00640,0.0
DB09053,DB09236,0.0
DB06201,DB00340,0.0
DB00614,DB00611,0.0
DB01224,DB09093,0.0
DB00611,DB09322,0.0
DB00821,DB01463,0.0
DB09091,DB00537,0.0
DB00686,DB08860,0.0
DB00181,DB01611,0.0
DB01180,DB01232,0.0
DB00631,DB00709,0.0
DB01263,DB01401,0.0
DB09283,DB00927,0.0
DB01045,DB08822,0.0
DB01180,DB01553,0.0
DB00586,DB00658,0.0
DB00235,DB04572,0.0
DB01021,DB01129,0.0
DB00680,DB08867,0.0
DB00645,DB00343,0.0
DB08899,DB01064,0.0
DB00312,DB00511,0.0
DB00445,DB11943,0.0
DB01588,DB00914,0.0
DB00834,DB04573,0.0
DB00937,DB01241,0.0
DB09477,DB00362,0.0
DB00502,DB00347,0.0
DB09389,DB00775,0.0
DB00428,DB00593,0.0
DB00201,DB00856,0.0
DB00844,DB01094,0.0
DB00615,DB01113,0.0
DB01764,DB00960,0.0
DB01026,DB01174,0.0
DB09080,DB00603,0.0
DB01171,DB01082,0.0
DB00313,DB01193,0.0
DB01259,DB00998,0.0
DB04868,DB00806,0.0
DB04842,DB00404,0.0
DB00238,DB06794,0.0
DB00794,DB01575,0.0
DB00976,DB00115,0.0
DB01209,DB01154,0.0
DB00675,DB00251,0.0
DB00673,DB00319,0.0
DB09071,DB00091,0.0
DB01263,DB09499,0.0
DB06206,DB01021,0.0
DB09280,DB01282,0.0
DB01026,DB01094,0.0
DB00611,DB06788,0.0
DB09053,DB00803,0.0
DB00285,DB00958,0.0
DB01422,DB01119,0.0
DB06290,DB01606,0.0
DB01320,DB01082,0.0
DB01377,DB00571,0.0
DB04839,DB09065,0.0
DB00768,DB01598,0.0
DB00897,DB11828,0.0
DB00834,DB06441,0.0
DB01351,DB11235,0.0
DB01069,DB06196,0.0
DB00582,DB00978,0.0
DB00794,DB01094,0.0
DB00590,DB00836,0.0
DB00999,DB00341,0.0
DB08912,DB01611,0.0
DB09065,DB00774,0.0
DB01435,DB01171,0.0
DB01045,DB00703,0.0
DB01143,DB00684,0.0
DB00398,DB11660,0.0
DB00950,DB00326,0.0
DB00542,DB00302,0.0
DB00951,DB06769,0.0
DB00641,DB08931,0.0
DB00657,DB00552,0.0
DB06636,DB09320,0.0
DB09238,DB00964,0.0
DB00843,DB06712,0.0
DB00215,DB01171,0.0
DB05812,DB08864,0.0
DB00363,DB00979,0.0
DB09118,DB11609,0.0
DB01013,DB00150,0.0
DB00484,DB13139,0.0
DB00470,DB01283,0.0
DB00708,DB00677,0.0
DB03754,DB01558,0.0
DB00283,DB01608,0.0
DB00238,DB00882,0.0
DB01029,DB00115,0.0
DB05812,DB01602,0.0
DB09218,DB00363,0.0
DB00794,DB01206,0.0
DB00454,DB01131,0.0
DB01390,DB01018,0.0
DB00623,DB01130,0.0
DB00220,DB00583,0.0
DB09227,DB00245,0.0
DB00398,DB00809,0.0
DB01069,DB00503,0.0
DB01104,DB00504,0.0
DB06594,DB08881,0.0
DB06724,DB06147,0.0
DB09054,DB00841,0.0
DB00215,DB00565,0.0
DB04846,DB09293,0.0
DB00673,DB09096,0.0
DB00255,DB09241,0.0
DB00663,DB00304,0.0
DB00692,DB11596,0.0
DB00220,DB00614,0.0
DB08970,DB00562,0.0
DB00333,DB00712,0.0
DB05039,DB08804,0.0
DB00257,DB08984,0.0
DB00870,DB06153,0.0
DB01359,DB09137,0.0
DB00418,DB00379,0.0
DB08976,DB05246,0.0
DB09048,DB05812,0.0
DB09227,DB00919,0.0
DB00206,DB00500,0.0
DB01090,DB01370,0.0
DB00697,DB06820,0.0
DB00470,DB00419,0.0
DB00178,DB09034,0.0
DB00487,DB01189,0.0
DB01356,DB09275,0.0
DB00418,DB00179,0.0
DB00252,DB01399,0.0
DB00443,DB00429,0.0
DB01015,DB00457,0.0
DB00554,DB00575,0.0
DB00696,DB00146,0.0
DB01433,DB08867,0.0
DB08804,DB00668,0.0
DB00465,DB00987,0.0
DB08976,DB00493,0.0
DB00203,DB04967,0.0
DB01091,DB06210,0.0
DB00559,DB00388,0.0
DB00341,DB01338,0.0
DB01210,DB09277,0.0
DB01072,DB00245,0.0
DB00951,DB00120,0.0
DB00876,DB00898,0.0
DB01149,DB01579,0.0
DB00717,DB06204,0.0
DB00768,DB01328,0.0
DB01242,DB08947,0.0
DB00795,DB01043,0.0
DB00904,DB09285,0.0
DB04953,DB00535,0.0
DB09118,DB00654,0.0
DB00468,DB00673,0.0
DB00779,DB00723,0.0
DB00623,DB09080,0.0
DB01232,DB00958,0.0
DB00543,DB06736,0.0
DB01241,DB00080,0.0
DB00623,DB01613,0.0
DB00908,DB08970,0.0
DB01041,DB08983,0.0
DB00238,DB06698,0.0
DB00861,DB09209,0.0
DB00808,DB00853,0.0
DB00582,DB01168,0.0
DB01348,DB01194,0.0
DB08922,DB01370,0.0
DB09245,DB00602,0.0
DB00446,DB01327,0.0
DB01588,DB01282,0.0
DB00846,DB00669,0.0
DB13595,DB01298,0.0
DB00790,DB06789,0.0
DB00598,DB01611,0.0
DB09212,DB00675,0.0
DB00130,DB00235,0.0
DB01501,DB01595,0.0
DB06237,DB00819,0.0
DB01201,DB01366,0.0
DB08991,DB00362,0.0
DB00937,DB00451,0.0
DB01201,DB01280,0.0
DB00448,DB01165,0.0
DB00959,DB00617,0.0
DB00370,DB00293,0.0
DB01232,DB13450,0.0
DB00839,DB00318,0.0
DB00175,DB00440,0.0
DB00690,DB13158,0.0
DB04552,DB08820,0.0
DB00091,DB00244,0.0
DB01065,DB00408,0.0
DB01409,DB00253,0.0
DB09071,DB00557,0.0
DB08880,DB01089,0.0
DB00677,DB00980,0.0
DB02703,DB01069,0.0
DB00780,DB08895,0.0
DB00648,DB00927,0.0
DB00673,DB09286,0.0
DB09244,DB00755,0.0
DB09128,DB01165,0.0
DB00312,DB06706,0.0
DB00186,DB00986,0.0
DB01154,DB08970,0.0
DB00423,DB00781,0.0
DB01241,DB00091,0.0
DB00187,DB11613,0.0
DB00527,DB01205,0.0
DB00691,DB11793,0.0
DB01351,DB00569,0.0
DB00169,DB09297,0.0
DB00751,DB01022,0.0
DB01609,DB05246,0.0
DB00227,DB00607,0.0
DB06717,DB06193,0.0
DB00813,DB00289,0.0
DB08883,DB06626,0.0
DB00623,DB00467,0.0
DB09214,DB08967,0.0
DB00289,DB09124,0.0
DB00814,DB00320,0.0
DB01544,DB11943,0.0
DB01242,DB00787,0.0
DB06723,DB00226,0.0
DB00870,DB09536,0.0
DB00962,DB00237,0.0
DB00932,DB06791,0.0
DB00237,DB06710,0.0
DB06710,DB01245,0.0
DB00788,DB00706,0.0
DB01319,DB01091,0.0
DB00393,DB01396,0.0
DB01029,DB00394,0.0
DB00381,DB04844,0.0
DB00783,DB08930,0.0
DB00195,DB00575,0.0
DB04794,DB00679,0.0
DB01149,DB00819,0.0
DB09063,DB00373,0.0
DB00845,DB00380,0.0
DB01153,DB00278,0.0
DB06414,DB00350,0.0
DB00633,DB01177,0.0
DB00708,DB00948,0.0
DB12026,DB01042,0.0
DB01437,DB09073,0.0
DB01264,DB01007,0.0
DB06708,DB00969,0.0
DB00243,DB00316,0.0
DB00273,DB00690,0.0
DB00573,DB09030,0.0
DB00889,DB01009,0.0
DB00263,DB00861,0.0
DB01132,DB00890,0.0
DB01151,DB09281,0.0
DB00741,DB00882,0.0
DB01124,DB00267,0.0
DB00794,DB01331,0.0
DB00811,DB11135,0.0
DB01021,DB00240,0.0
DB00608,DB00577,0.0
DB01255,DB00280,0.0
DB01624,DB05039,0.0
DB04953,DB06819,0.0
DB01397,DB00315,0.0
DB00449,DB01395,0.0
DB08918,DB06287,0.0
DB00796,DB00755,0.0
DB06770,DB00104,0.0
DB09232,DB09342,0.0
DB00238,DB11239,0.0
DB01211,DB00467,0.0
DB09280,DB01250,0.0
DB00573,DB00723,0.0
DB09167,DB06155,0.0
DB00582,DB09561,0.0
DB09074,DB11126,0.0
DB01162,DB09276,0.0
DB00564,DB00325,0.0
DB01380,DB08954,0.0
DB00450,DB04743,0.0
DB00270,DB08992,0.0
DB00749,DB00573,0.0
DB01144,DB06016,0.0
DB04868,DB00944,0.0
DB00468,DB08797,0.0
DB00996,DB06717,0.0
DB00753,DB08804,0.0
DB08938,DB00213,0.0
DB09118,DB08880,0.0
DB00831,DB00727,0.0
DB00333,DB01878,0.0
DB00757,DB00355,0.0
DB00338,DB08901,0.0
DB01017,DB00966,0.0
DB09291,DB06154,0.0
DB00457,DB01325,0.0
DB00751,DB01328,0.0
DB01583,DB00080,0.0
DB00310,DB06414,0.0
DB00622,DB00900,0.0
DB00872,DB00158,0.0
DB00313,DB06654,0.0
DB00752,DB00523,0.0
DB12332,DB01044,0.0
DB02638,DB00876,0.0
DB00857,DB06152,0.0
DB09065,DB09094,0.0
DB09048,DB00651,0.0
DB09065,DB00544,0.0
DB01435,DB00178,0.0
DB00598,DB09218,0.0
DB00559,DB09146,0.0
DB06700,DB00295,0.0
DB00747,DB00308,0.0
DB00254,DB00284,0.0
