smiles_1,smiles_2,label
DB00244,DB01014,1.0
DB00482,DB01014,1.0
DB00605,DB01014,1.0
DB00343,DB01014,1.0
DB08984,DB01014,1.0
DB03585,DB01014,1.0
DB00337,DB01014,1.0
DB00608,DB01014,1.0
DB06725,DB01014,1.0
DB00500,DB01014,1.0
DB08981,DB01014,1.0
DB00861,DB01014,1.0
DB00691,DB01014,1.0
DB01340,DB01014,1.0
DB00796,DB01014,1.0
DB00275,DB01014,1.0
DB09477,DB01014,1.0
DB08822,DB01014,1.0
DB00492,DB01014,1.0
DB01029,DB01014,1.0
DB00790,DB01014,1.0
DB01032,DB01014,1.0
DB01349,DB01014,1.0
DB09214,DB01014,1.0
DB09285,DB01014,1.0
DB06767,DB01014,1.0
DB00252,DB00864,1.0
DB01045,DB00864,1.0
DB00564,DB00864,1.0
DB00794,DB00864,1.0
DB01174,DB00864,1.0
DB00238,DB00864,1.0
DB09280,DB00864,1.0
DB00400,DB00864,1.0
DB01601,DB00864,1.0
DB00421,DB00864,1.0
DB01118,DB00864,1.0
DB00688,DB00864,1.0
DB00972,DB00864,1.0
DB06739,DB00864,1.0
DB09218,DB00864,1.0
DB00814,DB00864,1.0
DB05676,DB00864,1.0
DB00573,DB00864,1.0
DB00749,DB00864,1.0
DB01283,DB00864,1.0
DB00254,DB00864,1.0
DB01399,DB00864,1.0
DB01435,DB00864,1.0
DB00784,DB00864,1.0
DB01254,DB00864,1.0
DB06737,DB00864,1.0
DB08976,DB00864,1.0
DB02709,DB00864,1.0
DB07615,DB00864,1.0
DB06802,DB00864,1.0
DB00469,DB00864,1.0
DB06605,DB00864,1.0
DB00328,DB00864,1.0
DB00945,DB00864,1.0
DB09215,DB00864,1.0
DB00768,DB00864,1.0
DB00210,DB00864,1.0
DB00661,DB00864,1.0
DB00932,DB00864,1.0
DB08797,DB00864,1.0
DB01050,DB00864,1.0
DB01014,DB00864,1.0
DB06196,DB00864,1.0
DB09288,DB00864,1.0
DB01628,DB00864,1.0
DB00446,DB00864,1.0
DB00208,DB00864,1.0
DB01009,DB00864,1.0
DB09212,DB00864,1.0
DB00554,DB00864,1.0
DB00936,DB00864,1.0
DB00939,DB00864,1.0
DB06695,DB00864,1.0
DB00244,DB00864,1.0
DB00605,DB00864,1.0
DB08439,DB00864,1.0
DB00472,DB00864,1.0
DB00608,DB00864,1.0
DB00500,DB00864,1.0
DB08981,DB00864,1.0
DB00861,DB00864,1.0
DB00543,DB00864,1.0
DB00991,DB00864,1.0
DB00227,DB00864,1.0
DB00215,DB00864,1.0
DB00715,DB00864,1.0
DB06228,DB00864,1.0
DB01137,DB00864,1.0
DB01104,DB00864,1.0
DB00263,DB00864,1.0
DB00738,DB00864,1.0
DB01110,DB00864,1.0
DB06203,DB00864,1.0
DB00285,DB00864,1.0
DB00196,DB00864,1.0
DB00220,DB00864,1.0
DB00648,DB00864,1.0
DB00582,DB00864,1.0
DB01167,DB00864,1.0
DB09074,DB00864,1.0
DB12332,DB00864,1.0
DB00257,DB00864,1.0
DB00213,DB00864,1.0
DB00625,DB00864,1.0
DB00289,DB00864,1.0
DB00270,DB00864,1.0
DB01072,DB00864,1.0
DB06636,DB00864,1.0
DB05351,DB00864,1.0
DB00448,DB00864,1.0
DB00283,DB00864,1.0
DB00736,DB00864,1.0
DB00622,DB00864,1.0
DB08899,DB00864,1.0
DB08873,DB00864,1.0
DB01232,DB00864,1.0
DB00320,DB00864,1.0
DB00338,DB00864,1.0
DB00857,DB00864,1.0
DB00207,DB00864,1.0
DB00656,DB00864,1.0
DB01188,DB00864,1.0
DB01141,DB00864,1.0
DB00525,DB00864,1.0
DB02513,DB00864,1.0
DB09041,DB00864,1.0
DB00793,DB00864,1.0
DB01243,DB00864,1.0
DB01157,DB00864,1.0
DB00681,DB00864,1.0
DB00646,DB00864,1.0
DB09040,DB00864,1.0
DB01007,DB00864,1.0
DB00251,DB00864,1.0
DB04794,DB00864,1.0
DB01153,DB00864,1.0
DB08958,DB00864,1.0
DB01091,DB00864,1.0
DB01127,DB00864,1.0
DB09068,DB00864,1.0
DB00334,DB00864,1.0
DB00898,DB00864,1.0
DB09118,DB00864,1.0
DB00353,DB00864,1.0
DB00248,DB00864,1.0
DB01200,DB00864,1.0
DB01253,DB00864,1.0
DB00691,DB00864,1.0
DB08912,DB00864,1.0
DB00529,DB00864,1.0
DB09063,DB00864,1.0
DB00393,DB00864,1.0
DB01115,DB00864,1.0
DB09235,DB00864,1.0
DB00401,DB00864,1.0
DB00584,DB00864,1.0
DB00594,DB00864,1.0
DB09477,DB00864,1.0
DB01197,DB00864,1.0
DB00519,DB00864,1.0
DB00790,DB00864,1.0
DB00542,DB00864,1.0
DB00881,DB00864,1.0
DB11730,DB00864,1.0
DB08881,DB00864,1.0
DB09073,DB00864,1.0
DB01348,DB00864,1.0
DB00701,DB00864,1.0
DB05265,DB00864,1.0
DB01597,DB00864,1.0
DB11586,DB00864,1.0
DB09570,DB00864,1.0
DB00247,DB00864,1.0
DB08820,DB00864,1.0
DB02703,DB00864,1.0
DB09048,DB00864,1.0
DB06717,DB00864,1.0
DB00658,DB00864,1.0
DB09330,DB00864,1.0
DB09296,DB00864,1.0
DB01609,DB00864,1.0
DB01600,DB00091,1.0
DB00821,DB00091,1.0
DB00615,DB00091,1.0
DB00252,DB00091,1.0
DB01154,DB00091,1.0
DB01320,DB00091,1.0
DB00564,DB00091,1.0
DB00607,DB00091,1.0
DB00794,DB00091,1.0
DB01174,DB00091,1.0
DB00312,DB00091,1.0
DB01201,DB00091,1.0
DB00673,DB00091,1.0
DB00849,DB00091,1.0
DB00474,DB00091,1.0
DB09280,DB00091,1.0
DB00400,DB00091,1.0
DB01355,DB00091,1.0
DB01601,DB00091,1.0
DB00705,DB00091,1.0
DB00421,DB00091,1.0
DB01136,DB00091,1.0
DB00688,DB00091,1.0
DB00278,DB00091,1.0
DB06736,DB00091,1.0
DB06739,DB00091,1.0
DB00788,DB00091,1.0
DB05676,DB00091,1.0
DB00573,DB00091,1.0
DB04951,DB00091,1.0
DB00749,DB00091,1.0
DB04743,DB00091,1.0
DB00963,DB00091,1.0
DB01435,DB00091,1.0
DB00870,DB00091,1.0
DB00784,DB00091,1.0
DB01254,DB00091,1.0
DB08991,DB00091,1.0
DB06737,DB00091,1.0
DB02709,DB00091,1.0
DB04552,DB00091,1.0
DB00469,DB00091,1.0
DB00328,DB00091,1.0
DB09216,DB00091,1.0
DB09215,DB00091,1.0
DB00210,DB00091,1.0
DB09084,DB00091,1.0
DB00661,DB00091,1.0
DB13167,DB00091,1.0
DB00586,DB00091,1.0
DB12598,DB00091,1.0
DB01014,DB00091,1.0
DB00712,DB00091,1.0
DB00465,DB00091,1.0
DB00461,DB00091,1.0
DB09288,DB00091,1.0
DB01628,DB00091,1.0
DB08804,DB00091,1.0
DB00446,DB00091,1.0
DB01397,DB00091,1.0
DB00554,DB00091,1.0
DB00936,DB00091,1.0
DB00939,DB00091,1.0
DB08880,DB00091,1.0
DB06718,DB00091,1.0
DB01059,DB00091,1.0
DB00244,DB00091,1.0
DB00482,DB00091,1.0
DB00605,DB00091,1.0
DB04898,DB00091,1.0
DB00343,DB00091,1.0
DB01406,DB00091,1.0
DB08439,DB00091,1.0
DB08984,DB00091,1.0
DB03585,DB00091,1.0
DB00337,DB00091,1.0
DB00735,DB00091,1.0
DB01015,DB00091,1.0
DB00176,DB00091,1.0
DB00860,DB00091,1.0
DB06228,DB00091,1.0
DB06710,DB00091,1.0
DB00619,DB00091,1.0
DB01138,DB00091,1.0
DB00263,DB00091,1.0
DB00445,DB00091,1.0
DB00997,DB00091,1.0
DB00385,DB00091,1.0
DB01082,DB00091,1.0
DB00479,DB00091,1.0
DB01177,DB00091,1.0
DB00798,DB00091,1.0
DB00428,DB00091,1.0
DB06696,DB00091,1.0
DB00694,DB00091,1.0
DB01421,DB00091,1.0
DB00955,DB00091,1.0
DB00684,DB00091,1.0
DB00452,DB00091,1.0
DB04876,DB00091,1.0
DB01261,DB00091,1.0
DB00738,DB00091,1.0
DB00104,DB00091,1.0
DB00285,DB00091,1.0
DB06335,DB00091,1.0
DB06663,DB00091,1.0
DB00834,DB00091,1.0
DB00196,DB00091,1.0
DB08865,DB00091,1.0
DB00582,DB00091,1.0
DB01167,DB00091,1.0
DB00246,DB00091,1.0
DB00625,DB00091,1.0
DB01264,DB00091,1.0
DB00224,DB00091,1.0
DB09065,DB00091,1.0
DB00976,DB00091,1.0
DB09054,DB00091,1.0
DB00283,DB00091,1.0
DB06697,DB00091,1.0
DB08899,DB00091,1.0
DB06413,DB00091,1.0
DB01232,DB00091,1.0
DB08933,DB00091,1.0
DB00320,DB00091,1.0
DB00338,DB00091,1.0
DB00503,DB00091,1.0
DB01188,DB00091,1.0
DB00525,DB00091,1.0
DB02513,DB00091,1.0
DB09041,DB00091,1.0
DB08943,DB00091,1.0
DB06820,DB00091,1.0
DB00793,DB00091,1.0
DB00362,DB00091,1.0
DB01157,DB00091,1.0
DB00646,DB00091,1.0
DB09040,DB00091,1.0
DB01007,DB00091,1.0
DB03793,DB00091,1.0
DB00877,DB00091,1.0
DB01034,DB00091,1.0
DB08958,DB00091,1.0
DB01091,DB00091,1.0
DB01127,DB00091,1.0
DB00239,DB00091,1.0
DB00531,DB00091,1.0
DB01233,DB00091,1.0
DB00677,DB00091,1.0
DB00353,DB00091,1.0
DB01200,DB00091,1.0
DB00691,DB00091,1.0
DB08912,DB00091,1.0
DB00529,DB00091,1.0
DB09063,DB00091,1.0
DB01321,DB00091,1.0
DB06791,DB00091,1.0
DB09292,DB00091,1.0
DB01340,DB00091,1.0
DB00796,DB00091,1.0
DB00275,DB00091,1.0
DB00722,DB00091,1.0
DB00876,DB00091,1.0
DB00384,DB00091,1.0
DB09477,DB00091,1.0
DB00177,DB00091,1.0
DB00700,DB00091,1.0
DB08822,DB00091,1.0
DB01197,DB00091,1.0
DB00492,DB00091,1.0
DB00790,DB00091,1.0
DB00178,DB00091,1.0
DB00542,DB00091,1.0
DB08881,DB00091,1.0
DB01656,DB00091,1.0
DB01042,DB00091,1.0
DB06287,DB00091,1.0
DB09073,DB00091,1.0
DB06290,DB00091,1.0
DB01348,DB00091,1.0
DB05265,DB00091,1.0
DB09099,DB00091,1.0
DB02703,DB00091,1.0
DB09048,DB00091,1.0
DB00973,DB00091,1.0
DB01369,DB00091,1.0
DB00900,DB00091,1.0
DB00658,DB00091,1.0
DB00339,DB00091,1.0
DB09330,DB00091,1.0
DB09296,DB00091,1.0
DB01600,DB01250,1.0
DB09283,DB01250,1.0
DB00688,DB01250,1.0
DB00233,DB01250,1.0
DB01024,DB01250,1.0
DB00972,DB01250,1.0
DB06739,DB01250,1.0
DB09218,DB01250,1.0
DB00814,DB01250,1.0
DB05676,DB01250,1.0
DB00573,DB01250,1.0
DB04951,DB01250,1.0
DB00749,DB01250,1.0
DB01283,DB01250,1.0
DB00744,DB01250,1.0
DB04743,DB01250,1.0
DB00963,DB01250,1.0
DB01399,DB01250,1.0
DB00870,DB01250,1.0
DB06209,DB01250,1.0
DB00374,DB01250,1.0
DB01207,DB01250,1.0
DB08991,DB01250,1.0
DB08976,DB01250,1.0
DB02709,DB01250,1.0
DB08954,DB01250,1.0
DB00795,DB01250,1.0
DB06802,DB01250,1.0
DB00469,DB01250,1.0
DB01236,DB01250,1.0
DB00328,DB01250,1.0
DB00179,DB01250,1.0
DB09216,DB01250,1.0
DB09215,DB01250,1.0
DB00210,DB01250,1.0
DB09084,DB01250,1.0
DB08797,DB01250,1.0
DB01050,DB01250,1.0
DB00586,DB01250,1.0
DB12598,DB01250,1.0
DB06196,DB01250,1.0
DB00235,DB01250,1.0
DB00465,DB01250,1.0
DB00461,DB01250,1.0
DB09288,DB01250,1.0
DB01628,DB01250,1.0
DB00751,DB01250,1.0
DB01009,DB01250,1.0
DB09212,DB01250,1.0
DB00554,DB01250,1.0
DB00936,DB01250,1.0
DB08880,DB01250,1.0
DB00482,DB01250,1.0
DB00758,DB01250,1.0
DB00605,DB01250,1.0
DB08439,DB01250,1.0
DB08984,DB01250,1.0
DB03585,DB01250,1.0
DB00337,DB01250,1.0
DB00608,DB01250,1.0
DB00500,DB01250,1.0
DB08981,DB01250,1.0
DB00861,DB01250,1.0
DB00691,DB01250,1.0
DB09292,DB01250,1.0
DB00966,DB01250,1.0
DB00796,DB01250,1.0
DB00275,DB01250,1.0
DB00584,DB01250,1.0
DB09477,DB01250,1.0
DB09279,DB01250,1.0
DB08822,DB01250,1.0
DB00492,DB01250,1.0
DB00519,DB01250,1.0
DB01029,DB01250,1.0
DB00678,DB01250,1.0
DB00790,DB01250,1.0
DB00178,DB01250,1.0
DB00542,DB01250,1.0
DB00881,DB01250,1.0
DB01032,DB01250,1.0
DB01348,DB01250,1.0
DB09295,DB01250,1.0
DB01180,DB01250,1.0
DB09285,DB01250,1.0
DB09449,DB01250,1.0
DB06767,DB01250,1.0
DB12364,DB01250,1.0
DB01600,DB00244,1.0
DB00940,DB00244,1.0
DB09275,DB00244,1.0
DB01370,DB00244,1.0
DB09104,DB00244,1.0
DB06723,DB00244,1.0
DB09281,DB00244,1.0
DB01377,DB00244,1.0
DB01390,DB00244,1.0
DB08938,DB00244,1.0
DB00375,DB00244,1.0
DB01069,DB00244,1.0
DB09283,DB00244,1.0
DB00233,DB00244,1.0
DB00278,DB00244,1.0
DB00812,DB00244,1.0
DB09218,DB00244,1.0
DB00788,DB00244,1.0
DB00814,DB00244,1.0
DB05676,DB00244,1.0
DB00749,DB00244,1.0
DB01283,DB00244,1.0
DB09030,DB00244,1.0
DB04743,DB00244,1.0
DB00963,DB00244,1.0
DB01399,DB00244,1.0
DB01435,DB00244,1.0
DB00870,DB00244,1.0
DB06209,DB00244,1.0
DB01207,DB00244,1.0
DB08991,DB00244,1.0
DB00775,DB00244,1.0
DB00975,DB00244,1.0
DB02709,DB00244,1.0
DB07615,DB00244,1.0
DB00795,DB00244,1.0
DB01097,DB00244,1.0
DB06802,DB00244,1.0
DB08887,DB00244,1.0
DB00469,DB00244,1.0
DB08814,DB00244,1.0
DB01236,DB00244,1.0
DB00328,DB00244,1.0
DB00179,DB00244,1.0
DB09215,DB00244,1.0
DB00261,DB00244,1.0
DB00768,DB00244,1.0
DB00210,DB00244,1.0
DB00806,DB00244,1.0
DB09084,DB00244,1.0
DB00661,DB00244,1.0
DB08797,DB00244,1.0
DB13167,DB00244,1.0
DB00586,DB00244,1.0
DB06196,DB00244,1.0
DB00235,DB00244,1.0
DB00712,DB00244,1.0
DB00465,DB00244,1.0
DB01401,DB00244,1.0
DB01628,DB00244,1.0
DB06441,DB00244,1.0
DB01397,DB00244,1.0
DB00936,DB00244,1.0
DB00939,DB00244,1.0
DB01088,DB00244,1.0
DB00343,DB00244,1.0
DB00770,DB00244,1.0
DB08439,DB00244,1.0
DB08984,DB00244,1.0
DB03585,DB00244,1.0
DB00735,DB00244,1.0
DB00608,DB00244,1.0
DB08981,DB00244,1.0
DB00861,DB00244,1.0
DB00991,DB00244,1.0
DB01142,DB00244,1.0
DB01240,DB00244,1.0
DB00501,DB00244,1.0
DB00213,DB00244,1.0
DB05351,DB00244,1.0
DB00448,DB00244,1.0
DB00863,DB00244,1.0
DB06216,DB00244,1.0
DB00927,DB00244,1.0
DB00585,DB00244,1.0
DB00796,DB00244,1.0
DB00275,DB00244,1.0
DB00876,DB00244,1.0
DB00177,DB00244,1.0
DB09279,DB00244,1.0
DB08822,DB00244,1.0
DB01029,DB00244,1.0
DB01349,DB00244,1.0
DB12364,DB00244,1.0
DB00821,DB01395,1.0
DB00615,DB01395,1.0
DB00252,DB01395,1.0
DB01045,DB01395,1.0
DB01174,DB01395,1.0
DB00312,DB01395,1.0
DB01201,DB01395,1.0
DB00849,DB01395,1.0
DB00418,DB01395,1.0
DB01220,DB01395,1.0
DB00559,DB01395,1.0
DB00474,DB01395,1.0
DB00400,DB01395,1.0
DB01355,DB01395,1.0
DB00599,DB01395,1.0
DB01601,DB01395,1.0
DB01118,DB01395,1.0
DB00688,DB01395,1.0
DB00972,DB01395,1.0
DB06736,DB01395,1.0
DB06739,DB01395,1.0
DB00812,DB01395,1.0
DB09218,DB01395,1.0
DB00788,DB01395,1.0
DB00814,DB01395,1.0
DB05676,DB01395,1.0
DB04951,DB01395,1.0
DB01283,DB01395,1.0
DB04743,DB01395,1.0
DB00963,DB01395,1.0
DB01399,DB01395,1.0
DB01435,DB01395,1.0
DB00870,DB01395,1.0
DB00784,DB01395,1.0
DB01250,DB01395,1.0
DB06737,DB01395,1.0
DB02709,DB01395,1.0
DB07615,DB01395,1.0
DB00795,DB01395,1.0
DB06802,DB01395,1.0
DB00469,DB01395,1.0
DB00328,DB01395,1.0
DB09216,DB01395,1.0
DB00768,DB01395,1.0
DB09084,DB01395,1.0
DB06206,DB01395,1.0
DB00932,DB01395,1.0
DB13167,DB01395,1.0
DB12598,DB01395,1.0
DB06196,DB01395,1.0
DB00712,DB01395,1.0
DB00465,DB01395,1.0
DB09288,DB01395,1.0
DB01401,DB01395,1.0
DB01628,DB01395,1.0
DB01397,DB01395,1.0
DB00939,DB01395,1.0
DB00244,DB01395,1.0
DB00605,DB01395,1.0
DB08439,DB01395,1.0
DB03585,DB01395,1.0
DB00337,DB01395,1.0
DB00608,DB01395,1.0
DB06725,DB01395,1.0
DB00500,DB01395,1.0
DB08981,DB01395,1.0
DB01149,DB01395,1.0
DB00834,DB01395,1.0
DB01263,DB01395,1.0
DB00220,DB01395,1.0
DB00582,DB01395,1.0
DB01167,DB01395,1.0
DB01026,DB01395,1.0
DB05521,DB01395,1.0
DB00625,DB01395,1.0
DB00224,DB01395,1.0
DB00976,DB01395,1.0
DB00921,DB01395,1.0
DB06697,DB01395,1.0
DB09119,DB01395,1.0
DB08873,DB01395,1.0
DB01232,DB01395,1.0
DB06204,DB01395,1.0
DB08883,DB01395,1.0
DB00611,DB01395,1.0
DB01209,DB01395,1.0
DB01452,DB01395,1.0
DB00295,DB01395,1.0
DB00802,DB01395,1.0
DB01551,DB01395,1.0
DB00318,DB01395,1.0
DB00708,DB01395,1.0
DB00652,DB01395,1.0
DB01227,DB01395,1.0
DB00844,DB01395,1.0
DB00555,DB01395,1.0
DB00454,DB01395,1.0
DB11609,DB01395,1.0
DB00647,DB01395,1.0
DB01081,DB01395,1.0
DB00949,DB01395,1.0
DB09118,DB01395,1.0
DB08912,DB01395,1.0
DB13783,DB01395,1.0
DB09292,DB01395,1.0
DB00966,DB01395,1.0
DB01340,DB01395,1.0
DB00796,DB01395,1.0
DB00755,DB01395,1.0
DB00584,DB01395,1.0
DB08822,DB01395,1.0
DB01197,DB01395,1.0
DB00492,DB01395,1.0
DB00519,DB01395,1.0
DB01029,DB01395,1.0
DB00790,DB01395,1.0
DB00542,DB01395,1.0
DB01348,DB01395,1.0
DB01349,DB01395,1.0
DB00776,DB01395,1.0
DB00459,DB01395,1.0
DB00523,DB01395,1.0
DB06480,DB01395,1.0
DB00688,DB00158,1.0
DB01024,DB00158,1.0
DB00972,DB00158,1.0
DB06736,DB00158,1.0
DB06739,DB00158,1.0
DB00812,DB00158,1.0
DB05676,DB00158,1.0
DB04951,DB00158,1.0
DB00749,DB00158,1.0
DB00744,DB00158,1.0
DB04743,DB00158,1.0
DB00963,DB00158,1.0
DB01399,DB00158,1.0
DB01435,DB00158,1.0
DB01250,DB00158,1.0
DB08976,DB00158,1.0
DB00795,DB00158,1.0
DB01097,DB00158,1.0
DB06802,DB00158,1.0
DB00469,DB00158,1.0
DB00328,DB00158,1.0
DB00179,DB00158,1.0
DB09216,DB00158,1.0
DB09215,DB00158,1.0
DB00768,DB00158,1.0
DB00210,DB00158,1.0
DB09084,DB00158,1.0
DB08797,DB00158,1.0
DB13167,DB00158,1.0
DB00586,DB00158,1.0
DB12598,DB00158,1.0
DB06196,DB00158,1.0
DB00712,DB00158,1.0
DB00465,DB00158,1.0
DB09288,DB00158,1.0
DB01401,DB00158,1.0
DB01628,DB00158,1.0
DB01397,DB00158,1.0
DB09212,DB00158,1.0
DB00936,DB00158,1.0
DB00939,DB00158,1.0
DB00244,DB00158,1.0
DB08984,DB00158,1.0
DB03585,DB00158,1.0
DB00735,DB00158,1.0
DB00608,DB00158,1.0
DB06725,DB00158,1.0
DB00500,DB00158,1.0
DB00991,DB00158,1.0
DB00184,DB00158,1.0
DB04839,DB00158,1.0
DB06210,DB00158,1.0
DB00821,DB01160,1.0
DB06736,DB01160,1.0
DB09218,DB01160,1.0
DB00814,DB01160,1.0
DB05676,DB01160,1.0
DB00573,DB01160,1.0
DB00749,DB01160,1.0
DB01283,DB01160,1.0
DB00744,DB01160,1.0
DB04743,DB01160,1.0
DB00963,DB01160,1.0
DB01399,DB01160,1.0
DB00870,DB01160,1.0
DB00784,DB01160,1.0
DB08976,DB01160,1.0
DB02709,DB01160,1.0
DB04552,DB01160,1.0
DB07615,DB01160,1.0
DB00795,DB01160,1.0
DB01097,DB01160,1.0
DB00469,DB01160,1.0
DB00328,DB01160,1.0
DB00179,DB01160,1.0
DB09216,DB01160,1.0
DB09215,DB01160,1.0
DB09084,DB01160,1.0
DB08797,DB01160,1.0
DB01050,DB01160,1.0
DB00586,DB01160,1.0
DB12598,DB01160,1.0
DB01014,DB01160,1.0
DB06196,DB01160,1.0
DB00712,DB01160,1.0
DB00465,DB01160,1.0
DB09288,DB01160,1.0
DB01628,DB01160,1.0
DB01009,DB01160,1.0
DB09212,DB01160,1.0
DB00554,DB01160,1.0
DB00244,DB01160,1.0
DB00605,DB01160,1.0
DB08984,DB01160,1.0
DB03585,DB01160,1.0
DB00337,DB01160,1.0
DB00735,DB01160,1.0
DB00608,DB01160,1.0
DB06725,DB01160,1.0
DB08981,DB01160,1.0
DB00861,DB01160,1.0
DB00991,DB01160,1.0
DB13783,DB01160,1.0
DB00821,DB00917,1.0
DB00238,DB00917,1.0
DB00688,DB00917,1.0
DB01024,DB00917,1.0
DB06736,DB00917,1.0
DB06739,DB00917,1.0
DB00812,DB00917,1.0
DB09218,DB00917,1.0
DB00788,DB00917,1.0
DB00814,DB00917,1.0
DB04951,DB00917,1.0
DB00749,DB00917,1.0
DB01283,DB00917,1.0
DB00744,DB00917,1.0
DB04743,DB00917,1.0
DB00963,DB00917,1.0
DB00784,DB00917,1.0
DB08991,DB00917,1.0
DB01250,DB00917,1.0
DB06737,DB00917,1.0
DB08976,DB00917,1.0
DB02709,DB00917,1.0
DB00795,DB00917,1.0
DB06802,DB00917,1.0
DB00469,DB00917,1.0
DB00179,DB00917,1.0
DB00945,DB00917,1.0
DB09216,DB00917,1.0
DB00210,DB00917,1.0
DB09084,DB00917,1.0
DB01050,DB00917,1.0
DB12598,DB00917,1.0
DB06196,DB00917,1.0
DB00465,DB00917,1.0
DB00461,DB00917,1.0
DB01401,DB00917,1.0
DB00208,DB00917,1.0
DB01009,DB00917,1.0
DB00554,DB00917,1.0
DB08880,DB00917,1.0
DB00244,DB00917,1.0
DB00482,DB00917,1.0
DB08439,DB00917,1.0
DB03585,DB00917,1.0
DB00735,DB00917,1.0
DB00608,DB00917,1.0
DB06725,DB00917,1.0
DB08981,DB00917,1.0
DB00861,DB00917,1.0
DB00215,DB00917,1.0
DB12332,DB00917,1.0
DB00257,DB00917,1.0
DB06595,DB00917,1.0
DB09120,DB00917,1.0
DB09198,DB00917,1.0
DB13783,DB00917,1.0
DB06290,DB00917,1.0
DB00429,DB00917,1.0
DB01609,DB00917,1.0
DB01600,DB01046,1.0
DB00821,DB01046,1.0
DB00688,DB01046,1.0
DB01024,DB01046,1.0
DB00972,DB01046,1.0
DB06736,DB01046,1.0
DB06739,DB01046,1.0
DB00812,DB01046,1.0
DB00814,DB01046,1.0
DB05676,DB01046,1.0
DB00749,DB01046,1.0
DB04743,DB01046,1.0
DB00963,DB01046,1.0
DB01399,DB01046,1.0
DB00870,DB01046,1.0
DB00784,DB01046,1.0
DB01250,DB01046,1.0
DB06737,DB01046,1.0
DB08976,DB01046,1.0
DB02709,DB01046,1.0
DB04552,DB01046,1.0
DB00795,DB01046,1.0
DB01097,DB01046,1.0
DB06802,DB01046,1.0
DB00328,DB01046,1.0
DB09216,DB01046,1.0
DB01050,DB01046,1.0
DB13167,DB01046,1.0
DB00586,DB01046,1.0
DB06196,DB01046,1.0
DB00712,DB01046,1.0
DB00465,DB01046,1.0
DB00461,DB01046,1.0
DB01401,DB01046,1.0
DB01628,DB01046,1.0
DB01397,DB01046,1.0
DB01009,DB01046,1.0
DB00554,DB01046,1.0
DB00939,DB01046,1.0
DB00482,DB01046,1.0
DB08439,DB01046,1.0
DB08984,DB01046,1.0
DB03585,DB01046,1.0
DB00735,DB01046,1.0
DB06725,DB01046,1.0
DB08981,DB01046,1.0
DB00861,DB01046,1.0
DB00333,DB01046,1.0
DB13783,DB01046,1.0
DB00821,DB00287,1.0
DB01168,DB00287,1.0
DB00182,DB00287,1.0
DB01037,DB00287,1.0
DB01247,DB00287,1.0
DB09244,DB00287,1.0
DB00780,DB00287,1.0
DB01171,DB00287,1.0
DB00657,DB00287,1.0
DB00752,DB00287,1.0
DB09241,DB00287,1.0
DB00559,DB00287,1.0
DB00457,DB00287,1.0
DB00346,DB00287,1.0
DB09218,DB00287,1.0
DB00788,DB00287,1.0
DB05676,DB00287,1.0
DB00573,DB00287,1.0
DB00749,DB00287,1.0
DB00744,DB00287,1.0
DB04743,DB00287,1.0
DB01399,DB00287,1.0
DB01435,DB00287,1.0
DB00784,DB00287,1.0
DB01250,DB00287,1.0
DB06737,DB00287,1.0
DB08976,DB00287,1.0
DB02709,DB00287,1.0
DB04552,DB00287,1.0
DB07615,DB00287,1.0
DB01097,DB00287,1.0
DB06802,DB00287,1.0
DB00179,DB00287,1.0
DB00945,DB00287,1.0
DB00210,DB00287,1.0
DB00806,DB00287,1.0
DB09084,DB00287,1.0
DB08797,DB00287,1.0
DB01050,DB00287,1.0
DB12598,DB00287,1.0
DB01014,DB00287,1.0
DB06196,DB00287,1.0
DB00712,DB00287,1.0
DB09288,DB00287,1.0
DB01401,DB00287,1.0
DB00936,DB00287,1.0
DB08880,DB00287,1.0
DB00482,DB00287,1.0
DB00605,DB00287,1.0
DB08439,DB00287,1.0
DB08984,DB00287,1.0
DB00337,DB00287,1.0
DB06725,DB00287,1.0
DB00500,DB00287,1.0
DB00861,DB00287,1.0
DB00862,DB00287,1.0
DB00203,DB00287,1.0
DB00484,DB00287,1.0
DB06237,DB00287,1.0
DB06267,DB00287,1.0
DB00206,DB00287,1.0
DB09242,DB00287,1.0
DB13783,DB00287,1.0
DB00350,DB00287,1.0
DB00177,DB00287,1.0
DB00178,DB00287,1.0
DB01392,DB00287,1.0
DB00422,DB00287,1.0
DB04840,DB00287,1.0
DB09282,DB00287,1.0
DB01600,DB06826,1.0
DB00182,DB06826,1.0
DB01116,DB06826,1.0
DB01171,DB06826,1.0
DB00614,DB06826,1.0
DB00752,DB06826,1.0
DB09245,DB06826,1.0
DB01626,DB06826,1.0
DB00590,DB06826,1.0
DB00598,DB06826,1.0
DB01136,DB06826,1.0
DB00688,DB06826,1.0
DB01024,DB06826,1.0
DB06736,DB06826,1.0
DB06739,DB06826,1.0
DB09218,DB06826,1.0
DB00788,DB06826,1.0
DB00814,DB06826,1.0
DB05676,DB06826,1.0
DB04951,DB06826,1.0
DB00749,DB06826,1.0
DB00744,DB06826,1.0
DB01399,DB06826,1.0
DB01435,DB06826,1.0
DB00870,DB06826,1.0
DB00374,DB06826,1.0
DB08991,DB06826,1.0
DB01250,DB06826,1.0
DB08976,DB06826,1.0
DB04552,DB06826,1.0
DB07615,DB06826,1.0
DB01097,DB06826,1.0
DB00179,DB06826,1.0
DB00945,DB06826,1.0
DB09216,DB06826,1.0
