db1,db2,label
DB00657,DB01605,0
DB00622,DB01218,0
DB00615,DB01337,0
DB01256,DB01073,0
DB00532,DB01351,0
DB00182,DB01119,0
DB00091,DB01000,0
DB00703,DB01054,0
DB00865,DB00190,0
DB00243,DB00166,0
DB00985,DB06729,0
DB00368,DB02546,0
DB00752,DB00590,0
DB01115,DB00620,0
DB01045,DB01023,0
DB00035,DB00269,0
DB00501,DB00996,0
DB00932,DB04841,0
DB01162,DB00595,0
DB00798,DB06709,0
DB01201,DB06826,0
DB01353,DB01278,0
DB00476,DB01351,0
DB00440,DB09048,0
DB00465,DB03754,0
DB00726,DB01418,0
DB00697,DB05239,0
DB00014,DB00715,0
DB00231,DB00159,0
DB01223,DB06412,0
DB00934,DB00639,0
DB01320,DB00291,0
DB01175,DB00446,0
DB00540,DB09156,0
DB00554,DB11315,0
DB01149,DB06795,0
DB01181,DB00651,0
DB00307,DB06209,0
DB00188,DB06802,0
DB00921,DB06695,0
DB00854,DB09277,0
DB00322,DB00417,0
DB06410,DB01185,0
DB00193,DB00875,0
DB00177,DB00250,0
DB00331,DB09281,0
DB00176,DB04855,0
DB00422,DB00338,0
DB04868,DB01319,0
DB00764,DB06826,0
DB00950,DB08918,0
DB09053,DB01409,0
DB01551,DB00213,0
DB00752,DB00324,0
DB01351,DB08860,0
DB00241,DB09069,0
DB00635,DB00990,0
DB00703,DB00176,0
DB00615,DB01408,0
DB00715,DB01129,0
DB00582,DB09272,0
DB01232,DB00246,0
DB02703,DB00630,0
DB00608,DB00924,0
DB00187,DB00721,0
DB00341,DB00588,0
DB00586,DB09078,0
DB00794,DB01409,0
DB00035,DB08897,0
DB01009,DB00964,0
DB00331,DB00268,0
DB00449,DB00690,0
DB01104,DB00245,0
DB00186,DB00801,0
DB00176,DB09026,0
DB01127,DB06663,0
DB01579,DB00430,0
DB00295,DB00476,0
DB00610,DB01008,0
DB00951,DB00201,0
DB00188,DB00234,0
DB00599,DB01607,0
DB01463,DB00694,0
DB00338,DB01593,0
DB00734,DB00169,0
DB00771,DB09320,0
DB00895,DB01162,0
DB01196,DB09214,0
DB08932,DB09241,0
DB00688,DB00547,0
DB00393,DB00146,0
DB00909,DB00584,0
DB00575,DB00136,0
DB00641,DB00540,0
DB00182,DB00163,0
DB00823,DB01086,0
DB00569,DB01106,0
DB00398,DB04876,0
DB01016,DB00796,0
DB00738,DB01029,0
DB01229,DB00972,0
DB00864,DB06684,0
DB00277,DB06401,0
DB00204,DB00628,0
DB00480,DB01195,0
DB00188,DB00532,0
DB00363,DB06636,0
DB00996,DB00264,0
DB00332,DB00531,0
DB00653,DB00834,0
DB00433,DB01064,0
DB01165,DB00966,0
DB00635,DB00237,0
DB00741,DB04835,0
DB01036,DB00498,0
DB00300,DB01003,0
DB01267,DB01339,0
DB00605,DB01197,0
DB00834,DB01415,0
DB00373,DB01192,0
DB01032,DB01354,0
DB06480,DB01380,0
DB00455,DB00333,0
DB00850,DB00468,0
DB00672,DB09236,0
DB00648,DB01215,0
DB00696,DB01399,0
DB00881,DB01407,0
DB00612,DB01032,0
DB00248,DB04348,0
DB00557,DB00746,0
DB01182,DB00291,0
DB00268,DB00282,0
DB00726,DB00850,0
DB00603,DB00529,0
DB00220,DB00928,0
DB00997,DB00915,0
DB00415,DB01093,0
DB00484,DB00927,0
DB00382,DB01156,0
DB00208,DB09104,0
DB00528,DB00775,0
DB00605,DB09112,0
DB05521,DB01000,0
DB00673,DB00401,0
DB01082,DB01878,0
DB00657,DB00581,0
DB00860,DB06824,0
DB00468,DB00863,0
DB00312,DB00213,0
DB00307,DB00861,0
DB01320,DB06791,0
DB00288,DB06802,0
DB01041,DB00415,0
DB01182,DB00796,0
DB00333,DB00275,0
DB00280,DB00754,0
DB01211,DB01181,0
DB00243,DB01235,0
DB08901,DB00302,0
DB00243,DB09030,0
DB00091,DB00744,0
DB00424,DB00706,0
DB00343,DB00364,0
DB01066,DB00302,0
DB00191,DB04835,0
DB00323,DB08903,0
DB06153,DB01249,0
DB00196,DB01196,0
DB00648,DB09241,0
DB00673,DB00555,0
DB00366,DB00410,0
DB01418,DB00364,0
DB00734,DB04571,0
DB01235,DB00377,0
DB00214,DB01288,0
DB00648,DB00244,0
DB00908,DB05294,0
DB00296,DB00687,0
DB06335,DB01878,0
DB00275,DB01201,0
DB00321,DB06412,0
DB00333,DB00658,0
DB00661,DB08930,0
DB00460,DB09009,0
DB00865,DB00880,0
DB00344,DB06708,0
DB00715,DB00438,0
DB00492,DB00531,0
DB00501,DB00756,0
DB01029,DB01097,0
DB00813,DB04398,0
DB00921,DB01081,0
DB01211,DB01605,0
DB04842,DB08868,0
DB00687,DB01150,0
DB00736,DB11093,0
DB00611,DB00694,0
DB00842,DB01111,0
DB00780,DB00593,0
DB00254,DB01128,0
DB00814,DB00331,0
DB00227,DB00937,0
DB00176,DB09322,0
DB00934,DB09050,0
DB00433,DB01244,0
DB00460,DB01220,0
DB00796,DB09050,0
DB00222,DB00459,0
DB00007,DB00832,0
DB00014,DB04861,0
DB00310,DB00231,0
DB01100,DB01148,0
DB01320,DB09555,0
DB00263,DB01609,0
DB00679,DB01098,0
DB01142,DB04951,0
DB00624,DB00619,0
DB00091,DB01563,0
DB00440,DB00260,0
DB00159,DB00873,0
DB00690,DB00798,0
DB01577,DB00339,0
DB00295,DB00586,0
DB00277,DB00661,0
DB00991,DB00288,0
DB06724,DB00335,0
DB06228,DB00964,0
DB00622,DB08874,0
DB00622,DB01149,0
DB00321,DB00798,0
DB00694,DB00967,0
DB00295,DB08875,0
DB00745,DB00364,0
DB01254,DB00440,0
DB04868,DB00398,0
DB00604,DB00671,0
DB08883,DB00831,0
DB00258,DB01232,0
DB00266,DB00285,0
DB00806,DB00768,0
DB00682,DB01330,0
DB00715,DB01071,0
DB00715,DB00501,0
DB00295,DB00262,0
DB00590,DB01042,0
DB01033,DB09099,0
DB01119,DB00229,0
DB00252,DB00717,0
DB00277,DB06802,0
DB00323,DB01212,0
DB00703,DB01436,0
DB01267,DB07615,0
DB00458,DB01162,0
DB01021,DB09153,0
DB00196,DB00921,0
DB00767,DB09289,0
DB00366,DB00921,0
DB00384,DB06212,0
DB00657,DB00876,0
DB00720,DB01395,0
DB00363,DB01117,0
DB01021,DB01069,0
DB00637,DB09063,0
DB00967,DB00370,0
DB00762,DB00355,0
DB08912,DB01162,0
DB00966,DB01173,0
DB00215,DB08930,0
DB00273,DB09134,0
DB06414,DB00295,0
DB01394,DB00861,0
DB00738,DB01222,0
DB00575,DB00694,0
DB00956,DB08889,0
DB00285,DB00854,0
DB01166,DB04868,0
DB00909,DB09079,0
DB00252,DB01563,0
DB00277,DB00458,0
DB00648,DB01627,0
DB00273,DB00875,0
DB00622,DB00743,0
DB00834,DB00282,0
DB01045,DB00746,0
DB01060,DB09292,0
DB01214,DB00384,0
DB00908,DB01326,0
DB00687,DB08907,0
DB00841,DB09153,0
DB00754,DB00794,0
DB00498,DB08869,0
DB00679,DB00436,0
DB00691,DB00713,0
DB00626,DB05521,0
DB00485,DB01618,0
DB01211,DB00970,0
DB00177,DB04938,0
DB00537,DB06207,0
DB01411,DB05812,0
DB00384,DB01259,0
DB00199,DB00688,0
DB00564,DB09078,0
DB00215,DB01567,0
DB00989,DB00854,0
DB00337,DB04272,0
DB00307,DB00631,0
DB00650,DB01198,0
DB04868,DB00888,0
DB00282,DB09330,0
DB00575,DB00542,0
DB00618,DB00502,0
DB00474,DB03128,0
DB00182,DB09078,0
DB00865,DB00739,0
DB00684,DB01613,0
DB00220,DB00502,0
DB00220,DB00891,0
DB01403,DB00357,0
DB06724,DB08867,0
DB01008,DB01168,0
DB00316,DB01193,0
DB00263,DB01339,0
DB00180,DB01072,0
DB00289,DB03128,0
DB00374,DB01019,0
DB00388,DB09053,0
DB00457,DB00261,0
DB06414,DB00830,0
DB00477,DB00269,0
DB01017,DB01427,0
DB04844,DB01212,0
DB00679,DB00757,0
DB01167,DB00263,0
DB00182,DB06696,0
DB01054,DB00408,0
DB00220,DB00956,0
DB00458,DB00211,0
DB06203,DB00185,0
DB00641,DB00753,0
DB00400,DB04953,0
DB00321,DB00440,0
DB00266,DB00853,0
DB00370,DB01038,0
DB00391,DB00764,0
DB00449,DB01082,0
DB00684,DB00434,0
DB00959,DB00689,0
DB00653,DB04905,0
DB01263,DB00853,0
DB00474,DB01194,0
DB05521,DB00695,0
DB01200,DB00425,0
DB00199,DB00564,0
DB00465,DB01278,0
DB01232,DB00748,0
DB00957,DB01128,0
DB01198,DB00631,0
DB01032,DB01185,0
DB00211,DB01411,0
DB00945,DB00227,0
DB00618,DB00186,0
DB00496,DB00402,0
DB00956,DB09235,0
DB01418,DB08903,0
DB00801,DB00909,0
DB00414,DB00279,0
DB00280,DB00007,0
DB01560,DB01201,0
DB00390,DB01073,0
DB00237,DB00553,0
DB00384,DB04918,0
DB01232,DB01598,0
DB01218,DB09295,0
DB00479,DB00187,0
DB00695,DB01082,0
DB01211,DB01298,0
DB00136,DB00633,0
DB00451,DB00451,0
DB00540,DB01597,0
DB00401,DB04339,0
DB00277,DB00441,0
DB00490,DB06414,0
DB00850,DB09067,0
DB00390,DB01010,0
DB00178,DB00835,0
DB06626,DB01275,0
DB00346,DB00803,0
DB00366,DB00248,0
DB00908,DB01380,0
DB00780,DB08867,0
DB00918,DB01206,0
DB01171,DB00798,0
DB00382,DB00282,0
DB00564,DB00736,0
DB00582,DB09060,0
DB01015,DB05676,0
DB00352,DB01380,0
DB01097,DB01403,0
DB00396,DB01602,0
DB00720,DB00642,0
DB01037,DB00867,0
DB00346,DB00238,0
DB01403,DB04398,0
DB00484,DB00973,0
DB00270,DB01033,0
DB00524,DB06730,0
DB01041,DB08794,0
DB01418,DB01319,0
DB06603,DB00390,0
DB00359,DB01328,0
DB00285,DB00312,0
DB00422,DB05528,0
DB06228,DB00200,0
DB00753,DB04831,0
DB00136,DB01577,0
DB00175,DB00598,0
DB00624,DB01162,0
DB00366,DB00976,0
DB00519,DB09117,0
DB00819,DB09273,0
DB00035,DB00418,0
DB00864,DB09256,0
DB01591,DB03793,0
DB00165,DB00278,0
DB00224,DB00775,0
DB00949,DB09267,0
DB00783,DB09026,0
DB00620,DB01591,0
DB00983,DB00590,0
DB01234,DB00816,0
DB00341,DB00242,0
DB00492,DB11126,0
DB00590,DB01011,0
DB01118,DB01586,0
DB00374,DB01113,0
DB00325,DB00643,0
DB00956,DB00343,0
DB00363,DB01437,0
DB08827,DB09020,0
DB00376,DB00422,0
DB00802,DB06288,0
DB00867,DB00625,0
DB00624,DB00979,0
DB00593,DB00553,0
DB00539,DB00624,0
DB00745,DB00672,0
DB00295,DB06795,0
DB00495,DB01234,0
DB00775,DB00968,0
DB01072,DB01559,0
DB01218,DB06228,0
DB01320,DB00443,0
DB00935,DB00556,0
DB00598,DB01582,0
DB00755,DB01262,0
DB00862,DB00267,0
DB01041,DB09130,0
DB01017,DB01168,0
DB00422,DB01206,0
DB00401,DB00851,0
DB00184,DB01022,0
DB00497,DB00783,0
DB01232,DB01128,0
DB00960,DB09056,0
DB00278,DB00713,0
DB00007,DB01045,0
DB00765,DB09076,0
DB00673,DB06207,0
DB00224,DB01039,0
DB00752,DB01240,0
DB00363,DB00917,0
DB00358,DB01222,0
DB01017,DB00763,0
DB00564,DB01193,0
DB01590,DB00280,0
DB01149,DB00898,0
DB01624,DB00911,0
DB00666,DB00730,0
DB00794,DB00842,0
DB00279,DB08877,0
DB00214,DB00187,0
DB01264,DB00839,0
DB00323,DB00986,0
DB01267,DB01001,0
DB01609,DB09131,0
DB00865,DB00698,0
DB01224,DB00948,0
DB00182,DB00999,0
DB01050,DB00862,0
DB00443,DB00294,0
DB00214,DB00405,0
DB01024,DB00246,0
DB05271,DB00839,0
DB00283,DB00572,0
DB01359,DB06717,0
DB00865,DB00748,0
DB00176,DB01592,0
DB00366,DB01017,0
DB06772,DB05676,0
DB09083,DB00327,0
DB00363,DB00471,0
DB00783,DB02659,0
DB00961,DB00210,0
DB00932,DB00565,0
DB01234,DB01203,0
DB00363,DB01006,0
DB01156,DB00986,0
DB00180,DB00518,0
DB00675,DB01114,0
DB01100,DB09059,0
DB00414,DB09069,0
DB00495,DB00633,0
DB00949,DB01138,0
DB01171,DB00355,0
DB00196,DB00482,0
DB05521,DB01038,0
DB00014,DB00294,0
DB00474,DB01320,0
DB00503,DB00627,0
DB00508,DB08931,0
DB00186,DB09078,0
DB01171,DB08903,0
DB00206,DB09153,0
DB00979,DB00500,0
DB00959,DB00653,0
DB00557,DB09030,0
DB01012,DB01242,0
DB00232,DB00214,0
DB00818,DB00875,0
DB00312,DB01440,0
DB00712,DB00713,0
DB00220,DB01133,0
DB01184,DB00949,0
DB01026,DB01182,0
DB00927,DB03615,0
DB01162,DB00819,0
DB00438,DB01263,0
DB00334,DB08869,0
DB00728,DB09079,0
DB00334,DB00607,0
DB01238,DB00882,0
DB00661,DB00743,0
DB01026,DB00782,0
DB01032,DB01026,0
DB00270,DB00889,0
DB00986,DB00690,0
DB06616,DB01319,0
DB00834,DB06237,0
DB01118,DB01113,0
DB01036,DB00476,0
DB00320,DB04953,0
DB00490,DB00851,0
DB00384,DB00726,0
DB00909,DB00760,0
DB00204,DB00991,0
DB00387,DB00237,0
DB00452,DB00324,0
DB00358,DB09034,0
DB00748,DB09146,0
DB00126,DB01099,0
DB00863,DB01558,0
DB00390,DB00191,0
DB00422,DB00465,0
DB00657,DB09038,0
DB00196,DB00367,0
DB00745,DB00444,0
DB01151,DB00474,0
DB00752,DB00209,0
DB00204,DB09221,0
DB00573,DB06288,0
DB00718,DB00766,0
DB00007,DB01267,0
DB00715,DB00837,0
DB00502,DB00730,0
DB00814,DB01356,0
DB00325,DB06268,0
DB06145,DB00781,0
DB00997,DB06287,0
DB00446,DB00853,0
DB00186,DB01606,0
DB00279,DB00349,0
DB00182,DB00998,0
DB00396,DB00857,0
DB00448,DB01159,0
DB00465,DB01280,0
DB00678,DB00355,0
DB00474,DB04825,0
DB00215,DB00302,0
DB00749,DB01019,0
DB00177,DB06590,0
DB00408,DB00583,0
DB00382,DB09048,0
DB01021,DB00996,0
DB01083,DB00887,0
DB00264,DB06210,0
DB00557,DB00121,0
DB00449,DB00918,0
DB00956,DB04845,0
DB00366,DB09119,0
DB00425,DB00844,0
DB06335,DB01215,0
DB00470,DB01033,0
DB00382,DB04953,0
DB00996,DB00953,0
DB00199,DB00444,0
DB00932,DB09274,0
DB00482,DB00177,0
DB01577,DB01119,0
DB00163,DB00835,0
DB06636,DB00863,0
DB00458,DB00770,0
DB01263,DB00395,0
DB00368,DB00477,0
DB00333,DB00762,0
DB00334,DB00305,0
DB00477,DB00739,0
DB00159,DB00996,0
DB00542,DB01591,0
DB00813,DB00803,0
DB00742,DB00440,0
DB00726,DB00801,0
DB01620,DB06663,0
DB00176,DB01553,0
DB01247,DB00635,0
DB00529,DB00091,0
DB01551,DB00360,0
DB00780,DB00951,0
DB00391,DB00130,0
DB00584,DB09282,0
DB01166,DB06824,0
DB00295,DB00211,0
DB00333,DB00205,0
DB01016,DB00690,0
DB00700,DB00237,0
DB01590,DB08896,0
DB00715,DB00889,0
DB00180,DB08910,0
DB06282,DB00207,0
DB00382,DB01205,0
DB00268,DB03880,0
DB00230,DB01133,0
DB00675,DB00756,0
DB00842,DB00266,0
DB01407,DB01259,0
DB00671,DB11110,0
DB00420,DB09295,0
DB00635,DB00545,0
DB00207,DB00159,0
DB01175,DB00706,0
DB00211,DB09272,0
DB06290,DB00628,0
DB00528,DB00327,0
DB00203,DB00524,0
DB01224,DB00512,0
DB00465,DB00440,0
DB00335,DB09291,0
DB00091,DB09039,0
DB00165,DB00563,0
DB00615,DB00238,0
DB00628,DB01489,0
DB04908,DB00672,0
DB06153,DB01023,0
DB00468,DB00873,0
DB00215,DB00917,0
DB00479,DB00402,0
DB01050,DB00806,0
DB00484,DB06196,0
DB00559,DB00766,0
DB01063,DB01406,0
DB00635,DB00275,0
DB00445,DB00255,0
DB06824,DB00215,0
DB00323,DB00728,0
DB01577,DB01165,0
DB00497,DB00361,0
DB01175,DB00627,0
DB00474,DB00409,0
DB00335,DB00211,0
DB00337,DB01267,0
DB00687,DB00929,0
DB00250,DB06690,0
DB00472,DB01085,0
DB00949,DB00988,0
DB00186,DB04839,0
DB00503,DB00310,0
DB00460,DB00709,0
DB00565,DB06723,0
DB00816,DB00126,0
DB00847,DB04841,0
DB00570,DB01183,0
DB00776,DB01181,0
DB00268,DB00440,0
DB00678,DB01603,0
DB00784,DB01556,0
DB00413,DB00165,0
DB01392,DB01120,0
DB01016,DB00492,0
DB00468,DB01563,0
DB00657,DB00308,0
DB00991,DB00852,0
DB00391,DB01229,0
DB00496,DB06206,0
DB00831,DB09038,0
DB00283,DB00420,0
DB00717,DB01558,0
DB00765,DB00223,0
DB00867,DB01623,0
DB00370,DB06527,0
DB00163,DB01593,0
DB00619,DB00213,0
DB00421,DB09076,0
DB00470,DB00207,0
DB00246,DB01332,0
DB00679,DB00315,0
DB00803,DB00485,0
DB00199,DB00166,0
DB01241,DB00276,0
DB00557,DB06218,0
DB00279,DB09073,0
DB00813,DB04572,0
DB00884,DB00672,0
DB01609,DB00482,0
DB00388,DB09073,0
DB00177,DB01576,0
DB00211,DB01294,0
DB00780,DB00652,0
DB00857,DB06402,0
DB00193,DB00762,0
DB00615,DB01362,0
DB00758,DB01559,0
DB00332,DB01369,0
DB00390,DB00834,0
DB00206,DB02659,0
DB00564,DB00618,0
DB00482,DB01173,0
DB00391,DB01438,0
DB00554,DB09270,0
DB01174,DB00220,0
DB00588,DB01603,0
DB00964,DB00829,0
DB00186,DB00734,0
DB00250,DB00999,0
DB01118,DB00315,0
DB01267,DB00315,0
DB00673,DB00406,0
DB00252,DB01026,0
DB00181,DB01069,0
DB00862,DB09034,0
DB00181,DB01591,0
DB00270,DB08874,0
DB00623,DB00854,0
DB00908,DB00260,0
DB00774,DB08826,0
DB00788,DB08824,0
DB00820,DB01196,0
DB01018,DB09293,0
DB00352,DB00876,0
DB00266,DB00007,0
DB00582,DB00639,0
DB00181,DB00762,0
DB00413,DB00788,0
DB01039,DB08887,0
DB00199,DB00690,0
DB00266,DB06290,0
DB00476,DB06701,0
DB00615,DB00449,0
DB00344,DB00844,0
DB00780,DB00904,0
DB01100,DB00325,0
DB01021,DB06413,0
DB00361,DB09555,0
DB00316,DB06723,0
DB00295,DB00602,0
DB00484,DB06723,0
DB00391,DB00687,0
DB00752,DB01236,0
DB00661,DB00440,0
DB01070,DB09290,0
DB00280,DB00929,0
DB00391,DB00231,0
DB00798,DB00104,0
DB08867,DB00331,0
DB00214,DB01061,0
DB04908,DB08868,0
DB01234,DB00536,0
DB01367,DB01229,0
DB00476,DB00846,0
DB00865,DB00182,0
DB01001,DB09068,0
DB00334,DB00759,0
DB00887,DB00563,0
DB00232,DB11248,0
DB00425,DB09039,0
DB00708,DB00957,0
DB00206,DB00595,0
DB00697,DB05109,0
DB00281,DB01194,0
DB01017,DB06710,0
DB00586,DB01367,0
DB00266,DB06813,0
DB00196,DB00898,0
DB05521,DB00654,0
DB00327,DB06802,0
DB00661,DB01185,0
DB01041,DB00381,0
DB01072,DB00606,0
DB00783,DB00539,0
DB00897,DB00929,0
DB00373,DB09067,0
DB00613,DB00531,0
DB00623,DB09220,0
DB00514,DB00331,0
DB00199,DB00899,0
DB00181,DB09123,0
DB00444,DB01208,0
DB00471,DB00738,0
DB00643,DB04831,0
DB01242,DB00364,0
DB06290,DB00754,0
DB00215,DB00767,0
DB00246,DB01037,0
DB01112,DB09275,0
DB00359,DB00917,0
DB00806,DB00957,0
DB00333,DB01587,0
DB00829,DB00977,0
DB00433,DB01254,0
DB00450,DB00635,0
DB00841,DB06730,0
DB00477,DB06402,0
DB00382,DB05239,0
DB01067,DB00927,0
DB01144,DB11181,0
DB00983,DB01060,0
DB00742,DB00014,0
DB00540,DB01263,0
DB00310,DB08893,0
DB02901,DB04841,0
DB00294,DB09101,0
DB01167,DB00969,0
DB00315,DB00400,0
DB00176,DB00844,0
DB00199,DB00342,0
DB00484,DB01364,0
DB00582,DB00998,0
DB00201,DB01560,0
DB00921,DB00993,0
DB00918,DB01006,0
DB01050,DB00035,0
DB08875,DB00993,0
DB00091,DB08906,0
DB00682,DB00736,0
DB00945,DB01113,0
DB01590,DB00619,0
DB06290,DB00907,0
DB01174,DB09063,0
DB00962,DB01036,0
DB01178,DB00564,0
DB00555,DB00712,0
DB01609,DB00788,0
DB06290,DB00178,0
DB00215,DB00224,0
DB00252,DB00442,0
DB01579,DB01131,0
DB00193,DB00347,0
DB06212,DB01267,0
DB00214,DB01124,0
DB01097,DB01600,0
DB01124,DB01050,0
DB00196,DB01007,0
DB01175,DB00529,0
DB00497,DB05528,0
DB00601,DB06710,0
DB00450,DB01036,0
DB00091,DB00486,0
DB00907,DB08811,0
DB00489,DB00746,0
DB00186,DB00654,0
DB00374,DB01236,0
DB00182,DB00207,0
DB00373,DB01183,0
DB00682,DB01130,0
DB01009,DB00395,0
DB01355,DB00126,0
DB00371,DB00888,0
DB00489,DB00398,0
DB01156,DB00950,0
DB01407,DB01000,0
DB04842,DB00857,0
DB00679,DB00669,0
DB01367,DB00035,0
DB00275,DB00193,0
DB00454,DB01137,0
DB00790,DB00898,0
DB01418,DB09123,0
DB01253,DB00158,0
DB00246,DB00295,0
DB00476,DB00833,0
DB00368,DB01043,0
DB00312,DB06764,0
DB00564,DB09130,0
DB00728,DB09074,0
DB01203,DB01600,0
DB00201,DB00285,0
DB00387,DB01397,0
DB01193,DB00623,0
DB00350,DB00873,0
DB00390,DB00593,0
DB00344,DB00879,0
DB01066,DB00199,0
DB00604,DB00231,0
DB00834,DB01037,0
DB04855,DB08880,0
DB01211,DB11248,0
DB00395,DB00449,0
DB01097,DB00304,0
DB00186,DB00705,0
DB01021,DB00932,0
DB00227,DB06274,0
DB00887,DB01155,0
DB00682,DB00435,0
DB00193,DB01120,0
DB00341,DB00550,0
DB00502,DB00692,0
DB01156,DB00784,0
DB09330,DB00035,0
DB00479,DB01592,0
DB00945,DB09083,0
DB02703,DB01172,0
DB01264,DB00570,0
DB00421,DB00899,0
DB00196,DB00248,0
DB01229,DB00310,0
DB01014,DB01620,0
DB04855,DB01354,0
DB05039,DB09082,0
DB00343,DB00246,0
DB00307,DB01156,0
DB00518,DB00245,0
DB00864,DB01010,0
DB00446,DB00312,0
DB00479,DB00262,0
DB00007,DB01048,0
DB00418,DB01138,0
DB00672,DB01592,0
DB00715,DB00380,0
DB01072,DB00380,0
DB00277,DB09123,0
DB01076,DB09119,0
DB00224,DB08865,0
DB00335,DB06401,0
DB06616,DB01267,0
DB00603,DB01080,0
DB01129,DB00459,0
DB00196,DB00938,0
DB00683,DB01137,0
DB00374,DB00246,0
DB00121,DB00622,0
DB00754,DB00264,0
DB00875,DB00524,0
DB01365,DB00762,0
DB00224,DB00202,0
DB00726,DB08827,0
DB01238,DB01268,0
DB00382,DB00178,0
DB00252,DB00606,0
DB01063,DB00437,0
DB01175,DB01602,0
DB00334,DB00524,0
DB00214,DB01053,0
DB00811,DB01595,0
DB00633,DB09276,0
DB00468,DB00684,0
DB08877,DB01005,0
DB00237,DB11080,0
DB01356,DB00958,0
DB00867,DB00933,0
DB00476,DB00165,0
DB00206,DB01589,0
DB06717,DB00565,0
DB00884,DB01140,0
DB01045,DB01288,0
DB01162,DB01586,0
DB00717,DB00285,0
DB00204,DB01595,0
DB00230,DB01070,0
DB00196,DB01022,0
DB00864,DB01399,0
DB00696,DB00496,0
DB00370,DB00713,0
DB00726,DB01032,0
DB06603,DB01418,0
DB00196,DB09059,0
DB00395,DB00514,0
DB00387,DB00660,0
DB01418,DB00923,0
DB00484,DB00621,0
DB00393,DB00872,0
DB00726,DB00583,0
DB00774,DB00672,0
DB08897,DB01014,0
DB00208,DB04825,0
DB00542,DB06690,0
DB00261,DB00565,0
DB00871,DB01142,0
DB00570,DB00828,0
DB00252,DB00678,0
DB00745,DB01234,0
DB00784,DB00596,0
DB00997,DB01136,0
DB01074,DB06145,0
DB04908,DB00561,0
DB01037,DB00486,0
DB00637,DB00872,0
DB01403,DB04842,0
DB00861,DB00864,0
DB00379,DB00820,0
DB00199,DB08909,0
DB06589,DB00187,0
DB00653,DB00394,0
DB00734,DB01602,0
DB00688,DB04831,0
DB00196,DB04398,0
DB00176,DB00559,0
DB00237,DB00720,0
DB00307,DB00671,0
DB00938,DB09279,0
DB01083,DB00401,0
DB05109,DB09074,0
DB00295,DB01039,0
DB00263,DB00819,0
DB00422,DB01015,0
DB00590,DB01054,0
DB00540,DB02659,0
DB00726,DB00957,0
DB01235,DB01282,0
DB00459,DB06699,0
DB00337,DB06402,0
DB00165,DB00387,0
DB00651,DB00530,0
DB04908,DB00367,0
DB00742,DB01511,0
DB00794,DB01340,0
DB00310,DB00266,0
DB00482,DB01206,0
DB00955,DB00924,0
DB01118,DB00760,0
DB00181,DB00938,0
DB01058,DB00493,0
DB01239,DB00248,0
DB00363,DB00903,0
DB00450,DB00654,0
DB00749,DB09210,0
DB00273,DB00946,0
DB00783,DB00388,0
DB00653,DB01204,0
DB00337,DB09214,0
DB00323,DB09119,0
DB00291,DB08901,0
DB00351,DB00705,0
DB00317,DB09027,0
DB00405,DB00564,0
DB00991,DB00381,0
DB00400,DB00536,0
DB00570,DB01001,0
DB00437,DB06211,0
DB00582,DB00842,0
DB00188,DB00524,0
DB00177,DB00553,0
DB00343,DB06410,0
DB01076,DB01178,0
DB01621,DB00818,0
DB00584,DB00140,0
DB01097,DB01029,0
DB00972,DB01182,0
DB00988,DB00841,0
DB01076,DB09555,0
DB00476,DB01075,0
DB00999,DB00996,0
DB00333,DB05239,0
DB00331,DB00352,0
DB00696,DB01415,0
DB00289,DB03619,0
DB01178,DB00461,0
DB00564,DB00687,0
DB00201,DB01331,0
DB00237,DB06290,0
DB01017,DB00205,0
DB01607,DB01589,0
DB00898,DB01326,0
DB01174,DB00851,0
DB00176,DB01147,0
DB00678,DB00208,0
DB00307,DB00206,0
DB00414,DB01198,0
DB00177,DB01298,0
DB00851,DB00282,0
DB00816,DB00339,0
DB00903,DB01149,0
DB01041,DB00814,0
DB00381,DB06196,0
DB04946,DB00841,0
DB00344,DB06690,0
DB00312,DB00804,0
DB00397,DB00237,0
DB00950,DB00631,0
DB00834,DB00747,0
DB00006,DB00186,0
DB00585,DB00855,0
DB00486,DB01047,0
DB00270,DB06210,0
DB00713,DB00349,0
DB00350,DB06605,0
DB00498,DB01560,0
DB00482,DB00581,0
DB00470,DB09286,0
DB00238,DB08860,0
DB00178,DB01139,0
DB00696,DB06594,0
DB00264,DB09300,0
DB01392,DB01587,0
DB00319,DB01249,0
DB00831,DB09048,0
DB00635,DB00607,0
DB00199,DB04844,0
DB06684,DB06781,0
DB00266,DB00305,0
DB00201,DB02901,0
DB00443,DB08918,0
DB00669,DB00341,0
DB00623,DB06781,0
DB00177,DB00813,0
DB00758,DB00648,0
DB01126,DB01416,0
DB00540,DB00730,0
DB00780,DB04911,0
DB00382,DB00303,0
DB00294,DB00859,0
DB00559,DB00257,0
DB00215,DB01377,0
DB00564,DB09269,0
DB00176,DB00240,0
DB00215,DB11135,0
DB00237,DB06201,0
DB00382,DB00166,0
DB00438,DB06144,0
DB01238,DB00433,0
DB00220,DB00091,0
DB00822,DB00798,0
DB01198,DB04711,0
DB00833,DB00996,0
DB00176,DB00757,0
DB00246,DB09242,0
DB00434,DB01126,0
DB00449,DB01150,0
DB06789,DB00763,0
DB00252,DB00208,0
DB01119,DB00350,0
DB00363,DB01176,0
DB00393,DB01203,0
DB00582,DB06292,0
DB00474,DB04571,0
DB00252,DB01320,0
DB01241,DB00417,0
DB00623,DB01061,0
