chemical1,chemical2,combined_score
CID000159325,CID011556427,979
CID000159325,CID049836058,957
CID000159325,CID005460048,974
CID000159325,CID000005997,976
CID000159325,CID006918540,990
CID000159296,CID000010214,988
CID000159296,CID000010238,951
CID000159296,CID000115254,970
CID000159296,CID000074426,957
CID000159247,CID003085017,971
CID000159055,CID000440017,958
CID000158980,CID000006137,995
CID000158980,CID000000784,964
CID000158980,CID000000961,959
CID000158782,CID003081912,961
CID000158782,CID005488452,971
CID000158781,CID000130881,990
CID000158378,CID000122749,976
CID000157840,CID009552083,967
CID000157393,CID011169518,958
CID000157350,CID000023925,984
CID000157350,CID000000280,952
CID000157350,CID000520535,995
CID000157350,CID000006137,952
CID000157350,CID000000784,997
CID000157350,CID000000961,988
CID000157350,CID000000977,996
CID000157225,CID000008549,967
CID000156665,CID010197984,959
CID000156665,CID009819927,952
CID000156413,CID000123631,965
CID000156413,CID000176870,966
CID000156413,CID000208908,965
CID000156413,CID003081361,956
CID000156413,CID006445562,973
CID000156391,CID000003672,976
CID000156079,CID000024780,976
CID000155815,CID009886917,955
CID000155707,CID000133740,962
CID000154992,CID000115319,970
CID000154992,CID024832075,971
CID000154889,CID000154561,954
CID000154561,CID000154889,954
CID000154272,CID000065366,963
CID000154256,CID000005035,958
CID000154228,CID003025942,969
CID000154100,CID000004158,955
CID000153970,CID000119184,959
CID000153941,CID000464205,971
CID000152917,CID000141138,971
CID000152657,CID000165271,951
CID000152656,CID000440255,955
CID000152441,CID000000424,978
CID000152441,CID000439235,957
CID000152323,CID000099463,983
CID000152306,CID000010267,966
CID000152306,CID000005780,977
CID000151725,CID000085782,974
CID000151519,CID000025811,961
CID000151513,CID000193505,956
CID000151483,CID000034231,975
CID000151438,CID000001014,956
CID000151436,CID000145973,955
CID000151436,CID006505649,954
CID000151199,CID000007533,965
CID000151197,CID011651816,958
CID000151187,CID000012647,956
CID000151187,CID000000058,979
CID000151187,CID000006288,981
CID000151182,CID000036906,959
CID000151172,CID011515636,954
CID000151170,CID053297443,966
CID000151141,CID000160870,954
CID000151138,CID000192730,962
CID000151110,CID000125053,969
CID000151104,CID000165130,973
CID000151074,CID000151072,965
CID000151072,CID000151074,965
CID000151062,CID000039763,988
CID000151011,CID000010787,958
CID000151011,CID000189666,951
CID000150971,CID000102212,957
CID000150950,CID086278563,978
CID000150943,CID000001136,967
CID000150927,CID000093121,961
CID000150865,CID000440156,975
CID000150855,CID000188966,965
CID000150855,CID000439220,959
CID000150833,CID000000204,971
CID000150833,CID000000222,966
CID000150610,CID000073303,970
CID000150315,CID070699969,953
CID000150311,CID000005997,961
CID000149436,CID000122347,967
CID000149436,CID000000143,964
CID000149436,CID000439237,994
CID000149436,CID000644350,987
CID000149436,CID000091443,975
CID000149096,CID011094963,954
CID000149096,CID000002764,956
CID000149096,CID000004583,953
CID000149080,CID000149075,981
CID000149075,CID000149080,981
CID000148195,CID000447316,953
CID000148192,CID000131535,956
CID000148192,CID000392622,971
CID000148192,CID000464205,951
CID000148192,CID005362440,951
CID000148192,CID000060934,951
CID000148192,CID000092727,955
CID000148177,CID000387447,959
CID000148123,CID000108169,982
CID000148123,CID000036314,991
CID000147439,CID005469424,977
CID000147320,CID000015818,963
CID000147320,CID000032801,973
CID000147320,CID053629505,992
CID000147320,CID000057363,964
CID000147320,CID000005757,973
CID000147320,CID000006013,993
CID000147320,CID000068570,964
CID000146570,CID000002771,953
CID000146570,CID000060834,954
CID000145973,CID000151436,955
CID000145900,CID000119560,954
CID000145742,CID000000232,953
CID000145742,CID000005950,975
CID000145742,CID000005961,965
CID000145742,CID000005962,964
CID000145742,CID000006106,979
CID000145742,CID000006137,953
CID000145742,CID000006267,957
CID000145742,CID000006274,954
CID000145742,CID000006322,961
CID000145742,CID000000750,961
CID000145729,CID000188966,951
CID000145729,CID000065063,956
CID000145729,CID000065070,951
CID000145068,CID000104806,998
CID000145068,CID000001125,994
CID000145068,CID000123895,959
CID000145068,CID000135119,982
CID000145068,CID000000187,969
CID000145068,CID000000222,961
CID000145068,CID000023994,975
CID000145068,CID000024316,998
CID000145068,CID000024529,998
CID000145068,CID025081359,951
CID000145068,CID000000271,974
CID000145068,CID000000280,982
CID000145068,CID000000283,984
CID000145068,CID000004366,995
CID000145068,CID000004973,955
CID000145068,CID000520535,997
CID000145068,CID005280427,967
CID000145068,CID000005885,977
CID000145068,CID000005957,993
CID000145068,CID000006083,952
CID000145068,CID000006322,998
CID000145068,CID000643975,954
CID000145068,CID000006830,971
CID000145068,CID000000768,963
CID000145068,CID000000784,996
CID000145068,CID000000787,958
CID000145068,CID000084878,965
CID000145068,CID000000888,952
CID000145068,CID000000943,997
CID000145068,CID000000945,978
CID000145068,CID000000946,994
CID000145068,CID000000948,985
CID000145068,CID000000961,985
CID000145068,CID000009750,995
CID000145068,CID000000977,999
CID000145068,CID009834478,955
CID000141507,CID000444108,980
CID000141507,CID054442023,968
CID000141507,CID000000647,965
CID000141138,CID000152917,971
CID000140819,CID000123975,976
CID000140523,CID000078821,997
CID000139619,CID000061668,971
CID000139340,CID000000402,951
CID000138100,CID004962026,971
CID000137655,CID005384594,961
CID000136456,CID021140411,953
CID000136400,CID019843716,973
CID000136400,CID000029393,957
CID000136345,CID000065317,968
CID000135538,CID000439516,963
CID000135411,CID003644904,972
CID000135411,CID000007123,977
CID000135411,CID000009238,987
CID000135349,CID000104787,971
CID000135349,CID005284596,964
CID000135349,CID005288826,970
CID000135349,CID005462471,975
CID000135349,CID005480230,984
CID000135349,CID005497186,956
CID000135259,CID012341793,976
CID000135191,CID000006027,956
CID000135119,CID000145068,982
CID000135119,CID000006322,980
CID000134920,CID000133418,976
CID000134780,CID000216326,952
CID000134664,CID000003016,991
CID000134664,CID000003373,971
CID000134600,CID000036573,973
CID000134600,CID000005143,989
CID000134600,CID000005988,983
CID000134600,CID000007533,971
CID000134600,CID009810995,988
CID000134490,CID090470186,970
CID000133967,CID000188695,969
CID000133915,CID000446793,960
CID000133740,CID000155707,962
CID000133649,CID000123947,977
CID000133418,CID000134920,976
CID000133246,CID000001125,996
CID000133246,CID000002380,960
CID000133240,CID022842155,979
CID000133128,CID000005957,966
CID000133070,CID000187079,976
CID000132979,CID009848462,970
CID000132971,CID015951529,977
CID000132841,CID000448108,976
CID000132727,CID000066926,971
CID000132679,CID000000496,976
CID000132366,CID000132154,976
CID000132154,CID000132366,976
CID000131535,CID000148192,956
CID000131443,CID009576869,957
CID000131367,CID054540862,958
CID000131343,CID000123977,977
CID000130881,CID000158781,990
CID000130872,CID000129544,971
CID000130805,CID000160913,967
CID000130805,CID000161500,964
CID000130805,CID005462266,956
CID000130600,CID000449763,954
CID000130513,CID000124136,954
CID000130468,CID000440197,951
CID000130418,CID000006251,964
CID000130313,CID005280980,976
CID000130313,CID000056012,982
CID000129846,CID000000330,956
CID000129840,CID020067040,996
CID000129544,CID000130872,971
CID000129424,CID021916487,954
CID000129297,CID000000137,958
CID000128973,CID000001125,967
CID000128973,CID000121885,981
CID000128973,CID000169508,981
CID000128888,CID000439370,956
CID000128869,CID000194024,956
CID000128609,CID000067252,958
CID000128597,CID000006262,958
CID000128466,CID044134788,976
CID000128466,CID090477431,976
CID000128419,CID000439455,975
CID000128074,CID003081106,971
CID000128068,CID000041945,962
CID000128057,CID049859735,972
CID000127864,CID000445963,956
CID000127864,CID000073508,951
CID000127741,CID000439440,977
CID000127737,CID000060417,972
CID000127693,CID000196730,963
CID000127693,CID006438887,977
CID000127693,CID000073632,972
CID000127384,CID000324178,954
CID000127308,CID000123713,976
CID000127308,CID000014310,961
CID000127308,CID000072268,965
CID000127296,CID000001003,977
CID000127296,CID010747577,956
CID000127296,CID021584051,962
CID000127296,CID025245165,966
CID000127296,CID000443247,997
CID000127296,CID000000890,995
CID000127293,CID000445963,964
CID000127293,CID000073508,964
CID000127201,CID000073553,960
CID000127115,CID000443627,958
CID000127031,CID000024322,959
CID000127031,CID005280985,958
CID000127000,CID024781184,966
CID000126941,CID000000143,980
CID000126941,CID000002265,954
CID000126941,CID000002907,964
CID000126941,CID000003385,979
CID000126941,CID000003405,987
CID000126941,CID000004112,966
CID000126941,CID000005865,953
CID000126941,CID000006006,956
CID000126941,CID000006037,991
CID000126941,CID000000661,951
CID000126941,CID000667490,974
CID000126841,CID000360637,956
CID000126841,CID006326961,975
CID000126747,CID000001195,956
CID000126747,CID000443199,973
CID000126747,CID000443200,951
CID000126747,CID005281976,964
CID000126747,CID000000647,957
CID000126673,CID005365671,954
CID000126673,CID006433897,954
CID000126565,CID001048845,952
CID000126436,CID000065412,956
CID000126394,CID024916747,977
CID000126041,CID000441021,956
CID000125424,CID021120526,960
CID000125416,CID000644015,957
CID000125392,CID011793712,969
CID000125392,CID071313823,969
CID000125105,CID016738692,993
CID000125105,CID024755482,991
CID000125105,CID024755493,995
CID000125105,CID000439456,968
CID000125105,CID000643964,952
CID000125053,CID000151110,969
CID000125004,CID000439456,958
CID000124913,CID002762293,971
CID000124886,CID000001003,969
CID000124886,CID000011009,959
CID000124886,CID011020241,973
CID000124886,CID000123938,981
CID000124886,CID000000175,957
CID000124886,CID000189122,952
CID000124886,CID000023931,953
CID000124886,CID000023994,964
CID000124886,CID000000280,959
CID000124886,CID000000283,981
CID000124886,CID000039763,960
CID000124886,CID000000402,961
CID000124886,CID000439153,953
CID000124886,CID000440667,951
CID000124886,CID000520535,975
CID000124886,CID005280493,964
CID000124886,CID005283344,957
CID000124886,CID005486953,955
CID000124886,CID000005862,966
CID000124886,CID000005950,959
CID000124886,CID000005957,974
CID000124886,CID000005961,970
CID000124886,CID000005962,966
CID000124886,CID000000006,971
CID000124886,CID000006049,969
CID000124886,CID000006137,960
CID000124886,CID000061503,975
CID000124886,CID000006254,965
CID000124886,CID000006274,978
CID000124886,CID000006322,953
CID000124886,CID006326970,979
CID000124886,CID006326983,954
CID000124886,CID000065359,994
CID000124886,CID000000712,962
CID000124886,CID000000750,956
CID000124886,CID000000784,992
CID000124886,CID000000880,960
CID000124886,CID000000961,970
CID000124886,CID000000977,991
CID000124687,CID000542717,977
CID000124687,CID000077998,975
CID000124453,CID000474172,966
CID000124349,CID000439155,956
CID000124322,CID054060182,961
CID000124317,CID057041761,971
CID000124300,CID000104994,983
CID000124136,CID000130513,954
CID000124102,CID005280483,980
CID000124102,CID005280845,984
CID000124072,CID010429233,965
CID000124072,CID005281767,983
CID000124069,CID000005154,951
CID000124052,CID000480774,959
CID000124021,CID000440221,957
CID000124015,CID000073131,966
CID000124011,CID000122155,971
CID000123996,CID000448348,964
CID000123996,CID053356716,959
CID000123991,CID006449989,971
CID000123977,CID000131343,977
CID000123977,CID005487517,959
CID000123975,CID000140819,976
CID000123964,CID024847680,960
CID000123963,CID000098889,973
CID000123952,CID000123847,976
CID000123952,CID000439456,953
CID000123952,CID000005885,967
CID000123952,CID000000937,957
CID000123947,CID000133649,977
CID000123938,CID000124886,981
CID000123938,CID000439498,951
CID000123938,CID000007405,978
CID000123938,CID000000745,975
CID000123936,CID005289393,971
CID000123935,CID000005961,976
CID000123929,CID014671060,973
CID000123929,CID000189026,960
CID000123929,CID000026840,991
CID000123929,CID000087642,954
CID000123911,CID000448310,963
CID000123909,CID000001111,988
CID000123909,CID000092133,988
CID000123909,CID000092753,983
CID000123907,CID025203769,994
CID000123904,CID000111307,958
CID000123895,CID000145068,959
CID000123895,CID000006322,966
CID000123895,CID000009750,968
CID000123871,CID000656486,972
CID000123854,CID000010457,958
CID000123847,CID000123952,976
CID000123847,CID000027439,953
CID000123847,CID000033576,964
CID000123847,CID000445794,982
CID000123847,CID000005892,991
CID000123837,CID005476534,973
CID000123831,CID000009750,978
CID000123805,CID000172197,997
CID000123805,CID000447320,954
CID000123802,CID000163605,988
CID000123802,CID000439197,984
CID000123802,CID000448209,963
CID000123796,CID000115255,957
CID000123796,CID013783435,957
CID000123762,CID000000311,962
CID000123743,CID000107722,991
CID000123743,CID003080603,975
CID000123743,CID003081958,981
CID000123743,CID005284270,951
CID000123743,CID000005997,956
CID000123727,CID024771772,994
CID000123713,CID000127308,976
CID000123713,CID000014310,963
CID000123713,CID057215133,960
CID000123713,CID000072268,971
CID000123712,CID010022549,995
CID000123712,CID044263343,995
CID000123694,CID000119480,995
CID000123689,CID000001102,964
CID000123679,CID000121850,951
CID000123672,CID000440723,954
CID000123654,CID011105112,977
CID000123631,CID010184653,993
CID000123631,CID000156413,965
CID000123631,CID000176870,999
CID000123631,CID000208908,991
CID000123631,CID003081361,977
CID000123631,CID044607530,967
CID000123631,CID006445562,956
CID000123631,CID009549299,995
CID000123613,CID024772941,971
CID000123421,CID000441477,971
CID000123421,CID000444490,969
CID000123215,CID000060203,971
CID000123166,CID000004973,961
CID000122980,CID000005943,978
CID000122879,CID000066377,971
CID000122873,CID000189926,958
CID000122850,CID000161557,965
CID000122850,CID003286789,956
CID000122850,CID000439533,951
CID000122850,CID005280863,956
CID000122749,CID000158378,976
CID000122357,CID000069507,966
CID000122356,CID000001045,983
CID000122347,CID000001129,980
CID000122347,CID000000143,966
CID000122347,CID000000146,986
CID000122347,CID000149436,967
CID000122347,CID000160913,980
CID000122347,CID000168809,972
CID000122347,CID000000280,983
CID000122347,CID000000283,960
CID000122347,CID000439175,978
CID000122347,CID000439237,976
CID000122347,CID000444412,983
CID000122347,CID005459918,953
CID000122347,CID000005957,951
CID000122347,CID000006037,959
CID000122347,CID000006137,955
CID000122347,CID000644350,965
CID000122347,CID000008582,963
CID000122347,CID000091443,998
CID000122347,CID009825434,984
CID000122340,CID000188292,967
CID000122340,CID000221493,958
CID000122336,CID000001003,959
CID000122336,CID000007427,994
CID000122336,CID000008629,986
CID000122335,CID000095714,971
CID000122331,CID000107737,993
CID000122319,CID002723800,954
CID000122304,CID022833535,971
CID000122283,CID000000264,974
CID000122283,CID000000266,951
CID000122283,CID003036931,958
CID000122283,CID000444493,965
CID000122283,CID049852422,968
CID000122283,CID005497143,975
CID000122283,CID000087642,951
