chemical1,chemical2,combined_score
CID000165007,CID053477801,0
CID000164974,CID046173808,0
CID000164889,CID072715809,0
CID000164838,CID056928099,0
CID000164838,CID024755489,0
CID000164795,CID025201794,0
CID000164735,CID024212007,0
CID000164719,CID042611257,0
CID000164674,CID057369806,0
CID000164630,CID046173768,0
CID000164619,CID024748294,0
CID000164619,CID046173901,0
CID000164518,CID054143886,0
CID000164465,CID025243953,0
CID000164133,CID025154194,0
CID000164073,CID024180125,0
CID000163605,CID046926226,0
CID000163605,CID024755494,0
CID000163605,CID024963050,0
CID000163605,CID046936243,0
CID000163605,CID056973690,0
CID000163605,CID057326580,0
CID000163605,CID072206642,0
CID000163605,CID049835950,0
CID000162976,CID023724475,0
CID000162602,CID046873945,0
CID000162477,CID046173707,0
CID000162477,CID023724516,0
CID000162180,CID046931058,0
CID000161937,CID090787699,0
CID000161930,CID044229184,0
CID000161820,CID056851696,0
CID000161658,CID044229222,0
CID000161597,CID024836902,0
CID000161557,CID070699435,0
CID000161557,CID078333411,0
CID000161500,CID044176376,0
CID000161500,CID023304237,0
CID000161500,CID025202914,0
CID000161500,CID040480037,0
CID000161500,CID054746218,0
CID000161500,CID049867926,0
CID000161491,CID025257164,0
CID000161491,CID044229215,0
CID000161491,CID071816178,0
CID000161383,CID046173768,0
CID000161337,CID044263343,0
CID000161336,CID076210625,0
CID000161336,CID025200927,0
CID000161276,CID023724673,0
CID000161276,CID054060182,0
CID000161276,CID025154194,0
CID000161255,CID023724579,0
CID000161255,CID045259165,0
CID000161255,CID025154713,0
CID000161255,CID025245291,0
CID000161255,CID045479534,0
CID000161233,CID025058158,0
CID000161233,CID024936209,0
CID000161227,CID053356697,0
CID000161227,CID044424682,0
CID000161227,CID056927845,0
CID000161227,CID053694071,0
CID000161227,CID056603803,0
CID000161214,CID044229075,0
CID000161208,CID044149456,0
CID000161184,CID057062794,0
CID000161165,CID049852422,0
CID000161165,CID046173713,0
CID000161165,CID049769060,0
CID000161165,CID024879749,0
CID000161165,CID090787699,0
CID000161165,CID054751696,0
CID000161165,CID024180126,0
CID000161165,CID044229001,0
CID000161165,CID071317118,0
CID000161113,CID044475972,0
CID000161105,CID071587024,0
CID000160913,CID023724583,0
CID000160913,CID025058136,0
CID000160887,CID070702292,0
CID000160887,CID024180719,0
CID000160887,CID044448217,0
CID000160886,CID053877409,0
CID000160870,CID056928068,0
CID000160666,CID046853425,0
CID000160666,CID053633240,0
CID000160666,CID053356704,0
CID000160666,CID023724578,0
CID000160666,CID023724584,0
CID000160666,CID024202589,0
CID000160666,CID023724581,0
CID000160666,CID024748294,0
CID000160663,CID071311215,0
CID000160663,CID049769064,0
CID000160663,CID052922028,0
CID000160647,CID056985250,0
CID000160647,CID023653523,0
CID000160647,CID045479435,0
CID000160617,CID049769060,0
CID000160617,CID086208116,0
CID000160617,CID024832075,0
CID000160617,CID023724673,0
CID000160617,CID054675775,0
CID000160577,CID024771769,0
CID000160577,CID054732806,0
CID000160577,CID025257164,0
CID000160577,CID023724497,0
CID000160565,CID024892716,0
CID000160556,CID056973690,0
CID000160556,CID044229184,0
CID000160520,CID023724466,0
CID000160520,CID023724583,0
CID000160520,CID056928136,0
CID000160520,CID025246050,0
CID000160520,CID025075996,0
CID000160487,CID057335384,0
CID000160487,CID052921591,0
CID000160487,CID053887853,0
CID000160433,CID049849465,0
CID000160433,CID090787919,0
CID000160433,CID042644635,0
CID000160352,CID023724585,0
CID000160339,CID056928136,0
CID000160339,CID049769062,0
CID000160338,CID087379454,0
CID000160269,CID053477782,0
CID000160226,CID044312340,0
CID000160139,CID024199350,0
CID000160139,CID023724459,0
CID000160139,CID049871766,0
CID000160027,CID024755482,0
CID000159911,CID054758609,0
CID000159911,CID066616222,0
CID000159847,CID071152099,0
CID000159832,CID050909807,0
CID000159832,CID024894045,0
CID000159776,CID044339430,0
CID000159727,CID023629653,0
CID000159727,CID044264212,0
CID000159652,CID070691586,0
CID000159603,CID053833497,0
CID000159572,CID067730949,0
CID000159452,CID071311757,0
CID000159448,CID051351778,0
CID000159383,CID045266518,0
CID000159374,CID053877409,0
CID000159325,CID024755481,0
CID000159325,CID025244721,0
CID000159325,CID071296145,0
CID000159325,CID050990922,0
CID000159325,CID025188419,0
CID000159296,CID054732806,0
CID000159296,CID044229184,0
CID000159296,CID054675775,0
CID000159296,CID042607304,0
CID000159247,CID023724607,0
CID000159055,CID053629505,0
CID000158980,CID052940236,0
CID000158980,CID025195002,0
CID000158980,CID045382306,0
CID000158782,CID066710133,0
CID000158782,CID024821094,0
CID000158781,CID023724686,0
CID000158378,CID054540862,0
CID000157840,CID071587024,0
CID000157393,CID071308609,0
CID000157350,CID054697255,0
CID000157350,CID024802025,0
CID000157350,CID072206642,0
CID000157350,CID025154194,0
CID000157350,CID023724602,0
CID000157350,CID046173796,0
CID000157350,CID022842155,0
CID000157225,CID090689685,0
CID000156665,CID025246300,0
CID000156665,CID025201976,0
CID000156413,CID057370437,0
CID000156413,CID045479608,0
CID000156413,CID040468156,0
CID000156413,CID050909810,0
CID000156413,CID024798689,0
CID000156391,CID044450615,0
CID000156079,CID046870022,0
CID000155815,CID054697255,0
CID000155707,CID044241505,0
CID000154992,CID073755180,0
CID000154992,CID023724592,0
CID000154889,CID071306351,0
CID000154561,CID023724606,0
CID000154272,CID042608319,0
CID000154256,CID025244225,0
CID000154228,CID056842237,0
CID000154100,CID046829363,0
CID000153970,CID025244748,0
CID000153941,CID057143780,0
CID000152917,CID025243899,0
CID000152657,CID061080203,0
CID000152656,CID024180126,0
CID000152441,CID053235510,0
CID000152441,CID046850855,0
CID000152323,CID024798714,0
CID000152306,CID061080203,0
CID000152306,CID024755534,0
CID000151725,CID057012495,0
CID000151519,CID053930374,0
CID000151513,CID024180126,0
CID000151483,CID024202589,0
CID000151438,CID046173768,0
CID000151436,CID076210625,0
CID000151436,CID056842239,0
CID000151199,CID073348316,0
CID000151197,CID087379454,0
CID000151187,CID091754246,0
CID000151187,CID046931165,0
CID000151187,CID023724607,0
CID000151182,CID046173085,0
CID000151172,CID046873945,0
CID000151170,CID071448889,0
CID000151141,CID044264212,0
CID000151138,CID071464469,0
CID000151110,CID024779691,0
CID000151104,CID056928085,0
CID000151074,CID023724595,0
CID000151072,CID044149456,0
CID000151062,CID056928013,0
CID000151011,CID054149437,0
CID000151011,CID066710133,0
CID000150971,CID056645356,0
CID000150950,CID053896336,0
CID000150943,CID053820701,0
CID000150927,CID023724748,0
CID000150865,CID071597391,0
CID000150855,CID023615403,0
CID000150855,CID071448895,0
CID000150833,CID071311215,0
CID000150833,CID023653523,0
CID000150610,CID071306351,0
CID000150315,CID056643094,0
CID000150311,CID046931144,0
CID000149436,CID046173804,0
CID000149436,CID025201068,0
CID000149436,CID044149456,0
CID000149436,CID024847752,0
CID000149436,CID023724530,0
CID000149096,CID024879749,0
CID000149096,CID023724459,0
CID000149096,CID024900164,0
CID000149080,CID090477431,0
CID000149075,CID078333411,0
CID000148195,CID024894045,0
CID000148192,CID054253998,0
CID000148192,CID071313823,0
CID000148192,CID052946850,0
CID000148192,CID045266518,0
CID000148192,CID044123441,0
CID000148192,CID024798689,0
CID000148177,CID025201832,0
CID000148123,CID044608010,0
CID000148123,CID071590731,0
CID000147439,CID053262309,0
CID000147320,CID050909810,0
CID000147320,CID024180125,0
CID000147320,CID023724601,0
CID000147320,CID045480569,0
CID000147320,CID024779690,0
CID000147320,CID024892729,0
CID000147320,CID049859735,0
CID000146570,CID044263344,0
CID000146570,CID054732806,0
CID000145973,CID023724634,0
CID000145900,CID053658517,0
CID000145742,CID087379454,0
CID000145742,CID024847863,0
CID000145742,CID087484511,0
CID000145742,CID053356716,0
CID000145742,CID046926153,0
CID000145742,CID049849465,0
CID000145742,CID053477712,0
CID000145742,CID056928014,0
CID000145742,CID024771766,0
CID000145742,CID086583374,0
CID000145729,CID023724498,0
CID000145729,CID054676871,0
CID000145729,CID057300345,0
CID000145068,CID086583374,0
CID000145068,CID057041761,0
CID000145068,CID025244751,0
CID000145068,CID088076684,0
CID000145068,CID045480568,0
CID000145068,CID049836058,0
CID000145068,CID022833535,0
CID000145068,CID046173713,0
CID000145068,CID053946203,0
CID000145068,CID056842237,0
CID000145068,CID054253998,0
CID000145068,CID090816339,0
CID000145068,CID045266518,0
CID000145068,CID025058187,0
CID000145068,CID057299076,0
CID000145068,CID045479716,0
CID000145068,CID042611257,0
CID000145068,CID024836902,0
CID000145068,CID025246050,0
CID000145068,CID024802025,0
CID000145068,CID023724675,0
CID000145068,CID044229000,0
CID000145068,CID053882970,0
CID000145068,CID025202914,0
CID000145068,CID044403751,0
CID000145068,CID053356697,0
CID000145068,CID024832075,0
CID000145068,CID045266515,0
CID000145068,CID044570701,0
CID000145068,CID046173785,0
CID000145068,CID046173716,0
CID000145068,CID023724594,0
CID000145068,CID091754246,0
CID000145068,CID024748734,0
CID000145068,CID025201795,0
CID000145068,CID057234117,0
CID000141507,CID072699190,0
CID000141507,CID073425380,0
CID000141507,CID025203769,0
CID000141138,CID045479534,0
CID000140819,CID053389282,0
CID000140523,CID046850855,0
CID000139619,CID023724602,0
CID000139340,CID087484511,0
CID000138100,CID046878422,0
CID000137655,CID044229075,0
CID000136456,CID044403751,0
CID000136400,CID091754246,0
CID000136400,CID025202989,0
CID000136345,CID023724571,0
CID000135538,CID044570701,0
CID000135411,CID044264212,0
CID000135411,CID056842239,0
CID000135411,CID071295745,0
CID000135349,CID023725028,0
CID000135349,CID023657835,0
CID000135349,CID023724686,0
CID000135349,CID024938241,0
CID000135349,CID042607304,0
CID000135349,CID025102306,0
CID000135259,CID023724530,0
CID000135191,CID053356697,0
CID000135119,CID024834663,0
CID000135119,CID024892721,0
CID000134920,CID025202914,0
CID000134780,CID057133687,0
CID000134664,CID044229222,0
CID000134664,CID046936243,0
CID000134600,CID025154713,0
CID000134600,CID056927850,0
CID000134600,CID049769059,0
CID000134600,CID046931055,0
CID000134600,CID045259174,0
CID000134490,CID025113113,0
CID000133967,CID049849465,0
CID000133915,CID023724748,0
CID000133740,CID053816430,0
CID000133649,CID023724514,0
CID000133418,CID071296145,0
CID000133246,CID025244393,0
CID000133246,CID022833650,0
CID000133240,CID025203277,0
CID000133128,CID046173825,0
CID000133070,CID044176376,0
CID000132979,CID057041761,0
CID000132971,CID090658132,0
CID000132841,CID024883452,0
CID000132727,CID044608010,0
CID000132679,CID023724672,0
CID000132366,CID023657835,0
CID000132154,CID045281170,0
CID000131535,CID053443081,0
CID000131443,CID046870022,0
CID000131367,CID023724634,0
CID000131343,CID024883452,0
CID000130881,CID070693547,0
CID000130872,CID056927904,0
CID000130805,CID049769064,0
CID000130805,CID049769059,0
CID000130805,CID078333411,0
CID000130600,CID056927977,0
CID000130513,CID024892780,0
CID000130468,CID049835950,0
CID000130418,CID044263343,0
CID000130313,CID023724497,0
CID000130313,CID071295745,0
CID000129846,CID071307930,0
CID000129840,CID057009880,0
CID000129544,CID071717271,0
CID000129424,CID024883452,0
CID000129297,CID049769062,0
CID000128973,CID072706840,0
CID000128973,CID023724601,0
CID000128973,CID072715809,0
CID000128888,CID087484511,0
CID000128869,CID057411979,0
CID000128609,CID025202914,0
CID000128597,CID054060182,0
CID000128466,CID024779691,0
CID000128466,CID059239114,0
CID000128419,CID024755494,0
CID000128074,CID046173466,0
CID000128068,CID025077618,0
CID000128057,CID046931144,0
CID000127864,CID025203769,0
CID000127864,CID044237205,0
CID000127741,CID023724497,0
CID000127737,CID053833497,0
CID000127693,CID023724606,0
CID000127693,CID045266515,0
CID000127693,CID023724585,0
CID000127384,CID025203768,0
CID000127308,CID072715809,0
CID000127308,CID071317118,0
CID000127308,CID045479522,0
CID000127296,CID054734719,0
CID000127296,CID045479716,0
CID000127296,CID049863459,0
CID000127296,CID046174048,0
CID000127296,CID090658132,0
CID000127296,CID023724595,0
CID000127293,CID049867936,0
CID000127293,CID057133529,0
CID000127201,CID044339430,0
CID000127115,CID071496458,0
CID000127031,CID071296145,0
CID000127031,CID072706120,0
CID000127000,CID023724686,0
CID000126941,CID044460192,0
CID000126941,CID025200927,0
CID000126941,CID023724544,0
CID000126941,CID023724607,0
CID000126941,CID071306399,0
CID000126941,CID046926084,0
CID000126941,CID053297443,0
CID000126941,CID050986065,0
CID000126941,CID070699969,0
CID000126941,CID024771766,0
CID000126941,CID025077397,0
CID000126841,CID046829363,0
CID000126841,CID024883451,0
CID000126747,CID025257164,0
CID000126747,CID024755481,0
CID000126747,CID044129634,0
CID000126747,CID023724595,0
CID000126747,CID071448889,0
CID000126673,CID025154194,0
CID000126673,CID046173745,0
CID000126565,CID025174103,0
CID000126436,CID024847893,0
CID000126394,CID025164000,0
CID000126041,CID071749158,0
CID000125424,CID049791940,0
CID000125416,CID024199350,0
CID000125392,CID023615403,0
CID000125392,CID053364402,0
CID000125105,CID071307930,0
CID000125105,CID024847680,0
CID000125105,CID049769059,0
CID000125105,CID044602431,0
CID000125105,CID046870038,0
CID000125053,CID024755481,0
CID000125004,CID042628078,0
CID000124913,CID025202225,0
CID000124886,CID025201537,0
CID000124886,CID053297443,0
CID000124886,CID024822371,0
CID000124886,CID054454807,0
CID000124886,CID024798689,0
CID000124886,CID071768089,0
CID000124886,CID044129634,0
CID000124886,CID053364409,0
CID000124886,CID054676871,0
CID000124886,CID044140569,0
CID000124886,CID071306399,0
CID000124886,CID056927850,0
CID000124886,CID022833535,0
CID000124886,CID025077495,0
CID000124886,CID024892720,0
CID000124886,CID045266515,0
CID000124886,CID025245219,0
CID000124886,CID053791564,0
CID000124886,CID086583374,0
CID000124886,CID044134608,0
CID000124886,CID053477559,0
CID000124886,CID024892729,0
CID000124886,CID024892764,0
CID000124886,CID049791940,0
CID000124886,CID071587024,0
CID000124886,CID049800003,0
CID000124886,CID024748294,0
CID000124886,CID023724571,0
CID000124886,CID053930374,0
CID000124886,CID057396865,0
CID000124886,CID046173745,0
CID000124886,CID055300083,0
CID000124886,CID046931165,0
CID000124886,CID057143780,0
CID000124886,CID056928085,0
CID000124886,CID024847885,0
CID000124886,CID024834663,0
CID000124886,CID025058155,0
CID000124886,CID045479608,0
CID000124687,CID072699189,0
CID000124687,CID046877760,0
CID000124453,CID044570701,0
CID000124349,CID073425380,0
CID000124322,CID090869613,0
CID000124317,CID024755489,0
CID000124300,CID090689685,0
CID000124136,CID086278563,0
CID000124102,CID046742375,0
CID000124102,CID073254840,0
CID000124072,CID057143780,0
CID000124072,CID052940249,0
CID000124069,CID071315006,0
CID000124052,CID071300901,0
CID000124021,CID023724748,0
CID000124015,CID057328746,0
CID000124011,CID025063347,0
CID000123996,CID044123582,0
CID000123996,CID024847749,0
CID000123991,CID025235991,0
CID000123977,CID053297366,0
CID000123977,CID025201068,0
CID000123975,CID024892716,0
CID000123964,CID027885548,0
CID000123963,CID025154194,0
CID000123952,CID024755489,0
CID000123952,CID054360652,0
CID000123952,CID024771815,0
CID000123952,CID053477714,0
CID000123947,CID046742375,0
CID000123938,CID024755482,0
CID000123938,CID046173244,0
CID000123938,CID024963050,0
CID000123938,CID090984843,0
CID000123936,CID049769062,0
CID000123935,CID025244748,0
CID000123929,CID025144971,0
CID000123929,CID044224033,0
CID000123929,CID024771769,0
CID000123929,CID049849465,0
CID000123911,CID057009880,0
CID000123909,CID024892715,0
CID000123909,CID070678412,0
CID000123909,CID070681327,0
CID000123907,CID090869613,0
CID000123904,CID054253998,0
CID000123895,CID044251266,0
CID000123895,CID053477782,0
CID000123895,CID071306351,0
CID000123871,CID090657268,0
CID000123854,CID072206645,0
CID000123847,CID057041761,0
CID000123847,CID049765254,0
CID000123847,CID025244139,0
CID000123847,CID025245127,0
CID000123847,CID046173716,0
CID000123837,CID046173794,0
CID000123831,CID071152099,0
CID000123805,CID045259166,0
CID000123805,CID072206642,0
CID000123802,CID044450615,0
CID000123802,CID023653523,0
CID000123802,CID071597391,0
CID000123796,CID024847885,0
CID000123796,CID053685588,0
CID000123762,CID042608319,0
CID000123743,CID046173170,0
CID000123743,CID044570701,0
CID000123743,CID054751696,0
CID000123743,CID057133687,0
CID000123743,CID053477559,0
CID000123727,CID045259166,0
CID000123713,CID046870038,0
CID000123713,CID054392259,0
CID000123713,CID054671203,0
CID000123713,CID044475970,0
CID000123712,CID053235510,0
CID000123712,CID072715809,0
CID000123694,CID025246144,0
CID000123689,CID023724475,0
CID000123679,CID057143780,0
CID000123672,CID024755586,0
CID000123654,CID024892719,0
CID000123631,CID057012495,0
CID000123631,CID044176382,0
CID000123631,CID023724595,0
CID000123631,CID054686054,0
CID000123631,CID025235991,0
CID000123631,CID023725028,0
CID000123631,CID086278150,0
CID000123631,CID023724591,0
CID000123613,CID056928137,0
CID000123421,CID054686054,0
CID000123421,CID024892720,0
CID000123215,CID053477707,0
CID000123166,CID049769062,0
CID000122980,CID024892729,0
CID000122879,CID025246050,0
CID000122873,CID046173796,0
CID000122850,CID072706120,0
CID000122850,CID070699969,0
CID000122850,CID044229184,0
